team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,s,mp,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe,trpl_dbl
UIW Cardinals,2020,6, Camden Gray,"Gray, Camden",Gray, Camden,So,MB,6,1,3,2,5,3,NA,7,2,18,0.278,NA,NA,NA,NA,NA,NA,4,NA,9,NA,NA,NA
ULM Warhawks,2020,7, Madeline Hogan,"Hogan, Madeline",Hogan, Madeline,So,OH,5,11,75,NA,75,23,NA,0,7,56,-0.125,33,12,13,324,17,NA,NA,NA,12,5,NA,NA
ULM Warhawks,2020,6, Karson Davis,"Davis, Karson",Davis, Karson,Fr,DS,5,9,22,10,65,22,2,10,7,79,0.038,313,3,12,106,NA,NA,7,NA,4,16.5,4,NA
ULM Warhawks,2020,14, Kathryn Raschilla,"Raschilla, Kathryn",Raschilla, Kathryn,So,RS,6,3,22,10,62,22,2,75,43,272,0.118,NA,1,1,11,NA,6,15,NA,15,89.5,1,NA
ULM Warhawks,2020,1, Haley Coulter,"Coulter, Haley",Coulter, Haley,Sr,OH,6,1,22,21,68,22,2,161,105,637,0.088,8,19,24,252,13,8,10,1,13.5,193,2,NA
ULM Warhawks,2020,18, Ina Gosen,"Gosen, Ina",Gosen, Ina,Sr,OH,6,0,21,18,69,21,1,144,102,612,0.069,4,8,18,151,10,1,22,NA,12,164,1,NA
ULM Warhawks,2020,10, Shaska Davis,"Davis, Shaska",Davis, Shaska,So,OH,5,9,20,7,40,20,2,59,30,195,0.149,4,NA,3,16,12,1,6,1,4.5,63,1,NA
ULM Warhawks,2020,17, Cali Assaley,"Assaley, Cali",Assaley, Cali,Jr,OH,6,0,19,15,54,19,NA,116,98,400,0.045,1,7,19,100,18,5,8,NA,9,132,1,NA
ULM Warhawks,2020,13, Catherine Griffith,"Griffith, Catherine",Griffith, Catherine,Sr,MB,6,3,19,19,58,19,2,78,29,242,0.202,4,3,6,23,NA,5,27,2,21,99.5,1,NA
ULM Warhawks,2020,5, Chloe Jordan,"Jordan, Chloe",Jordan, Chloe,Fr,L/DS,5,6,19,3,44,19,NA,0,1,13,-0.077,12,2,9,86,5,NA,NA,NA,NA,2,1,NA
ULM Warhawks,2020,9, McKinley Thiede,"Thiede, McKinley",Thiede, McKinley,Jr,S,5,9,18,13,57,18,NA,7,6,50,0.02,281,8,24,79,NA,NA,2,NA,1,16,16,NA
ULM Warhawks,2020,8, Emma McWhorter,"McWhorter, Emma",McWhorter, Emma,Fr,MB,5,10,18,3,44,18,NA,18,20,75,-0.027,4,6,14,25,5,2,7,4,9.5,29.5,NA,NA
ULM Warhawks,2020,16, Alix Christie,"Christie, Alix",Christie, Alix,Sr,MB,6,2,16,13,43,16,1,47,25,137,0.161,1,NA,NA,3,1,12,20,4,26,69,1,NA
ULM Warhawks,2020,11, Lauren Appelman,"Appelman, Lauren",Appelman, Lauren,Sr,OH,6,0,15,2,31,15,NA,19,19,89,0,NA,1,4,12,1,NA,4,1,3.5,22,NA,NA
ULM Warhawks,2020,4, Darby Fisher,"Fisher, Darby",Fisher, Darby,So,S,5,11,14,NA,14,9,NA,1,0,5,0.2,28,NA,2,13,NA,NA,NA,NA,1,12,NA,NA
ULM Warhawks,2020,2, Hailey Hughes,"Hughes, Hailey",Hughes, Hailey,So,MB,6,0,12,5,21,12,NA,16,4,38,0.316,1,1,2,4,NA,NA,11,NA,7.5,22.5,1,NA
UMBC Retrievers,2020,1, Loren Teter,"Teter, Loren",Teter, Loren,Sr,DS,5,6,57,NA,57,15,NA,0,0,12,0,49,17,15,248,16,NA,NA,NA,17,NA,NA,NA
UMBC Retrievers,2020,17, Emily Ferketic,"Ferketic, Emily",Ferketic, Emily,So,RS,6,2,15,13,54,15,NA,105,56,326,0.15,3,11,14,66,1,1,40,1,137,NA,NA,NA
UMBC Retrievers,2020,7, Aysia Miller,"Miller, Aysia",Miller, Aysia,Fr,S,5,10,15,15,57,15,NA,31,22,133,0.068,607,12,13,145,NA,NA,9,1,47.5,11,NA,NA
UMBC Retrievers,2020,3, Michela De Marzi,"De Marzi, Michela",De Marzi, Michela,Fr,MB,6,0,15,15,57,15,NA,123,28,268,0.354,8,6,15,42,NA,3,29,2,146.5,1,NA,NA
UMBC Retrievers,2020,2, Darina Kumanova,"Kumanova, Darina",Kumanova, Darina,Fr,OH,6,0,15,15,57,15,NA,181,94,542,0.161,9,12,18,175,19,3,11,1,201.5,4,NA,NA
UMBC Retrievers,2020,12, Anouk van Noord,"van Noord, Anouk",van Noord, Anouk,Sr,RS,6,2,14,3,51,14,NA,182,59,449,0.274,4,NA,3,31,4,6,17,1,196.5,NA,NA,NA
UMBC Retrievers,2020,6, Kayla Tomas,"Tomas, Kayla",Tomas, Kayla,So,DS,5,6,14,7,49,14,NA,2,0,4,0.5,3,1,5,103,16,NA,NA,NA,3,NA,NA,NA
UMBC Retrievers,2020,9, Beste Ayhan,"Ayhan, Beste",Ayhan, Beste,Fr,MB,6,4,13,13,50,13,NA,66,16,148,0.338,2,6,10,8,1,8,44,7,102,1,NA,NA
UMBC Retrievers,2020,10, Paige Krenik,"Krenik, Paige",Krenik, Paige,Jr,OH,5,11,6,5,22,6,NA,30,17,100,0.13,4,NA,6,59,5,NA,5,NA,32.5,NA,NA,NA
UMBC Retrievers,2020,11, Weronika Wrzesinska,"Wrzesinska, Weronika",Wrzesinska, Weronika,Fr,OH,6,0,4,2,12,4,NA,1,3,10,-0.2,1,NA,NA,21,NA,NA,NA,NA,1,1,NA,NA
UMBC Retrievers,2020,14, Kamani Conteh,"Conteh, Kamani",Conteh, Kamani,So,OH,5,10,4,2,13,4,NA,29,9,60,0.333,NA,NA,NA,1,1,NA,8,1,33,NA,NA,NA
UNC Asheville Bulldogs,2020,7, Ona Elkins,"Elkins, Ona",Elkins, Ona,Fr,S,5,8,58,NA,58,16,NA,3,2,13,0.077,19,11,11,116,NA,NA,NA,2,14,1,NA,NA
UNC Asheville Bulldogs,2020,16, Kasey West,"West, Kasey",West, Kasey,Sr,DS,5,3,47,NA,47,12,NA,0,3,27,-0.111,37,15,16,194,11,NA,NA,NA,15,NA,NA,NA
UNC Asheville Bulldogs,2020,10, Kat Cruser,"Cruser, Kat",Cruser, Kat,Fr,OH,5,10,22,NA,22,8,NA,24,15,76,0.118,NA,NA,NA,6,1,NA,1,NA,24.5,NA,NA,NA
UNC Asheville Bulldogs,2020,17, Grace Volk,"Volk, Grace",Volk, Grace,Jr,S,5,9,16,16,59,16,1,35,4,118,0.263,493,13,3,160,NA,5,24,NA,18,65,8,NA
UNC Asheville Bulldogs,2020,13, Hannah Spicer,"Spicer, Hannah",Spicer, Hannah,Jr,OH,5,11,16,15,54,16,1,74,32,267,0.157,4,5,2,24,4,NA,25,2,15.5,91.5,1,NA
UNC Asheville Bulldogs,2020,8, Peyton McClinton,"McClinton, Peyton",McClinton, Peyton,Jr,OH,5,9,16,16,59,16,1,201,78,595,0.207,9,11,21,120,10,3,24,NA,16.5,227,1,NA
UNC Asheville Bulldogs,2020,9, Lexy Cole,"Cole, Lexy",Cole, Lexy,So,MB,NA,NA,16,16,59,16,1,107,43,268,0.239,2,NA,NA,9,1,6,45,15,42.5,135.5,NA,NA
UNC Asheville Bulldogs,2020,4, Cecilia Stack,"Stack, Cecilia",Stack, Cecilia,Sr,MB,6,1,16,16,59,16,1,53,40,190,0.068,4,6,8,25,1,3,37,2,26,80.5,NA,NA
UNC Asheville Bulldogs,2020,2, Anna Skryd,"Skryd, Anna",Skryd, Anna,Jr,L,5,4,15,3,52,15,NA,1,1,11,0,13,11,16,87,9,NA,NA,NA,NA,12,1,NA
UNC Asheville Bulldogs,2020,11, Molly Hackett,"Hackett, Molly",Hackett, Molly,Jr,OH,NA,NA,12,9,47,12,1,130,68,361,0.172,7,1,3,76,10,1,20,2,13,142,NA,NA
UNC Asheville Bulldogs,2020,1, Kasey Thacker,"Thacker, Kasey",Thacker, Kasey,Fr,OH,5,10,11,1,33,11,NA,0,1,6,-0.167,NA,7,10,9,NA,NA,3,1,2.5,8.5,NA,NA
UNC Asheville Bulldogs,2020,3, Harley Middleton,"Middleton, Harley",Middleton, Harley,So,OH,NA,NA,6,1,13,6,NA,9,3,36,0.167,NA,NA,NA,6,1,NA,5,NA,2.5,11.5,NA,NA
UNC Asheville Bulldogs,2020,14, Camilly Cristiny,"Cristiny, Camilly",Cristiny, Camilly,Jr,OH,5,9,4,3,12,4,NA,13,8,59,0.085,6,NA,2,19,7,NA,2,1,2,14,NA,NA
UNC Asheville Bulldogs,2020,19, Grace Squires,"Squires, Grace",Squires, Grace,So,DS,5,6,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
UNC Asheville Bulldogs,2020,12, Malina Harris,"Harris, Malina",Harris, Malina,Fr,S,5,9,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNC Greensboro Spartans,2020,0, Jenna Wiggs,"Wiggs, Jenna",Wiggs, Jenna,Jr,DS,5,5,17,3,65,17,3,0,2,3,-0.667,41,15,14,222,26,NA,NA,NA,NA,15,NA,NA
UNC Greensboro Spartans,2020,15, Brittany Wood,"Wood, Brittany",Wood, Brittany,So,OH,5,9,17,13,62,17,8,103,68,321,0.109,1,NA,NA,25,1,2,13,7,14,111.5,NA,NA
UNC Greensboro Spartans,2020,8, Grey Breen,"Breen, Grey",Breen, Grey,So,MH,6,2,17,17,64,17,11,94,30,261,0.245,3,11,9,20,NA,5,31,4,31,125.5,NA,NA
UNC Greensboro Spartans,2020,6, Stephanie Meysembourg,"Meysembourg, Stephanie",Meysembourg, Stephanie,Jr,DS,5,8,17,4,66,17,3,1,0,3,0.333,19,17,24,134,23,NA,NA,NA,NA,18,NA,NA
UNC Greensboro Spartans,2020,4, Hannah Knier,"Knier, Hannah",Knier, Hannah,So,OH,6,2,17,16,66,17,10,113,45,330,0.206,NA,4,7,30,NA,7,37,NA,38.5,142.5,NA,NA
UNC Greensboro Spartans,2020,1, Maria Esch,"Esch, Maria",Esch, Maria,Sr,OH,6,0,17,17,66,17,11,220,105,736,0.156,18,10,7,199,32,3,16,2,19,241,NA,NA
UNC Greensboro Spartans,2020,12, Mandy Garvens,"Garvens, Mandy",Garvens, Mandy,Jr,DS,5,7,17,11,66,17,7,36,38,185,-0.011,15,13,16,197,13,NA,NA,NA,NA,49,NA,NA
UNC Greensboro Spartans,2020,7, Camille Anderson,"Anderson, Camille",Anderson, Camille,So,OH,5,8,16,1,53,16,NA,80,69,358,0.031,NA,NA,NA,28,7,1,17,3,14.5,89.5,1,NA
UNC Greensboro Spartans,2020,9, Gabriela McHugh,"McHugh, Gabriela",McHugh, Gabriela,So,S,5,11,10,10,42,10,6,35,11,84,0.286,354,7,4,107,NA,NA,23,1,20,53.5,11,NA
UNC Greensboro Spartans,2020,10, Valeria Calderon,"Calderon, Valeria",Calderon, Valeria,Fr,DS,5,6,10,1,21,10,1,0,0,1,0,1,1,6,5,NA,NA,NA,NA,NA,1,NA,NA
UNC Greensboro Spartans,2020,11, Haven McPeek,"McPeek, Haven",McPeek, Haven,Fr,S,6,0,9,7,26,9,5,10,4,40,0.15,194,NA,15,40,NA,NA,5,NA,4.5,12.5,13,NA
UNC Greensboro Spartans,2020,18, Elayne Grisbee,"Grisbee, Elayne",Grisbee, Elayne,So,MH,6,3,4,1,8,4,NA,6,7,23,-0.043,NA,NA,1,5,NA,NA,2,NA,2,7,NA,NA
UNC Greensboro Spartans,2020,13, Beaudine Verweij,"Verweij, Beaudine",Verweij, Beaudine,Jr,MB,6,4,3,1,6,3,1,2,3,13,-0.077,NA,NA,NA,NA,NA,NA,2,2,2,3,NA,NA
UNCW Seahawks,2020,20, Jadyn Barry,"Barry, Jadyn",Barry, Jadyn,Fr,L,5,4,47,NA,47,12,NA,1,1,5,0,28,9,16,112,13,NA,NA,NA,10,NA,NA,NA
UNCW Seahawks,2020,10, Jazzell Mangosing,"Mangosing, Jazzell",Mangosing, Jazzell,Sr,L,5,2,43,NA,43,12,NA,1,1,5,0,25,3,11,137,9,NA,NA,NA,4,NA,NA,NA
UNCW Seahawks,2020,15, Holly Cornelius,"Cornelius, Holly",Cornelius, Holly,Fr,L,5,6,23,NA,23,7,NA,1,0,1,1,3,6,1,14,NA,NA,NA,NA,7,NA,NA,NA
UNCW Seahawks,2020,2, Anna Weissmann,"Weissmann, Anna",Weissmann, Anna,Sr,L,5,6,16,NA,16,4,NA,0,0,1,0,NA,NA,NA,29,4,NA,NA,NA,NA,NA,NA,NA
UNCW Seahawks,2020,17, Kyla Augustine,"Augustine, Kyla",Augustine, Kyla,Sr,OH,6,0,12,11,51,12,1,126,56,390,0.179,8,6,6,72,7,4,20,5,19,146,NA,NA
UNCW Seahawks,2020,8, Brynn Montgomery,"Montgomery, Brynn",Montgomery, Brynn,Sr,S,6,0,12,12,54,12,1,112,31,333,0.243,316,22,25,147,1,5,17,1,15,147.5,6,4
UNCW Seahawks,2020,9, Brooke Hanshumaker,"Hanshumaker, Brooke",Hanshumaker, Brooke,So,MB,6,0,12,12,54,12,1,93,39,258,0.209,5,NA,4,27,NA,4,28,1,20,111,NA,NA
UNCW Seahawks,2020,13, Katie Lanz,"Lanz, Katie",Lanz, Katie,So,S,5,8,12,11,54,12,NA,140,77,414,0.152,20,3,14,72,5,NA,21,NA,11.5,153.5,NA,NA
UNCW Seahawks,2020,5, Annabelle Schall,"Schall, Annabelle",Schall, Annabelle,Fr,S,6,0,11,4,48,11,1,10,9,48,0.021,192,13,19,71,NA,NA,3,3,4.5,24.5,7,NA
UNCW Seahawks,2020,4, Brianna Haggerty,"Haggerty, Brianna",Haggerty, Brianna,Fr,OH,5,10,11,4,36,11,1,47,34,173,0.075,7,6,7,77,11,NA,3,1,2.5,54.5,NA,NA
UNCW Seahawks,2020,1, Madison Spencer,"Spencer, Madison",Spencer, Madison,Sr,MB,6,0,10,9,39,10,1,24,10,78,0.179,3,NA,NA,4,NA,6,30,3,23.5,45,NA,NA
UNCW Seahawks,2020,19, Sarah Knafelz,"Knafelz, Sarah",Knafelz, Sarah,Fr,MB,6,1,7,3,21,7,NA,19,11,50,0.16,NA,NA,NA,2,NA,1,11,NA,6.5,25.5,NA,NA
UNCW Seahawks,2020,6, Ashley Thompson,"Thompson, Ashley",Thompson, Ashley,So,OH,5,9,6,1,24,6,NA,8,5,27,0.111,NA,1,10,30,5,NA,NA,NA,NA,9,NA,NA
UNCW Seahawks,2020,3, Kirsten Badowski,"Badowski, Kirsten",Badowski, Kirsten,So,OH,6,1,5,5,22,5,NA,71,26,165,0.273,NA,6,7,26,8,NA,5,1,3.5,79.5,NA,NA
UNCW Seahawks,2020,14, Rebecca Nuanez,"Nuanez, Rebecca",Nuanez, Rebecca,Jr,MB,6,1,2,NA,2,1,NA,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNCW Seahawks,2020,16, Alyssa Stone,"Stone, Alyssa",Stone, Alyssa,So,OH,6,1,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNI Panthers,2020,8, Baylee Petersen,"Petersen, Baylee",Petersen, Baylee,Jr,L/DS,5,8,90,NA,90,22,NA,5,0,22,0.227,60,25,18,335,20,NA,NA,NA,30,1,NA,NA
UNI Panthers,2020,19, Payton Ahrenstorff,"Ahrenstorff, Payton",Ahrenstorff, Payton,So,L/DS,5,7,32,NA,32,17,NA,1,0,2,0.5,6,2,4,20,12,NA,NA,NA,3,NA,NA,NA
UNI Panthers,2020,11, Megan Witte,"Witte, Megan",Witte, Megan,Fr,OH,6,0,27,NA,27,12,NA,54,30,192,0.125,1,NA,1,10,4,2,6,NA,59,1,NA,NA
UNI Panthers,2020,15, Carly Spies,"Spies, Carly",Spies, Carly,Jr,MB,6,3,22,21,84,22,5,148,59,388,0.229,7,2,8,43,1,8,75,2,195.5,1,NA,NA
UNI Panthers,2020,13, Inga Rotto,"Rotto, Inga",Rotto, Inga,Jr,MB,6,1,22,22,90,22,5,184,68,416,0.279,8,2,2,36,NA,4,62,NA,221,2,NA,NA
UNI Panthers,2020,1, Kaylee Donner,"Donner, Kaylee",Donner, Kaylee,So,L/DS,5,4,22,1,88,22,NA,2,0,5,0.4,39,26,31,197,24,NA,NA,NA,28,NA,NA,NA
UNI Panthers,2020,14, Sarah Konovodoff,"Konovodoff, Sarah",Konovodoff, Sarah,Fr,L/DS,5,7,22,21,90,22,5,2,1,9,0.111,41,15,21,186,24,NA,NA,NA,17,NA,NA,NA
UNI Panthers,2020,6, Tayler Alden,"Alden, Tayler",Alden, Tayler,Fr,S,6,0,22,22,90,22,5,120,47,326,0.224,847,28,30,214,NA,2,31,3,165.5,24,1,NA
UNI Panthers,2020,17, Kaylissa Arndorfer,"Arndorfer, Kaylissa",Arndorfer, Kaylissa,So,OPP,6,1,22,22,86,22,5,192,102,522,0.172,9,29,52,58,2,3,72,7,260,NA,NA,NA
UNI Panthers,2020,10, Emily Holterhaus,"Holterhaus, Emily",Holterhaus, Emily,So,MB,6,2,22,22,90,22,5,288,143,925,0.157,32,20,20,256,32,10,43,4,339.5,2,NA,NA
UNI Panthers,2020,21, Yagmur Cinel,"Cinel, Yagmur",Cinel, Yagmur,Fr,OH,6,0,20,1,74,20,NA,143,91,435,0.12,6,1,2,30,5,6,14,4,157,NA,NA,NA
UNI Panthers,2020,4, Olivia Tjernagel,"Tjernagel, Olivia",Tjernagel, Olivia,Fr,MH,6,0,18,NA,18,9,NA,20,12,53,0.151,1,1,1,3,NA,2,14,NA,30,NA,NA,NA
UNI Panthers,2020,3, Maizey Jackson,"Jackson, Maizey",Jackson, Maizey,So,OH,6,1,1,NA,1,1,NA,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNI Panthers,2020,5, Ava Vitale,"Vitale, Ava",Vitale, Ava,So,S,5,7,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNLV Lady Rebels,2020,16, Paris Oliveira,"Oliveira, Paris",Oliveira, Paris,So,L/DS,5,6,49,NA,49,14,NA,0,0,10,0,42,4,14,170,12,NA,NA,NA,4,NA,NA,NA
UNLV Lady Rebels,2020,6, Thea Sweder,"Sweder, Thea",Sweder, Thea,Sr,OH,5,10,20,NA,20,10,NA,28,10,61,0.295,1,NA,NA,4,NA,1,4,NA,31,1,NA,NA
UNLV Lady Rebels,2020,12, Jillian Berg,"Berg, Jillian",Berg, Jillian,Sr,OH,5,10,17,NA,17,10,NA,3,0,4,0.75,1,2,5,4,NA,NA,NA,NA,5,NA,NA,NA
UNLV Lady Rebels,2020,7, Mariena Hayden,"Hayden, Mariena",Hayden, Mariena,Sr,OH,6,0,14,14,49,14,1,210,51,460,0.346,11,42,51,146,8,3,22,2,16.5,266,NA,1
UNLV Lady Rebels,2020,3, Kate Brennan,"Brennan, Kate",Brennan, Kate,Jr,MB,6,2,14,14,49,14,1,85,21,181,0.354,3,6,12,14,1,4,38,9,32.5,114,NA,NA
UNLV Lady Rebels,2020,10, Arien Fafard,"Fafard, Arien",Fafard, Arien,Fr,S,5,7,14,10,49,14,1,23,4,59,0.322,287,14,14,91,NA,NA,NA,2,1,37,1,NA
UNLV Lady Rebels,2020,14, Shelby Capllonch,"Capllonch, Shelby",Capllonch, Shelby,So,OH,5,8,14,14,49,14,1,110,46,300,0.213,12,12,15,177,6,1,20,6,18,133,NA,NA
UNLV Lady Rebels,2020,13, Lauryn Burt,"Burt, Lauryn",Burt, Lauryn,Jr,S,5,8,14,4,49,14,NA,13,2,44,0.25,262,14,10,68,NA,NA,NA,NA,NA,27,5,NA
UNLV Lady Rebels,2020,8, Macy Smith,"Smith, Macy",Smith, Macy,Sr,MB,6,0,14,14,49,14,1,76,16,163,0.368,2,NA,NA,10,NA,10,40,3,34,106,NA,NA
UNLV Lady Rebels,2020,5, Erin Davis,"Davis, Erin",Davis, Erin,Sr,RS,5,11,13,5,41,13,1,67,24,162,0.265,NA,NA,NA,6,NA,NA,14,3,10,74,1,NA
UNLV Lady Rebels,2020,2, Alison French,"French, Alison",French, Alison,Sr,OH,6,0,13,8,45,13,NA,65,25,175,0.229,3,NA,NA,16,NA,NA,16,5,12,73,NA,NA
UNLV Lady Rebels,2020,11, Jordyn Freeman,"Freeman, Jordyn",Freeman, Jordyn,So,MB,6,2,9,NA,9,8,NA,8,1,14,0.5,NA,NA,1,NA,NA,NA,NA,NA,8,NA,NA,NA
UNLV Lady Rebels,2020,1, Paola Garcia,"Garcia, Paola",Garcia, Paola,So,L/DS,5,7,6,NA,6,4,NA,0,0,0,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
UNLV Lady Rebels,2020,20, Gabriella Rawson,"Rawson, Gabriella",Rawson, Gabriella,Fr,L/DS,5,5,2,NA,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNLV Lady Rebels,2020,18, Gabrielle Arretche-Ramos,"Arretche-Ramos, Gabrielle",Arretche-Ramos, Gabrielle,Fr,OH,6,2,1,1,3,1,NA,2,1,5,0.2,1,NA,NA,2,NA,NA,2,NA,1,3,NA,NA
UNLV Lady Rebels,2020,9, Cassidy Nelson,"Nelson, Cassidy",Nelson, Cassidy,Jr,OH,6,0,1,NA,1,1,NA,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC Upstate Spartans,2020,3, Scout Hoffmeier,"Hoffmeier, Scout",Hoffmeier, Scout,So,L/DS,5,7,42,NA,42,13,NA,2,1,13,0.077,15,14,11,106,14,NA,NA,NA,16,NA,NA,NA
USC Upstate Spartans,2020,2, Mackenzie Marcum,"Marcum, Mackenzie",Marcum, Mackenzie,Jr,L/DS,5,6,14,1,46,14,NA,1,1,16,0,26,10,12,170,6,NA,NA,NA,NA,11,NA,NA
USC Upstate Spartans,2020,12, Alexis Mareko,"Mareko, Alexis",Mareko, Alexis,Jr,MB,5,10,14,14,46,14,4,83,29,193,0.28,5,13,23,27,NA,4,51,4,38,125.5,NA,NA
USC Upstate Spartans,2020,20, Briana Strobert,"Strobert, Briana",Strobert, Briana,So,RS,5,10,14,14,46,14,4,91,39,265,0.196,1,NA,NA,24,NA,2,36,7,29,111,NA,NA
USC Upstate Spartans,2020,4, Kelly Wiedemann,"Wiedemann, Kelly",Wiedemann, Kelly,Jr,OH,5,9,14,14,45,14,4,97,57,375,0.107,3,19,7,107,15,NA,9,1,7,120.5,NA,NA
USC Upstate Spartans,2020,13, Nikki Deslatte,"Deslatte, Nikki",Deslatte, Nikki,Fr,MB,6,1,14,13,43,14,4,90,29,216,0.282,NA,NA,NA,13,NA,1,29,5,25,105.5,NA,NA
USC Upstate Spartans,2020,7, Bruna Avila,"Avila, Bruna",Avila, Bruna,Jr,S,5,10,13,11,39,13,3,16,3,40,0.325,309,5,5,83,NA,NA,6,NA,3,24,1,NA
USC Upstate Spartans,2020,8, Breeana Gamueda,"Gamueda, Breeana",Gamueda, Breeana,Jr,OH,5,9,13,12,42,13,3,90,49,357,0.115,4,6,6,122,16,1,20,2,14,107,NA,NA
USC Upstate Spartans,2020,6, Courtney Coffy,"Coffy, Courtney",Coffy, Courtney,So,RS,6,1,12,NA,12,6,NA,8,14,36,-0.167,NA,NA,NA,3,NA,NA,5,NA,10.5,NA,NA,NA
USC Upstate Spartans,2020,11, Rachael Stroot,"Stroot, Rachael",Stroot, Rachael,Fr,OH,6,0,8,NA,8,4,NA,6,5,37,0.027,NA,NA,NA,5,NA,NA,6,2,9,NA,NA,NA
USC Upstate Spartans,2020,5, Hannah Regan,"Regan, Hannah",Regan, Hannah,Fr,S,5,11,7,NA,7,3,NA,1,0,4,0.25,22,1,4,8,NA,NA,NA,NA,2,NA,NA,NA
USC Upstate Spartans,2020,18, Emma McElveen,"McElveen, Emma",McElveen, Emma,Fr,S,5,10,7,3,22,7,1,10,2,18,0.444,75,3,2,25,NA,NA,NA,NA,NA,13,NA,NA
USC Upstate Spartans,2020,19, Zelasia Edwards,"Edwards, Zelasia",Edwards, Zelasia,Fr,OH,5,10,6,1,12,6,1,10,16,74,-0.081,1,2,6,28,8,NA,4,NA,3.5,14,1,NA
USC Upstate Spartans,2020,10, Renae Watson,"Watson, Renae",Watson, Renae,Jr,MB,6,1,4,1,6,4,NA,6,6,23,0,1,NA,NA,1,NA,NA,6,NA,4.5,9,NA,NA
USC Upstate Spartans,2020,15, Makila Billingsley,"Billingsley, Makila",Billingsley, Makila,Fr,OH,5,11,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UT Arlington Mavericks,2020,7, Alli Wells,"Wells, Alli",Wells, Alli,So,L/DS,5,7,89,NA,89,23,NA,3,0,32,0.094,97,23,8,526,18,NA,NA,NA,26,2,NA,NA
UT Arlington Mavericks,2020,10, Briana Brown,"Brown, Briana",Brown, Briana,Fr,OH,5,9,23,17,81,23,NA,210,82,611,0.209,6,NA,2,59,5,18,18,2,237,NA,NA,NA
UT Arlington Mavericks,2020,3, Alyssa Duran,"Duran, Alyssa",Duran, Alyssa,Fr,L/DS,5,6,23,2,88,23,NA,1,2,15,-0.067,13,21,17,202,17,NA,NA,NA,22,NA,NA,NA
UT Arlington Mavericks,2020,2, Mollie Blank,"Blank, Mollie",Blank, Mollie,Fr,S,5,10,23,10,86,23,NA,20,4,90,0.178,502,28,8,188,NA,NA,4,1,50,15,NA,NA
UT Arlington Mavericks,2020,4, Devon Martinka,"Martinka, Devon",Martinka, Devon,So,OH,6,2,22,9,73,22,NA,107,55,368,0.141,1,NA,NA,27,NA,4,40,1,131,1,NA,NA
UT Arlington Mavericks,2020,11, Kylee Kapp,"Kapp, Kylee",Kapp, Kylee,Jr,S,5,5,22,13,78,22,NA,7,2,35,0.143,362,16,14,151,NA,NA,NA,NA,23,20,NA,NA
UT Arlington Mavericks,2020,12, Brooke Townsend,"Townsend, Brooke",Townsend, Brooke,Jr,OH,6,0,22,20,83,22,NA,249,87,737,0.22,17,8,11,174,18,8,18,8,274,5,NA,NA
UT Arlington Mavericks,2020,14, Brianna Ford,"Ford, Brianna",Ford, Brianna,Fr,OH,6,0,21,16,77,21,NA,232,119,721,0.157,14,13,23,173,18,7,33,5,268.5,2,NA,NA
UT Arlington Mavericks,2020,6, Simara Peyton,"Peyton, Simara",Peyton, Simara,Fr,MB,6,0,20,17,68,20,NA,115,24,272,0.335,3,3,11,32,2,8,40,4,146,2,NA,NA
UT Arlington Mavericks,2020,8, Michaela Wright,"Wright, Michaela",Wright, Michaela,Jr,MB,6,5,18,18,68,18,NA,82,26,246,0.228,1,3,9,36,NA,14,48,5,123,1,NA,NA
UT Arlington Mavericks,2020,9, Jessica Stancliff,"Stancliff, Jessica",Stancliff, Jessica,So,S,6,0,16,NA,16,8,NA,0,0,1,0,39,1,3,13,NA,NA,NA,NA,1,4,NA,NA
UT Arlington Mavericks,2020,15, Kortney Puckett,"Puckett, Kortney",Puckett, Kortney,Fr,MB,6,0,14,11,45,14,NA,64,24,165,0.242,3,1,1,17,NA,6,33,1,87.5,NA,NA,NA
UT Arlington Mavericks,2020,13, Meredith Fisher,"Fisher, Meredith",Fisher, Meredith,So,OH,6,2,7,4,19,7,NA,31,16,114,0.132,NA,NA,1,7,NA,2,4,1,35,NA,NA,NA
