team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
UC Santa Barbara Gauchos,2018,20, Lexi Rottman,"Rottman, Lexi",Rottman, Lexi,Sr,S,5,6,28,3,28,103,NA,0,0,0,0,21,28,28,50,0,0,0,0,NA,NA,28,1,0
UC Santa Barbara Gauchos,2018,23, Torre Glasker,"Glasker, Torre",Glasker, Torre,Jr,OH,5,9,27,21,27,105,NA,212,113,652,0.152,19,32,58,319,29,4,29,5,NA,NA,262.5,0,0
UC Santa Barbara Gauchos,2018,18, Annie Hasselmann,"Hasselmann, Annie",Hasselmann, Annie,Sr,S,6,0,25,3,25,56,NA,16,13,78,0.038,4,7,11,17,0,0,7,1,NA,NA,26.5,0,0
UC Santa Barbara Gauchos,2018,16, Nicole Omwanghe,"Omwanghe, Nicole",Omwanghe, Nicole,So,MB,6,2,22,9,22,60,NA,69,34,188,0.186,1,1,2,17,0,6,43,3,NA,NA,97.5,0,0
UC Santa Barbara Gauchos,2018,12, Megan Lewis,"Lewis, Megan",Lewis, Megan,Fr,OH,5,11,17,9,17,38,NA,61,34,175,0.154,0,0,0,9,1,0,6,1,NA,NA,64,1,0
UC Santa Barbara Gauchos,2018,7, Gigi Ruddins,"Ruddins, Gigi",Ruddins, Gigi,Fr,OH,6,1,15,9,15,47,NA,116,46,359,0.195,2,2,4,36,10,1,13,0,NA,NA,125.5,0,0
UC Santa Barbara Gauchos,2018,22, Chloe Allen,"Allen, Chloe",Allen, Chloe,Jr,OH,6,0,14,0,8,14,NA,5,5,20,0,1,0,0,1,0,0,3,2,NA,NA,6.5,0,0
UC Santa Barbara Gauchos,2018,5, Tallulah Froley,"Froley, Tallulah",Froley, Tallulah,Fr,OH,6,0,5,4,5,13,NA,11,13,50,-0.04,0,0,0,3,0,0,3,0,NA,NA,12.5,1,0
UC Santa Barbara Gauchos,2018,3, Amanda Serex,"Serex, Amanda",Serex, Amanda,So,MB,6,1,3,0,3,3,NA,0,0,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
UC Santa Barbara Gauchos,2018,9, Kjia Rivers,"Rivers, Kjia",Rivers, Kjia,So,MB,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
UCF Knights,2018,4, Jordan Pingel,"Pingel, Jordan",Pingel, Jordan,Sr,L,5,7,117,0,31,117,NA,3,3,11,0,139,22,24,597,21,0,0,0,NA,NA,25,0,0
UCF Knights,2018,21, Kathryn Wesolich,"Wesolich, Kathryn",Wesolich, Kathryn,Fr,MB,6,2,31,31,31,116,NA,95,39,242,0.231,15,13,23,72,0,3,135,1,NA,NA,178.5,2,0
UCF Knights,2018,20, McKenna Melville,"Melville, McKenna",Melville, McKenna,Fr,OH,6,1,31,31,31,117,NA,529,176,1432,0.247,15,24,21,423,38,17,35,4,NA,NA,587.5,2,0
UCF Knights,2018,32, Anne-Marie Watson,"Watson, Anne-Marie",Watson, Anne-Marie,So,OH,6,0,31,24,31,115,NA,262,105,688,0.228,6,0,0,44,0,9,118,8,NA,NA,330,0,0
UCF Knights,2018,15, Kristina Fisher,"Fisher, Kristina",Fisher, Kristina,So,OH,5,11,31,28,31,117,NA,353,108,1039,0.236,12,12,21,188,24,6,25,3,NA,NA,383.5,1,0
UCF Knights,2018,7, Nerissa Moravec,"Moravec, Nerissa",Moravec, Nerissa,So,MB,6,2,31,31,31,117,NA,158,32,326,0.387,7,0,0,47,1,12,124,14,NA,NA,232,0,0
UCF Knights,2018,3, Amber Olson,"Olson, Amber",Olson, Amber,Fr,S,6,0,30,9,30,113,NA,11,3,28,0.286,678,19,13,242,1,0,15,1,NA,NA,37.5,38,0
UCF Knights,2018,12, Briana Garcia,"Garcia, Briana",Garcia, Briana,Fr,RS,6,0,28,6,28,93,NA,170,60,494,0.223,1,0,0,34,0,5,51,5,NA,NA,200.5,0,0
UCF Knights,2018,5, Bailey Wilson,"Wilson, Bailey",Wilson, Bailey,Fr,DS,5,4,28,3,28,89,NA,2,0,4,0.5,3,4,3,100,15,0,0,0,NA,NA,6,0,0
UCF Knights,2018,13, Paulina Perez,"Perez, Paulina",Perez, Paulina,Fr,OH,6,0,27,0,14,27,NA,3,4,13,-0.077,1,1,4,12,1,1,1,1,NA,NA,5.5,0,0
UCF Knights,2018,2, Erin Olson,"Olson, Erin",Olson, Erin,Jr,S,5,9,27,22,27,102,NA,17,6,63,0.175,653,13,21,254,0,0,2,1,NA,NA,31,17,0
UCF Knights,2018,33, Mary Kate Painter,"Painter, Mary Kate",Painter, Mary Kate,So,L/DS,5,4,23,0,15,23,NA,0,0,0,0,0,1,4,4,1,0,0,0,NA,NA,1,0,0
UCF Knights,2018,14, Alli Sabol,"Sabol, Alli",Sabol, Alli,Jr,RS,6,3,23,1,23,40,NA,17,11,80,0.075,11,0,0,8,0,0,23,4,NA,NA,28.5,2,0
UCF Knights,2018,9, Lache Harper,"Harper, Lache",Harper, Lache,So,OH,6,2,6,0,3,6,NA,3,0,5,0.6,1,1,2,1,0,0,2,0,NA,NA,5,0,0
UCF Knights,2018,11, Jewel Walters,"Walters, Jewel",Walters, Jewel,N/A,NA,0,0,2,0,2,2,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,NA,0,0,0
UCLA Bruins,2018,9, Sawyer Aigner-Swesey,"Aigner-Swesey, Sawyer",Aigner-Swesey, Sawyer,Fr,L/DS,5,7,50,0,18,50,NA,0,0,0,0,6,2,7,65,9,0,0,0,NA,NA,2,0,0
UCLA Bruins,2018,16, Madeleine Gates,"Gates, Madeleine",Gates, Madeleine,Jr,MB,6,3,27,27,27,101,NA,236,56,576,0.312,5,0,0,32,2,20,87,6,NA,NA,299.5,2,0
UCLA Bruins,2018,2, Kyra Rogers,"Rogers, Kyra",Rogers, Kyra,Sr,OH,6,0,27,27,27,101,NA,169,56,429,0.263,17,20,24,80,0,17,73,9,NA,NA,242.5,3,0
UCLA Bruins,2018,7, Zana Muno,"Muno, Zana",Muno, Zana,Sr,L/DS,5,10,27,1,27,101,NA,6,1,15,0.333,90,7,18,519,35,0,4,0,NA,NA,15,6,0
UCLA Bruins,2018,11, Savvy Simo,"Simo, Savvy",Simo, Savvy,Jr,L/DS,5,10,27,8,27,95,NA,1,3,14,-0.143,19,9,14,285,18,0,1,0,NA,NA,10.5,0,0
UCLA Bruins,2018,14, Mac May,"May, Mac",May, Mac,So,OH,6,3,27,23,27,101,NA,373,143,1089,0.211,11,34,56,188,36,7,22,5,NA,NA,425,1,0
UCLA Bruins,2018,4, Jenny Mosser,"Mosser, Jenny",Mosser, Jenny,So,OH,5,11,27,27,27,101,NA,246,122,892,0.139,11,22,38,229,29,4,55,3,NA,NA,299.5,0,0
UCLA Bruins,2018,10, Kylie Miller,"Miller, Kylie",Miller, Kylie,Jr,S,5,11,24,18,24,72,NA,28,12,94,0.17,693,15,40,190,0,2,25,2,NA,NA,57.5,7,0
UCLA Bruins,2018,8, Alexis Light,"Light, Alexis",Light, Alexis,Fr,OH,6,5,22,11,22,68,NA,117,77,425,0.094,4,1,0,47,8,5,24,8,NA,NA,135,0,0
UCLA Bruins,2018,3, Hawley Harrer,"Harrer, Hawley",Harrer, Hawley,Fr,OH,6,2,14,9,14,36,NA,46,18,152,0.184,1,6,3,28,1,1,16,1,NA,NA,61,1,0
UCLA Bruins,2018,5, Devon Chang,"Chang, Devon",Chang, Devon,Fr,S,5,11,14,9,14,41,NA,9,3,21,0.286,350,5,2,109,1,4,12,0,NA,NA,24,3,0
UCLA Bruins,2018,22, Kelsey Campeau,"Campeau, Kelsey",Campeau, Kelsey,Fr,L/DS,5,4,5,0,2,5,NA,0,0,0,0,1,0,0,11,0,0,0,0,NA,NA,0,0,0
UCLA Bruins,2018,1, Emily Ryan,"Ryan, Emily",Ryan, Emily,Fr,MB,6,4,4,2,4,12,NA,26,7,54,0.352,1,5,7,6,0,0,9,0,NA,NA,35.5,0,0
UConn Huskies,2018,1, Elizabeth Kline,"Kline, Elizabeth",Kline, Elizabeth,Sr,L/DS,5,6,121,0,31,121,NA,2,2,6,0,125,7,28,532,28,0,0,0,NA,NA,9,1,0
UConn Huskies,2018,12, Courtney Morris,"Morris, Courtney",Morris, Courtney,So,S,6,1,49,0,14,49,NA,1,1,8,0,155,9,25,52,0,0,0,0,NA,NA,10,12,0
UConn Huskies,2018,2, Danielle Cabel,"Cabel, Danielle",Cabel, Danielle,Sr,OH,6,2,31,22,31,119,NA,228,115,584,0.193,6,1,0,53,0,2,44,8,NA,NA,253,0,0
UConn Huskies,2018,4, Emma Turner,"Turner, Emma",Turner, Emma,Sr,S,5,10,31,30,31,121,NA,83,13,188,0.372,1109,21,43,298,1,2,32,6,NA,NA,122,23,0
UConn Huskies,2018,5, Ally Barrett,"Barrett, Ally",Barrett, Ally,So,OH,6,1,31,7,31,109,NA,52,40,184,0.065,24,18,28,106,8,2,6,2,NA,NA,75,1,0
UConn Huskies,2018,15, Iman McGary,"McGary, Iman",McGary, Iman,Sr,OH,5,11,31,21,31,118,NA,236,145,788,0.115,16,23,62,192,24,2,22,4,NA,NA,272,1,0
UConn Huskies,2018,14, Caylee Parker,"Parker, Caylee",Parker, Caylee,Fr,OH,5,11,30,29,30,109,NA,433,218,1193,0.18,34,21,55,283,21,4,39,21,NA,NA,477.5,0,0
UConn Huskies,2018,6, Kennadie Jake-Turner,"Jake-Turner, Kennadie",Jake-Turner, Kennadie,Fr,MB,6,0,25,21,25,87,NA,165,70,394,0.241,5,0,0,26,1,13,49,12,NA,NA,202.5,4,0
UConn Huskies,2018,7, Anna Petrova,"Petrova, Anna",Petrova, Anna,Fr,OH,6,0,25,15,25,80,NA,187,108,545,0.145,9,6,4,90,9,1,23,2,NA,NA,205.5,0,0
UConn Huskies,2018,18, Kennedy Arundel,"Arundel, Kennedy",Arundel, Kennedy,Sr,DS,5,6,23,2,23,80,NA,6,7,25,-0.04,20,10,34,154,15,1,0,0,NA,NA,17,4,0
UConn Huskies,2018,8, Genevieve Florig,"Florig, Genevieve",Florig, Genevieve,Jr,MB,6,1,22,18,22,81,NA,143,48,344,0.276,9,2,9,24,4,11,62,4,NA,NA,187,0,0
UConn Huskies,2018,9, Isabelle Peterson,"Peterson, Isabelle",Peterson, Isabelle,So,MB,5,10,19,15,19,63,NA,77,31,211,0.218,5,6,8,14,1,7,41,9,NA,NA,110.5,0,0
UConn Huskies,2018,16, Klaudia Sowizral,"Sowizral, Klaudia",Sowizral, Klaudia,Fr,RS,6,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
UIC Flames,2018,17, Manuela Conte,"Conte, Manuela",Conte, Manuela,So,OH,6,1,31,17,31,118,NA,120,56,428,0.15,84,41,20,516,30,1,15,1,NA,NA,169.5,2,0
UIC Flames,2018,1, Kiera James,"James, Kiera",James, Kiera,Fr,OH,5,8,31,21,31,105,NA,354,141,989,0.215,2,1,3,67,3,3,42,12,NA,NA,379,0,0
UIC Flames,2018,10, Ali Witt,"Witt, Ali",Witt, Ali,Sr,MB,6,0,31,31,31,116,NA,196,72,483,0.257,9,10,12,94,0,4,110,6,NA,NA,265,0,0
UIC Flames,2018,20, Velina Minkova,"Minkova, Velina",Minkova, Velina,Fr,L/DS,5,9,31,14,31,106,NA,1,2,3,-0.333,41,15,22,315,35,0,0,0,NA,NA,16,0,0
UIC Flames,2018,15, Clara Lamb,"Lamb, Clara",Lamb, Clara,Fr,OPP,6,3,31,11,31,114,NA,237,95,677,0.21,5,0,0,38,0,4,78,11,NA,NA,280,1,0
UIC Flames,2018,4, Marija Borcic,"Borcic, Marija",Borcic, Marija,Fr,S,5,10,31,31,31,118,NA,37,15,98,0.224,999,36,23,335,0,1,27,1,NA,NA,87.5,10,0
UIC Flames,2018,16, Tatyana Ndekwe,"Ndekwe, Tatyana",Ndekwe, Tatyana,Jr,MB,5,10,29,27,29,101,NA,173,67,433,0.245,3,0,0,9,1,4,102,5,NA,NA,228,2,0
UIC Flames,2018,8, Paola Santiago,"Santiago, Paola",Santiago, Paola,Fr,OH,5,9,28,22,28,104,NA,301,154,868,0.169,17,16,39,273,23,3,42,4,NA,NA,341,1,0
UIC Flames,2018,5, Carla Salvato,"Salvato, Carla",Salvato, Carla,Sr,L,5,5,28,1,28,90,NA,1,0,2,0.5,21,18,17,197,21,0,0,0,NA,NA,19,0,0
UIC Flames,2018,9, Alexandria Hicks,"Hicks, Alexandria",Hicks, Alexandria,So,OPP,5,9,27,6,27,72,NA,95,61,335,0.101,3,0,0,31,0,2,41,3,NA,NA,117.5,1,0
UIC Flames,2018,23, Emily Kelly,"Kelly, Emily",Kelly, Emily,Fr,OH,5,11,27,1,27,69,NA,29,19,102,0.098,1,6,11,45,0,1,1,0,NA,NA,36.5,0,0
UIC Flames,2018,18, Lauren Musante,"Musante, Lauren",Musante, Lauren,Fr,S,5,8,26,1,26,82,NA,3,1,5,0.4,330,18,17,122,0,1,3,1,NA,NA,23.5,14,0
UIC Flames,2018,12, Michelle Glover,"Glover, Michelle",Glover, Michelle,Fr,MB,5,10,14,3,14,33,NA,63,26,143,0.259,0,1,2,9,0,6,31,5,NA,NA,85.5,0,0
UIW Cardinals,2018,4, Madelynn Miller,"Miller, Madelynn",Miller, Madelynn,So,L/DS,5,3,93,0,26,93,NA,0,0,19,0,72,19,28,418,16,0,0,0,NA,NA,19,0,0
UIW Cardinals,2018,21, Alyssa Carlin,"Carlin, Alyssa",Carlin, Alyssa,So,L/DS,5,4,27,1,27,92,NA,0,1,4,-0.25,11,8,5,168,31,0,0,0,NA,NA,8,0,0
UIW Cardinals,2018,16, Carissa McGarity,"McGarity, Carissa",McGarity, Carissa,Fr,NA,6,1,26,23,26,92,NA,118,50,309,0.22,3,11,17,20,0,8,74,5,NA,NA,174,0,0
UIW Cardinals,2018,3, Pilar Gonzaba,"Gonzaba, Pilar",Gonzaba, Pilar,Fr,NA,5,8,26,19,26,81,NA,12,9,71,0.042,602,10,26,149,2,0,13,1,NA,NA,28.5,58,0
UIW Cardinals,2018,5, Bethany Clapp,"Clapp, Bethany",Clapp, Bethany,So,NA,6,0,26,23,26,95,NA,324,110,968,0.221,6,22,35,190,27,1,45,3,NA,NA,369.5,0,0
UIW Cardinals,2018,2, Chloe Patton,"Patton, Chloe",Patton, Chloe,Fr,NA,0,0,26,6,26,94,NA,39,41,186,-0.011,12,20,26,204,17,0,7,1,NA,NA,62.5,0,0
UIW Cardinals,2018,7, Julia Monday,"Monday, Julia",Monday, Julia,So,RS,6,0,26,22,26,90,NA,246,93,634,0.241,4,9,19,73,8,4,24,0,NA,NA,271,1,0
UIW Cardinals,2018,24, Maddie Slaughter,"Slaughter, Maddie",Slaughter, Maddie,Sr,MB,5,10,23,20,23,79,NA,126,60,358,0.184,3,11,28,31,1,7,40,8,NA,NA,164,0,0
UIW Cardinals,2018,1, Kendall Kilchrist,"Kilchrist, Kendall",Kilchrist, Kendall,Fr,NA,5,9,20,8,20,58,NA,17,9,76,0.105,385,3,8,73,0,0,7,3,NA,NA,23.5,19,0
UIW Cardinals,2018,12, Cameron Taylor,"Taylor, Cameron",Taylor, Cameron,Jr,S,5,11,15,7,15,41,NA,52,20,148,0.216,6,13,9,31,0,1,12,1,NA,NA,72,2,0
UIW Cardinals,2018,13, Cameron Edwards,"Edwards, Cameron",Edwards, Cameron,Jr,OH,5,7,13,4,13,37,NA,1,4,23,-0.13,5,0,2,45,10,0,0,0,NA,NA,1,1,0
UIW Cardinals,2018,6, Autumn Lockley,"Lockley, Autumn",Lockley, Autumn,Sr,OH,5,10,13,12,13,44,NA,150,59,410,0.222,7,2,12,88,14,3,19,0,NA,NA,164.5,0,0
UIW Cardinals,2018,14, Allison Waits,"Waits, Allison",Waits, Allison,Jr,MB,6,1,11,4,11,22,NA,33,13,75,0.267,0,0,0,3,0,1,14,0,NA,NA,41,1,0
UIW Cardinals,2018,32, Imani Stewart,"Stewart, Imani",Stewart, Imani,So,MB,6,0,10,4,10,20,NA,15,5,44,0.227,0,0,1,5,0,0,4,0,NA,NA,17,1,0
UIW Cardinals,2018,10, Emily Perez,"Perez, Emily",Perez, Emily,Fr,NA,5,11,9,6,9,22,NA,31,16,74,0.203,2,0,3,5,1,0,10,1,NA,NA,36,1,0
UIW Cardinals,2018,17, Emily Waller,"Waller, Emily",Waller, Emily,Jr,RS,6,1,8,3,8,16,NA,29,11,92,0.196,0,0,2,14,0,0,7,0,NA,NA,32.5,0,0
UIW Cardinals,2018,11, Desiray Rodriguez,"Rodriguez, Desiray",Rodriguez, Desiray,Fr,NA,0,0,3,0,3,3,NA,1,0,4,0.25,0,0,0,1,0,1,1,0,NA,NA,2.5,0,0
ULM Warhawks,2018,5, Albany Schaffer,"Schaffer, Albany",Schaffer, Albany,Jr,L/DS,5,6,98,0,30,98,NA,0,2,6,-0.333,37,16,21,259,37,0,0,0,NA,NA,16,0,0
ULM Warhawks,2018,8, Katie McKay,"McKay, Katie",McKay, Katie,Jr,DS,5,7,91,0,29,91,NA,1,1,7,0,63,14,15,295,36,0,0,0,NA,NA,15,1,0
ULM Warhawks,2018,13, Catherine Griffith,"Griffith, Catherine",Griffith, Catherine,Sr,MB,6,3,30,30,30,103,NA,234,61,609,0.284,3,14,20,48,0,28,72,6,NA,NA,312,0,0
ULM Warhawks,2018,6, Kate Blasingame,"Blasingame, Kate",Blasingame, Kate,Fr,OH,5,10,29,27,29,95,NA,205,96,712,0.153,20,10,20,288,39,4,35,4,NA,NA,236.5,1,0
ULM Warhawks,2018,4, Tara Jenkins,"Jenkins, Tara",Jenkins, Tara,Sr,S,5,9,28,25,28,91,NA,15,7,48,0.167,398,22,10,157,0,0,0,3,NA,NA,37,12,0
ULM Warhawks,2018,14, Sarah Woods,"Woods, Sarah",Woods, Sarah,Sr,OPP,6,3,28,1,28,96,NA,123,70,471,0.113,4,0,0,37,1,1,38,7,NA,NA,143,0,0
ULM Warhawks,2018,1, Taylor Wood,"Wood, Taylor",Wood, Taylor,Sr,MB,6,1,28,28,28,88,NA,125,69,346,0.162,2,1,0,18,1,17,91,14,NA,NA,188.5,0,0
ULM Warhawks,2018,7, Presleigh Williams,"Williams, Presleigh",Williams, Presleigh,Sr,S,5,7,25,1,25,82,NA,1,1,16,0,360,16,22,123,0,0,0,0,NA,NA,17,18,0
ULM Warhawks,2018,17, Cali Assaley,"Assaley, Cali",Assaley, Cali,Fr,OH,6,0,24,17,24,65,NA,96,49,271,0.173,5,0,1,22,2,1,29,1,NA,NA,111.5,0,0
ULM Warhawks,2018,11, Lauren Appelman,"Appelman, Lauren",Appelman, Lauren,So,OH,6,0,23,18,23,66,NA,93,69,394,0.061,10,13,10,110,22,2,19,0,NA,NA,117.5,0,0
ULM Warhawks,2018,15, Mikaela Worley,"Worley, Mikaela",Worley, Mikaela,Jr,OH,5,10,19,15,19,56,NA,149,59,413,0.218,3,1,0,44,18,3,21,3,NA,NA,163.5,0,0
ULM Warhawks,2018,9, McKinley Thiede,"Thiede, McKinley",Thiede, McKinley,Fr,S,5,9,18,4,18,42,NA,2,4,10,-0.2,143,9,13,57,0,0,0,0,NA,NA,11,5,0
ULM Warhawks,2018,18, Karlee Wilkerson,"Wilkerson, Karlee",Wilkerson, Karlee,Fr,OH,6,1,18,12,18,52,NA,64,44,229,0.087,5,0,0,19,0,1,36,2,NA,NA,83,0,0
ULM Warhawks,2018,16, Alix Christie,"Christie, Alix",Christie, Alix,So,MB,6,2,9,2,9,19,NA,18,7,58,0.19,0,0,0,6,0,3,15,4,NA,NA,28.5,2,0
ULM Warhawks,2018,12, Emma Vann,"Vann, Emma",Vann, Emma,Fr,OH,5,11,7,0,5,7,NA,3,3,15,0,1,0,0,2,0,0,3,0,NA,NA,4.5,0,0
UMass Lowell River Hawks,2018,5, Lindsey Visvardis,"Visvardis, Lindsey",Visvardis, Lindsey,Sr,L/DS,5,5,95,0,26,95,NA,0,0,9,0,65,15,24,344,30,0,0,0,NA,NA,15,2,0
UMass Lowell River Hawks,2018,1, Lade Adeniyi,"Adeniyi, Lade",Adeniyi, Lade,Sr,MB,6,1,26,25,26,88,NA,165,85,420,0.19,4,2,15,16,0,7,51,5,NA,NA,199.5,0,0
UMass Lowell River Hawks,2018,10, Madi Bell,"Bell, Madi",Bell, Madi,Jr,OH,6,1,26,18,26,91,NA,193,101,622,0.148,10,13,21,142,25,1,35,10,NA,NA,224.5,1,0
UMass Lowell River Hawks,2018,3, Kate Bilyeu,"Bilyeu, Kate",Bilyeu, Kate,Fr,OH,6,0,26,22,26,89,NA,195,121,612,0.121,0,1,2,63,29,0,24,2,NA,NA,208,0,0
UMass Lowell River Hawks,2018,16, Mckenna Bova,"Bova, Mckenna",Bova, Mckenna,Jr,S,5,8,26,22,26,93,NA,23,3,62,0.323,492,11,13,122,1,0,6,1,NA,NA,37,32,0
UMass Lowell River Hawks,2018,17, Aleyna Kennel,"Kennel, Aleyna",Kennel, Aleyna,Fr,L/DS,5,3,26,1,26,95,NA,4,7,18,-0.167,12,23,29,175,25,0,0,0,NA,NA,27,1,0
UMass Lowell River Hawks,2018,7, Malia Randolph,"Randolph, Malia",Randolph, Malia,Fr,S,5,8,25,17,25,86,NA,116,69,349,0.135,383,9,14,191,3,2,30,3,NA,NA,142,36,3
UMass Lowell River Hawks,2018,8, Morgan Given,"Given, Morgan",Given, Morgan,So,RS,5,8,24,2,24,66,NA,73,43,250,0.12,1,6,8,23,0,0,20,3,NA,NA,89,0,0
UMass Lowell River Hawks,2018,19, Grace Burkett,"Burkett, Grace",Burkett, Grace,So,MB,6,0,22,15,22,68,NA,74,49,240,0.104,1,1,0,9,0,9,45,3,NA,NA,106.5,0,0
UMass Lowell River Hawks,2018,25, Erica Cappellino,"Cappellino, Erica",Cappellino, Erica,Sr,OH,5,9,21,5,21,62,NA,38,41,159,-0.019,2,16,17,66,7,0,3,2,NA,NA,55.5,1,0
UMass Lowell River Hawks,2018,2, Jessica Jubb,"Jubb, Jessica",Jubb, Jessica,So,MB,6,3,16,8,16,38,NA,42,25,130,0.131,3,8,16,10,1,4,27,3,NA,NA,67.5,0,0
UMass Lowell River Hawks,2018,6, Katherine Claybaugh,"Claybaugh, Katherine",Claybaugh, Katherine,Jr,OH,6,0,14,8,14,45,NA,88,59,279,0.104,10,4,9,73,16,1,7,1,NA,NA,96.5,0,0
UMass Lowell River Hawks,2018,4, Lisa Bean,"Bean, Lisa",Bean, Lisa,Jr,RS,6,0,11,2,11,19,NA,13,11,66,0.03,1,0,2,9,3,0,0,0,NA,NA,13,0,0
UMass Lowell River Hawks,2018,12, Katherine Palmer,"Palmer, Katherine",Palmer, Katherine,Jr,OH,6,0,8,2,8,14,NA,3,5,19,-0.105,0,0,2,2,0,0,2,1,NA,NA,4,0,0
UMass Lowell River Hawks,2018,13, Ariel Dulaney,"Dulaney, Ariel",Dulaney, Ariel,So,MB,6,0,4,3,4,10,NA,21,12,77,0.117,1,0,0,33,0,0,0,0,NA,NA,21,0,0
UMBC Retrievers,2018,8, Kristin Watson,"Watson, Kristin",Watson, Kristin,Sr,DS,5,5,106,0,26,106,NA,2,0,13,0.154,84,23,14,470,15,0,0,0,NA,NA,25,2,0
UMBC Retrievers,2018,1, Colleen Boarman,"Boarman, Colleen",Boarman, Colleen,So,DS,5,2,36,0,11,36,NA,0,0,1,0,3,9,8,18,0,0,0,0,NA,NA,9,0,0
UMBC Retrievers,2018,15, Carmen Freeman,"Freeman, Carmen",Freeman, Carmen,So,OH,5,10,26,25,26,106,NA,339,190,1167,0.128,20,22,36,297,24,2,42,6,NA,NA,384,1,0
UMBC Retrievers,2018,9, Franchesca Reed,"Reed, Franchesca",Reed, Franchesca,Jr,MB,6,0,26,26,26,106,NA,174,79,464,0.205,2,7,29,42,0,11,66,7,NA,NA,225,0,0
UMBC Retrievers,2018,4, Paola Rojas,"Rojas, Paola",Rojas, Paola,Sr,MB,6,1,25,22,25,103,NA,266,80,624,0.298,3,3,13,41,1,13,87,15,NA,NA,325.5,0,0
UMBC Retrievers,2018,10, Paige Krenik,"Krenik, Paige",Krenik, Paige,Fr,OH,5,11,24,24,24,93,NA,238,132,739,0.143,9,12,20,190,28,2,24,4,NA,NA,264,0,0
UMBC Retrievers,2018,17, Krytsia Negron,"Negron, Krytsia",Negron, Krytsia,Sr,S,5,9,23,19,23,83,NA,37,13,132,0.182,762,17,30,205,0,1,39,6,NA,NA,74.5,15,0
UMBC Retrievers,2018,2, Brooke Hayden,"Hayden, Brooke",Hayden, Brooke,Jr,OPP,5,10,21,16,21,83,NA,94,61,331,0.1,13,14,16,163,6,2,17,1,NA,NA,118.5,0,0
UMBC Retrievers,2018,7, Gabrielle Curran,"Curran, Gabrielle",Curran, Gabrielle,Fr,OH,6,0,19,1,19,62,NA,23,18,99,0.051,8,5,3,95,11,0,1,0,NA,NA,28.5,0,0
UMBC Retrievers,2018,5, Taylor Dunn,"Dunn, Taylor",Dunn, Taylor,So,S,5,8,17,7,17,41,NA,15,4,48,0.229,299,7,6,82,0,1,6,1,NA,NA,26,4,0
UMBC Retrievers,2018,3, Jamie Wood,"Wood, Jamie",Wood, Jamie,Fr,OH,6,2,16,8,16,43,NA,55,36,173,0.11,1,3,6,27,2,0,19,5,NA,NA,67.5,0,0
UMBC Retrievers,2018,20, Taylor Alexander,"Alexander, Taylor",Alexander, Taylor,Sr,DS,5,5,14,1,14,46,NA,1,0,2,0.5,2,4,14,50,5,0,0,0,NA,NA,5,1,0
UMBC Retrievers,2018,16, Becca Elrod,"Elrod, Becca",Elrod, Becca,So,MB,6,3,8,7,8,32,NA,52,17,102,0.343,0,0,0,6,1,4,31,7,NA,NA,71.5,0,0
UMES Hawks,2018,19, Rachel Kayongo,"Kayongo, Rachel",Kayongo, Rachel,Sr,MB,6,0,26,26,26,92,NA,253,123,769,0.169,8,31,58,157,43,6,16,3,NA,NA,298,0,0
UMES Hawks,2018,15, Lucia Babic,"Babic, Lucia",Babic, Lucia,Sr,OH,5,10,26,26,26,92,NA,354,107,929,0.266,26,39,65,170,25,2,39,8,NA,NA,414.5,2,0
UMES Hawks,2018,10, Koya Sowells,"Sowells, Koya",Sowells, Koya,Sr,DS,5,4,26,5,26,92,NA,3,0,7,0.429,60,20,25,300,48,0,0,0,NA,NA,23,0,0
UMES Hawks,2018,9, Stella Johnson,"Johnson, Stella",Johnson, Stella,Fr,L/DS,5,5,26,17,26,92,NA,0,4,9,-0.444,21,20,12,145,44,0,0,0,NA,NA,20,3,0
UMES Hawks,2018,4, Alexis Lee,"Lee, Alexis",Lee, Alexis,Fr,MH,5,10,25,4,25,84,NA,100,74,309,0.084,1,0,1,35,0,8,29,3,NA,NA,122.5,0,0
UMES Hawks,2018,5, Mauri Carver,"Carver, Mauri",Carver, Mauri,Fr,MB,6,3,25,13,25,70,NA,55,15,131,0.305,2,4,3,8,1,6,55,12,NA,NA,92.5,1,0
UMES Hawks,2018,35, Sola Okesanjo,"Okesanjo, Sola",Okesanjo, Sola,So,MB,6,2,24,19,24,74,NA,82,40,205,0.205,1,0,0,7,0,11,28,7,NA,NA,107,2,0
UMES Hawks,2018,7, Ivana Blazevic,"Blazevic, Ivana",Blazevic, Ivana,Jr,DS,6,1,23,23,23,82,NA,60,19,147,0.279,677,32,33,131,0,5,34,9,NA,NA,114,28,0
UMES Hawks,2018,30, Lidia Chery,"Chery, Lidia",Chery, Lidia,Jr,MB,6,2,22,20,22,71,NA,60,31,163,0.178,3,13,29,17,0,11,42,7,NA,NA,105,2,0
