date,team,opponent,home_away,result,visitor_score,home_score,attend,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
2018-10-26,UMass Lowell River Hawks,Hartford,Away,Loss,1,3,NA,4,NA,53,18,146,0.24,50,6,7,53,7,1,16,NA,68,1
2018-10-28,UMass Lowell River Hawks,Stony Brook,Away,Loss,0,3,NA,3,NA,29,23,99,0.061,28,NA,2,29,3,1,4,NA,32,NA
2018-11-02,UMass Lowell River Hawks,UMBC,Home,Win,3,2,NA,5,NA,62,35,179,0.151,59,5,10,71,8,1,26,3,81,7
2018-11-04,UMass Lowell River Hawks,Binghamton,Home,Loss,2,3,NA,5,NA,53,27,164,0.159,50,2,10,59,6,2,12,4,63,1
2018-11-10,UMass Lowell River Hawks,UAlbany,Away,Win,3,1,NA,4,NA,51,31,163,0.123,49,5,9,72,2,NA,4,NA,58,3
2018-08-24,UMBC Retrievers,"Navy University Park, Pa.",Away,Loss,0,3,NA,3,NA,31,30,109,0.009,29,2,4,34,2,1,4,1,36,NA
2018-08-25,UMBC Retrievers,Penn St.,Away,Loss,0,3,NA,3,NA,16,19,83,-0.036,16,3,3,39,8,NA,8,1,23,2
2018-08-25,UMBC Retrievers,"Eastern Ky. University Park, Pa.",Away,Win,3,0,NA,3,NA,49,23,124,0.21,47,5,6,54,2,NA,16,1,62,2
2018-08-31,UMBC Retrievers,"ETSU Nashville, Tenn.",Away,Loss,0,3,NA,3,NA,38,21,113,0.15,38,2,7,46,5,2,10,1,47,1
2018-08-31,UMBC Retrievers,"Belmont Nashville, Tenn.",Away,Win,3,2,NA,5,NA,50,25,165,0.152,47,5,13,81,4,4,14,4,66,NA
2018-09-01,UMBC Retrievers,"Tulsa Nashville, Tenn.",Away,Loss,1,3,NA,4,NA,47,27,158,0.127,45,6,8,79,3,3,10,5,61,1
2018-09-07,UMBC Retrievers,Robert Morris,Home,Loss,2,3,NA,5,NA,66,17,167,0.293,63,7,10,74,6,1,16,4,82,1
2018-09-07,UMBC Retrievers,James Madison,Home,Loss,1,3,NA,4,NA,47,28,156,0.122,42,1,6,58,3,1,10,2,54,2
2018-09-08,UMBC Retrievers,Loyola Maryland,Home,Win,3,1,NA,4,NA,60,18,151,0.278,56,6,7,78,4,NA,14,NA,73,2
2018-09-14,UMBC Retrievers,"Ball St. Towson, Md.",Away,Loss,2,3,NA,5,NA,59,26,186,0.177,51,4,11,77,7,1,14,3,71,2
2018-09-15,UMBC Retrievers,"La Salle Towson, Md.",Away,Loss,2,3,NA,5,NA,58,26,159,0.201,51,7,6,59,4,NA,10,6,70,1
2018-09-15,UMBC Retrievers,Towson,Away,Loss,2,3,NA,5,NA,63,34,184,0.158,60,7,5,66,6,NA,22,3,81,1
2018-09-18,UMBC Retrievers,Howard,Away,Loss,0,3,NA,3,NA,28,21,102,0.069,24,6,13,37,6,NA,18,NA,43,NA
2018-09-21,UMBC Retrievers,Binghamton,Home,Loss,2,3,NA,5,NA,58,35,172,0.134,54,7,14,74,6,4,20,1,79,2
2018-09-25,UMBC Retrievers,Coppin St.,Home,Win,3,0,NA,3,NA,41,16,119,0.21,40,7,9,43,3,1,10,1,54,NA
2018-09-30,UMBC Retrievers,UAlbany,Away,Loss,1,3,NA,4,NA,49,34,167,0.09,46,3,12,67,3,2,4,2,56,NA
2018-10-05,UMBC Retrievers,New Hampshire,Home,Loss,0,3,NA,3,NA,46,25,143,0.147,44,3,4,74,3,2,6,1,54,NA
2018-10-07,UMBC Retrievers,UMass Lowell,Home,Loss,2,3,NA,5,NA,58,26,185,0.173,51,8,8,91,6,4,20,NA,80,NA
2018-10-12,UMBC Retrievers,Hartford,Away,Win,3,2,NA,5,NA,69,26,196,0.219,64,5,11,76,4,2,10,1,81,1
2018-10-14,UMBC Retrievers,Stony Brook,Away,Loss,0,3,NA,3,NA,36,20,116,0.138,35,5,4,49,3,NA,12,5,47,NA
2018-10-19,UMBC Retrievers,Binghamton,Away,Win,3,1,NA,4,NA,56,16,138,0.29,51,6,8,72,5,1,20,2,73,NA
2018-10-26,UMBC Retrievers,UAlbany,Home,Loss,1,3,NA,4,NA,55,27,166,0.169,52,2,6,66,6,NA,8,1,61,1
2018-11-02,UMBC Retrievers,UMass Lowell,Away,Loss,2,3,NA,5,NA,51,26,167,0.15,46,8,8,72,5,2,16,2,69,2
2018-11-04,UMBC Retrievers,New Hampshire,Away,Loss,2,3,NA,5,NA,59,27,163,0.196,57,4,8,74,6,2,12,2,71,2
2018-11-09,UMBC Retrievers,Stony Brook,Home,Loss,2,3,NA,5,NA,63,29,213,0.16,61,3,2,103,2,3,14,3,76,NA
2018-11-11,UMBC Retrievers,Hartford,Home,Win,3,0,NA,3,NA,43,8,93,0.376,36,4,2,43,2,NA,14,1,54,NA
2018-08-24,UMES Hawks,"Central Mich. Chicago, Ill.",Away,Loss,1,3,NA,4,NA,45,18,130,0.208,44,2,8,61,7,2,14,1,56,2
2018-08-25,UMES Hawks,UIC,Away,Loss,0,3,NA,3,NA,26,26,95,NA,23,3,6,36,12,1,2,1,31,NA
2018-08-25,UMES Hawks,"Bryant Chicago, Ill.",Away,Loss,0,3,NA,3,NA,24,20,92,0.043,24,5,6,29,6,NA,6,2,32,1
2018-08-31,UMES Hawks,"Michigan St. Chapel Hill, N.C.",Away,Loss,0,3,NA,3,NA,24,13,76,0.145,23,1,13,20,7,1,10,1,31,1
2018-09-01,UMES Hawks,North Carolina,Away,Loss,0,3,NA,3,NA,28,15,79,0.165,24,3,11,25,6,1,6,NA,35,2
2018-09-01,UMES Hawks,"UNC Greensboro Chapel Hill, N.C.",Away,Loss,0,3,NA,3,NA,26,12,94,0.149,26,1,7,38,2,1,6,NA,31,NA
2018-09-07,UMES Hawks,St. Francis Brooklyn,Home,Win,3,0,NA,3,NA,36,20,90,0.178,31,9,5,33,1,3,10,3,53,2
2018-09-08,UMES Hawks,Hampton,Home,Win,3,1,NA,4,NA,49,9,106,0.377,47,13,12,43,10,5,8,3,71,NA
2018-09-08,UMES Hawks,South Carolina St.,Home,Win,3,0,NA,3,NA,29,8,78,0.269,26,10,6,37,6,NA,6,NA,42,3
2018-09-11,UMES Hawks,Lehigh,Away,Loss,1,3,NA,4,NA,45,17,104,0.269,45,8,8,43,9,6,2,3,60,NA
2018-09-14,UMES Hawks,Air Force,Away,Loss,0,3,NA,3,NA,26,12,100,0.14,24,2,8,42,10,1,16,3,37,2
2018-09-14,UMES Hawks,"Navy Denver, Colo.",Away,Loss,1,3,NA,4,NA,42,20,111,0.198,42,3,12,39,10,2,6,1,50,2
2018-09-15,UMES Hawks,"Samford Denver, Colo.",Away,Loss,0,3,NA,3,NA,31,17,89,0.157,30,1,1,37,10,1,14,3,40,1
2018-09-15,UMES Hawks,Denver,Away,Loss,0,3,NA,3,NA,25,11,74,0.189,23,3,3,20,14,NA,8,2,32,1
2018-09-28,UMES Hawks,Delaware St.,Away,Win,3,0,NA,3,NA,36,5,63,0.492,33,12,9,29,2,2,14,1,57,4
2018-10-05,UMES Hawks,Norfolk St.,Home,Win,3,0,NA,3,NA,39,6,91,0.363,38,11,11,39,4,1,6,2,54,NA
2018-10-07,UMES Hawks,Howard,Home,Loss,0,3,NA,3,NA,25,21,96,0.042,21,3,5,41,7,NA,12,2,34,4
2018-10-12,UMES Hawks,Coppin St.,Away,Win,3,2,NA,5,NA,52,20,159,0.201,45,6,13,52,5,7,10,13,70,6
2018-10-14,UMES Hawks,Morgan St.,Away,Loss,0,3,NA,3,NA,21,21,84,NA,18,1,8,29,2,2,4,NA,26,2
2018-10-23,UMES Hawks,Liberty,Away,Loss,1,3,NA,4,NA,52,20,139,0.23,51,8,12,57,6,1,10,2,66,2
2018-10-28,UMES Hawks,Delaware St.,Home,Win,3,1,NA,4,NA,43,15,104,0.269,37,16,6,43,8,1,14,2,67,4
2018-11-02,UMES Hawks,Norfolk St.,Away,Win,3,0,NA,3,NA,35,8,74,0.365,31,8,12,33,6,NA,12,2,49,2
2018-11-04,UMES Hawks,Howard,Away,Win,3,2,NA,5,NA,59,16,160,0.269,51,5,16,68,7,4,8,1,72,NA
2018-11-09,UMES Hawks,Coppin St.,Home,Loss,2,3,NA,5,NA,47,22,126,0.198,42,11,22,36,11,NA,12,NA,64,4
2018-11-11,UMES Hawks,Morgan St.,Home,Win,3,0,NA,3,NA,44,21,112,0.205,40,9,5,46,5,6,4,NA,61,NA
2018-11-16,UMES Hawks,"N.C. A&T Washington, D.C.",Away,Loss,2,3,NA,5,NA,59,21,147,0.259,51,6,16,56,10,1,26,1,79,NA
2018-08-24,UNC Asheville Bulldogs,Coppin St.,Home,Win,3,0,NA,3,NA,39,13,94,0.277,30,8,12,32,5,2,8,NA,53,1
2018-08-25,UNC Asheville Bulldogs,The Citadel,Home,Win,3,0,NA,3,NA,38,10,78,0.359,35,6,10,30,1,1,10,NA,50,NA
2018-08-25,UNC Asheville Bulldogs,App State,Home,Loss,0,3,NA,3,NA,31,15,90,0.178,29,2,13,38,3,1,10,NA,39,3
2018-08-31,UNC Asheville Bulldogs,Chattanooga,Away,Loss,1,3,NA,4,NA,36,13,112,0.205,32,3,7,49,12,NA,14,1,46,1
2018-09-01,UNC Asheville Bulldogs,"North Ala. Chattanooga, Tenn.",Away,Loss,0,3,NA,3,NA,36,15,116,0.181,35,4,4,50,5,1,12,2,47,1
2018-09-01,UNC Asheville Bulldogs,Tennessee St.,Away,Win,3,1,NA,4,NA,53,19,146,0.233,49,7,7,56,2,2,12,NA,68,5
2018-09-07,UNC Asheville Bulldogs,Col. of Charleston,Away,Loss,0,3,NA,3,NA,30,19,101,0.109,29,NA,4,33,3,1,6,NA,34,3
2018-09-08,UNC Asheville Bulldogs,"Davidson Charleston, S.C.",Away,Loss,0,3,NA,3,NA,39,15,114,0.211,38,3,5,48,5,1,6,2,46,NA
2018-09-08,UNC Asheville Bulldogs,"The Citadel Charleston, S.C.",Away,Win,3,1,NA,4,NA,53,15,126,0.302,50,9,6,54,6,1,20,NA,73,3
2018-09-11,UNC Asheville Bulldogs,Western Caro.,Home,Win,3,1,NA,4,NA,58,26,170,0.188,55,8,5,80,2,3,6,NA,72,1
2018-09-18,UNC Asheville Bulldogs, Charleston So.,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-21,UNC Asheville Bulldogs,Radford,Home,Loss,1,3,NA,4,NA,41,23,123,0.146,38,2,5,50,3,2,8,NA,49,6
2018-09-27,UNC Asheville Bulldogs,Hampton,Away,Loss,1,3,NA,4,NA,43,12,135,0.23,42,4,4,56,6,NA,7,5,50.5,3
2018-09-28,UNC Asheville Bulldogs,Campbell,Away,Loss,0,3,NA,3,NA,32,17,104,0.144,31,2,4,34,4,1,6,1,38,NA
2018-10-05,UNC Asheville Bulldogs,Gardner-Webb,Home,Win,3,0,NA,3,NA,39,19,124,0.161,37,6,9,45,5,4,12,NA,55,NA
2018-10-06,UNC Asheville Bulldogs,Winthrop,Home,Loss,1,3,NA,4,NA,46,20,158,0.165,42,4,3,85,10,4,10,NA,59,4
2018-10-09,UNC Asheville Bulldogs,USC Upstate,Away,Loss,1,3,NA,4,NA,54,23,174,0.178,52,5,9,84,6,5,4,1,66,NA
2018-10-13,UNC Asheville Bulldogs,High Point,Away,Loss,0,3,NA,3,NA,25,16,101,0.089,22,3,3,38,8,NA,2,NA,29,1
2018-10-19,UNC Asheville Bulldogs,Charleston So.,Home,Win,3,0,NA,3,NA,37,11,97,0.268,35,5,9,47,1,6,2,NA,49,2
2018-10-20,UNC Asheville Bulldogs,Presbyterian,Home,Win,3,2,NA,5,NA,49,30,165,0.115,46,2,4,71,5,6,12,NA,63,3
2018-10-26,UNC Asheville Bulldogs,Winthrop,Away,Win,3,0,NA,3,NA,41,13,118,0.237,38,4,7,69,6,2,14,1,54,2
2018-10-27,UNC Asheville Bulldogs,Gardner-Webb,Away,Win,3,0,NA,3,NA,34,15,102,0.186,32,6,4,45,1,4,10,NA,49,1
2018-10-30,UNC Asheville Bulldogs,Charleston So.,Away,Win,3,0,NA,3,NA,41,13,119,0.235,39,5,5,54,4,NA,15,1,53.5,2
2018-11-02,UNC Asheville Bulldogs,Hampton,Home,Win,3,1,NA,4,NA,46,17,128,0.227,41,7,6,50,4,3,8,NA,60,2
2018-11-03,UNC Asheville Bulldogs,Campbell,Home,Win,3,0,NA,3,NA,37,11,91,0.286,35,6,2,41,2,6,10,NA,54,1
2018-11-06,UNC Asheville Bulldogs,USC Upstate,Home,Win,3,1,NA,4,NA,53,18,174,0.201,52,5,5,76,2,3,8,NA,65,1
2018-11-10,UNC Asheville Bulldogs,Radford,Away,Win,3,2,NA,5,NA,50,17,138,0.239,45,4,8,56,6,6,8,NA,64,4
2018-11-16,UNC Asheville Bulldogs,USC Upstate,Home,Win,3,2,NA,5,NA,60,28,176,0.182,55,8,4,83,1,5,14,NA,80,4
2018-11-17,UNC Asheville Bulldogs,High Point,Away,Loss,0,3,NA,3,NA,18,13,77,0.065,16,4,6,26,8,2,4,NA,26,1
2018-08-24,UNC Greensboro Spartans,Air Force,Home,Win,3,2,NA,5,NA,66,28,182,0.209,60,5,14,72,10,1,16,2,80,2
2018-08-25,UNC Greensboro Spartans,Wake Forest,Away,Win,3,1,NA,4,NA,53,17,144,0.25,49,8,12,60,4,1,18,1,71,3
2018-08-25,UNC Greensboro Spartans,Maryland,Home,Loss,0,3,NA,3,NA,31,16,101,0.149,28,3,6,38,3,NA,2,2,35,NA
2018-08-31,UNC Greensboro Spartans,North Carolina,Away,Loss,0,3,NA,3,NA,35,16,92,0.207,34,6,6,39,5,NA,6,NA,44,3
2018-09-01,UNC Greensboro Spartans,"UMES Chapel Hill, N.C.",Away,Win,3,0,NA,3,NA,49,12,104,0.356,45,2,8,51,1,NA,2,1,52,2
2018-09-01,UNC Greensboro Spartans,"Michigan St. Chapel Hill, N.C.",Away,Loss,0,3,NA,3,NA,31,20,103,0.107,29,6,5,35,3,1,6,1,41,2
2018-09-04,UNC Greensboro Spartans,Duke,Away,Loss,0,3,NA,3,NA,36,20,121,0.132,32,1,2,51,5,NA,10,1,42,NA
2018-09-07,UNC Greensboro Spartans,Winthrop,Home,Win,3,1,NA,4,NA,53,15,159,0.239,50,8,10,78,9,1,12,1,68,5
2018-09-08,UNC Greensboro Spartans,Delaware St.,Home,Win,3,0,NA,3,NA,46,11,89,0.393,43,9,11,41,5,1,4,NA,58,2
2018-09-08,UNC Greensboro Spartans,N.C. A&T,Home,Win,3,0,NA,3,NA,32,12,95,0.211,31,6,7,52,1,2,8,NA,44,NA
2018-09-14,UNC Greensboro Spartans,Kansas,Away,Loss,0,3,NA,3,NA,25,25,100,NA,25,4,8,39,3,NA,12,1,35,3
2018-09-15,UNC Greensboro Spartans,Kansas,Away,Loss,0,3,NA,3,NA,35,23,113,0.106,32,3,6,39,3,1,4,NA,41,NA
2018-09-21,UNC Greensboro Spartans,The Citadel,Away,Loss,1,3,NA,4,NA,48,34,137,0.102,45,2,10,56,5,1,10,2,56,NA
2018-09-22,UNC Greensboro Spartans,Mercer,Away,Win,3,2,NA,5,NA,50,21,156,0.186,47,5,9,54,7,1,18,4,65,NA
2018-09-26,UNC Greensboro Spartans,Western Caro.,Away,Loss,0,3,NA,3,NA,28,25,103,0.029,23,NA,7,41,6,NA,10,1,33,NA
2018-09-28,UNC Greensboro Spartans,Chattanooga,Home,Win,3,0,NA,3,NA,44,14,132,0.227,40,4,5,58,3,1,10,2,54,3
2018-09-29,UNC Greensboro Spartans,Samford,Home,Win,3,2,NA,5,NA,56,22,158,0.215,53,11,11,77,3,1,18,4,77,3
2018-10-03,UNC Greensboro Spartans,ETSU,Home,Loss,0,3,NA,3,NA,42,24,111,0.162,41,3,8,47,4,NA,2,NA,46,1
2018-10-12,UNC Greensboro Spartans,Furman,Away,Loss,0,3,NA,3,NA,27,19,125,0.064,26,5,4,64,6,1,10,NA,38,NA
2018-10-13,UNC Greensboro Spartans,Wofford,Away,Loss,1,3,NA,4,NA,40,25,142,0.106,37,7,11,65,7,NA,6,NA,50,NA
2018-10-19,UNC Greensboro Spartans,Mercer,Home,Loss,2,3,NA,5,NA,62,19,170,0.253,61,3,9,67,9,2,8,2,71,2
2018-10-20,UNC Greensboro Spartans,The Citadel,Home,Win,3,0,NA,3,NA,44,11,111,0.297,41,7,12,48,1,1,16,1,60,1
2018-10-24,UNC Greensboro Spartans,Western Caro.,Home,Loss,1,3,NA,4,NA,58,22,188,0.191,54,3,5,96,5,1,14,5,69,1
2018-10-26,UNC Greensboro Spartans,Samford,Away,Loss,0,3,NA,3,NA,34,16,106,0.17,33,3,9,52,6,1,14,1,45,1
2018-10-27,UNC Greensboro Spartans,Chattanooga,Away,Win,3,1,NA,4,NA,58,27,197,0.157,51,4,5,104,8,2,8,2,68,1
2018-10-31,UNC Greensboro Spartans,ETSU,Away,Loss,0,3,NA,3,NA,28,21,103,0.068,28,NA,7,49,3,NA,NA,2,28,NA
2018-11-09,UNC Greensboro Spartans,Wofford,Home,Win,3,1,NA,4,NA,54,18,152,0.237,49,4,12,73,7,1,12,1,65,3
2018-11-10,UNC Greensboro Spartans,Furman,Home,Win,3,1,NA,4,NA,60,27,185,0.178,57,2,4,91,5,1,18,NA,72,3
2018-11-16,UNC Greensboro Spartans,"Furman Greensboro, N.C.",Away,Loss,0,3,NA,3,NA,40,24,143,0.112,34,2,4,72,5,1,4,1,45,1
2018-08-24,UNCW Seahawks,"Illinois Fort Collins, CO",Away,Loss,0,3,NA,3,NA,26,17,96,0.094,24,4,5,31,7,1,6,2,34,NA
2018-08-24,UNCW Seahawks,Northern Colo.,Away,Loss,0,3,NA,3,NA,30,18,105,0.114,29,2,5,37,7,2,6,2,37,1
2018-08-25,UNCW Seahawks,Colorado St.,Away,Loss,0,3,NA,3,NA,29,19,95,0.105,26,1,5,25,6,3,12,1,39,1
2018-08-31,UNCW Seahawks,"Norfolk St. Washington, D.C.",Away,Win,3,0,NA,3,NA,46,11,82,0.427,42,6,9,36,1,1,6,1,56,NA
2018-09-01,UNCW Seahawks,"Penn Washington, D.C.",Away,Win,3,0,NA,3,NA,42,12,87,0.345,41,10,6,39,1,3,6,NA,58,NA
2018-09-01,UNCW Seahawks,Georgetown,Away,Win,3,2,NA,5,NA,61,14,165,0.285,57,3,10,87,4,2,28,2,80,1
2018-09-04,UNCW Seahawks,Campbell,Home,Win,3,0,NA,3,NA,38,10,98,0.286,36,5,11,38,2,3,12,NA,52,NA
2018-09-07,UNCW Seahawks,"George Mason Charlottesville, Va.",Away,Win,3,1,NA,4,NA,48,11,134,0.276,44,8,7,67,9,1,18,3,66,2
2018-09-07,UNCW Seahawks,Virginia,Away,Win,3,2,NA,5,NA,46,13,115,0.287,42,8,7,54,10,1,16,NA,63,4
2018-09-08,UNCW Seahawks,"Youngstown St. Charlottesville, Va.",Away,Win,3,1,NA,4,NA,59,13,141,0.326,56,4,11,64,5,1,22,3,75,1
2018-09-30,UNCW Seahawks,Delaware,Away,Win,3,0,NA,3,NA,40,13,120,0.225,37,4,6,60,4,2,14,1,53,NA
2018-10-03,UNCW Seahawks,Col. of Charleston,Home,Loss,1,3,NA,4,NA,49,20,149,0.195,44,8,8,46,7,1,16,NA,66,1
2018-10-05,UNCW Seahawks,Northeastern,Home,Win,3,1,NA,4,NA,52,25,147,0.184,48,6,6,53,3,1,20,1,69,1
2018-10-07,UNCW Seahawks,Hofstra,Home,Win,3,2,NA,5,NA,57,18,142,0.275,50,10,12,52,6,2,22,NA,80,NA
2018-10-12,UNCW Seahawks,Towson,Away,Loss,2,3,NA,5,NA,46,22,167,0.144,45,8,5,73,9,1,20,2,65,1
2018-10-14,UNCW Seahawks,James Madison,Away,Loss,0,3,NA,3,NA,31,19,109,0.11,29,3,6,35,6,NA,10,1,39,NA
2018-10-16,UNCW Seahawks,William & Mary,Home,Win,3,0,NA,3,NA,39,15,116,0.207,36,7,7,44,2,NA,23,NA,57.5,2
2018-10-19,UNCW Seahawks,Elon,Away,Loss,2,3,NA,5,NA,60,20,192,0.208,51,8,5,99,9,1,20,NA,79,1
2018-10-21,UNCW Seahawks,Col. of Charleston,Away,Loss,1,3,NA,4,NA,41,26,156,0.096,37,6,5,56,2,1,12,2,54,NA
2018-10-26,UNCW Seahawks,Delaware,Home,Win,3,2,NA,5,NA,51,27,195,0.123,44,5,12,92,5,3,28,2,73,1
2018-10-27,UNCW Seahawks,James Madison,Home,Win,3,1,NA,4,NA,55,16,161,0.242,51,6,9,71,8,NA,16,1,69,NA
2018-10-29,UNCW Seahawks,Towson,Home,Loss,1,3,NA,4,NA,48,28,153,0.131,44,6,10,53,5,6,18,1,69,NA
2018-11-03,UNCW Seahawks,Hofstra,Away,Loss,0,3,NA,3,NA,35,8,116,0.233,32,1,5,41,5,NA,10,3,41,NA
2018-11-05,UNCW Seahawks,Northeastern,Away,Loss,0,3,NA,3,NA,30,20,130,0.077,27,1,1,57,1,1,20,2,42,NA
2018-11-08,UNCW Seahawks,Elon,Home,Win,3,2,NA,5,NA,60,22,183,0.208,57,7,9,89,7,2,18,NA,78,NA
2018-11-11,UNCW Seahawks,William & Mary,Away,Win,3,1,NA,4,NA,50,15,158,0.222,47,11,7,63,7,1,24,NA,74,NA
2018-11-16,UNCW Seahawks,"Col. of Charleston Charleston, S.C.",Away,Loss,1,3,NA,4,NA,51,19,160,0.2,51,3,10,59,6,3,22,3,68,2
2018-08-24,UNI Panthers,"Creighton Los Angeles, Calif.",Away,Win,3,0,NA,3,NA,46,13,104,0.317,44,5,6,47,NA,6,6,2,60,1
2018-08-25,UNI Panthers,Southern California,Away,Loss,0,3,NA,3,NA,41,22,110,0.173,39,3,6,53,6,3,2,4,48,2
2018-08-25,UNI Panthers,"Kentucky Los Angeles, Calif.",Away,Win,3,2,NA,5,NA,63,24,165,0.236,61,3,8,72,NA,6,10,2,77,1
2018-08-29,UNI Panthers,Iowa St.,Home,Loss,0,3,NA,3,NA,43,17,129,0.202,40,1,8,52,1,1,2,NA,46,1
2018-08-31,UNI Panthers,Washington St.,Home,Loss,1,3,NA,4,NA,51,25,140,0.186,45,7,7,70,11,3,5,3,63.5,1
2018-09-01,UNI Panthers,Washington St.,Home,Loss,1,3,NA,4,NA,60,27,157,0.21,58,2,9,81,4,5,NA,2,67,NA
2018-09-07,UNI Panthers,"Indiana Muncie, Ind.",Away,Win,3,1,NA,4,NA,63,27,176,0.205,59,5,5,91,5,3,4,2,73,1
2018-09-07,UNI Panthers,Ball St.,Away,Win,3,1,NA,4,NA,62,24,145,0.262,57,5,4,51,4,2,4,NA,71,NA
2018-09-08,UNI Panthers,"North Dakota St. Muncie, IN",Away,Win,3,0,NA,3,NA,51,18,119,0.277,50,3,6,58,2,2,4,2,58,NA
2018-09-14,UNI Panthers,"Lipscomb Champaign, Ill.",Away,Win,3,0,NA,3,NA,47,10,96,0.385,43,5,3,50,2,NA,12,1,58,1
2018-09-14,UNI Panthers,Illinois,Away,Loss,0,3,NA,3,NA,28,17,95,0.116,26,2,5,32,6,1,6,NA,34,1
2018-09-15,UNI Panthers,"Creighton Champaign, Ill.",Away,Loss,0,3,NA,3,NA,30,18,107,0.112,28,4,6,51,8,1,NA,3,35,NA
2018-09-21,UNI Panthers,Drake,Away,Win,3,0,NA,3,NA,49,22,125,0.216,47,4,6,52,NA,1,8,NA,58,NA
2018-09-24,UNI Panthers,Indiana St.,Home,Win,3,0,NA,3,NA,48,19,111,0.261,45,3,10,41,2,2,NA,2,53,NA
2018-09-28,UNI Panthers,Loyola Chicago,Away,Win,3,0,NA,3,NA,54,23,117,0.265,50,3,5,47,5,1,4,1,60,NA
2018-09-29,UNI Panthers,Valparaiso,Away,Win,3,1,NA,4,NA,57,26,160,0.194,55,6,9,86,5,1,16,NA,72,3
2018-10-05,UNI Panthers,Illinois St.,Home,Win,3,0,NA,3,NA,47,15,107,0.299,41,4,7,58,1,5,8,3,60,2
2018-10-06,UNI Panthers,Bradley,Home,Win,3,1,NA,4,NA,64,18,164,0.28,60,5,2,82,4,3,4,2,74,2
2018-10-08,UNI Panthers,Evansville,Home,Win,3,0,NA,3,NA,52,13,107,0.364,50,2,8,53,3,2,6,1,59,1
2018-10-12,UNI Panthers,Southern Ill.,Away,Win,3,1,NA,4,NA,70,21,132,0.371,66,5,4,67,4,1,6,1,79,2
2018-10-13,UNI Panthers,Missouri St.,Away,Win,3,2,NA,5,NA,76,30,187,0.246,72,3,4,70,5,4,17,1,91.5,NA
2018-10-19,UNI Panthers,Drake,Home,Win,3,2,NA,5,NA,71,25,164,0.28,68,4,4,81,7,4,18,NA,88,1
2018-10-21,UNI Panthers,Marquette,Home,Loss,1,3,NA,4,NA,52,29,176,0.131,49,4,1,77,9,NA,10,3,61,1
2018-10-26,UNI Panthers,Valparaiso,Home,Win,3,2,NA,5,NA,67,21,169,0.272,65,3,4,90,2,3,14,1,80,1
2018-10-27,UNI Panthers,Loyola Chicago,Home,Win,3,0,NA,3,NA,54,7,112,0.42,49,5,6,45,2,1,10,2,65,1
2018-11-02,UNI Panthers,Bradley,Away,Win,3,0,NA,3,NA,44,15,123,0.236,43,3,2,66,3,NA,6,NA,50,NA
2018-11-03,UNI Panthers,Illinois St.,Away,Loss,2,3,NA,5,NA,65,33,202,0.158,62,4,9,90,2,3,19,2,81.5,NA
2018-11-09,UNI Panthers,Missouri St.,Home,Win,3,0,NA,3,NA,54,18,110,0.327,45,1,1,50,2,1,12,NA,62,NA
2018-11-10,UNI Panthers,Southern Ill.,Home,Win,3,0,NA,3,NA,48,18,124,0.242,47,1,7,61,3,1,18,3,59,1
2018-11-16,UNI Panthers,Evansville,Away,Loss,2,3,NA,5,NA,72,28,204,0.216,69,5,3,96,12,3,14,2,87,NA
2018-11-17,UNI Panthers,Indiana St.,Away,Win,3,0,NA,3,NA,50,13,111,0.333,49,3,4,56,NA,1,2,NA,55,1
2018-11-23,UNI Panthers,"Valparaiso Springfield, Mo.",Away,Win,3,1,NA,4,NA,68,26,194,0.216,68,1,3,100,2,4,12,3,79,NA
2018-11-24,UNI Panthers,"Illinois St. Springfield, Mo.",Away,Win,3,1,NA,4,NA,69,30,197,0.198,64,3,7,91,3,3,8,NA,79,NA
2018-11-29,UNI Panthers,"Pepperdine Madison, Wis.",Away,Loss,2,3,NA,5,NA,74,19,190,0.289,70,2,4,78,7,6,8,3,86,1
2018-08-24,UNLV Lady Rebels,Southern Utah,Home,Win,3,0,NA,3,NA,41,12,93,0.312,34,9,6,38,NA,3,2,NA,54,3
2018-08-24,UNLV Lady Rebels,Indiana,Home,Loss,1,3,NA,4,NA,58,28,153,0.196,57,3,11,71,2,NA,14,NA,68,NA
2018-08-25,UNLV Lady Rebels,LIU,Home,Win,3,0,NA,3,NA,44,10,95,0.358,38,6,9,42,5,4,14,NA,61,3
2018-08-31,UNLV Lady Rebels,"Youngstown St. Pittsburgh, PA",Away,Loss,2,3,NA,5,NA,72,23,182,0.269,70,11,13,79,6,NA,10,2,88,1
2018-08-31,UNLV Lady Rebels,Duquesne,Away,Win,3,1,NA,4,NA,48,16,154,0.208,46,9,13,66,4,2,12,NA,65,2
2018-09-01,UNLV Lady Rebels,"Bowling Green Pittsburgh, PA",Away,Loss,1,3,NA,4,NA,52,29,170,0.135,47,11,16,87,5,1,16,2,72,1
2018-09-07,UNLV Lady Rebels,Cal St. Fullerton,Home,Win,3,0,NA,3,NA,45,16,109,0.266,40,4,11,37,2,NA,12,NA,55,1
2018-09-07,UNLV Lady Rebels,Fordham,Home,Win,3,1,NA,4,NA,52,16,110,0.327,47,12,12,55,7,NA,10,2,69,NA
