team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,attend,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
Seattle U Redhawks,2018,9, Tijana Milojevic,"Milojevic, Tijana",Milojevic, Tijana,So,L,5,7,29,1,NA,108,29,0,3,17,-0.176,105,31,28,493,24,NA,NA,NA,31,NA,NA
Seattle U Redhawks,2018,3, Aly Borje-Bonkowski,"Borje-Bonkowski, Aly",Borje-Bonkowski, Aly,Jr,DS,5,4,19,3,NA,53,19,0,0,1,0,7,1,9,68,12,NA,NA,NA,1,NA,NA
Seattle U Redhawks,2018,4, Mahra McLeod,"McLeod, Mahra",McLeod, Mahra,So,MB,6,2,19,8,NA,57,19,117,46,360,0.197,5,1,4,25,NA,5,36,7,141,NA,NA
Seattle U Redhawks,2018,11, Victoria Demmene,"Demmene, Victoria",Demmene, Victoria,So,OH,6,0,16,3,NA,27,16,19,13,99,0.061,NA,NA,3,12,7,NA,6,3,22,NA,NA
Seattle U Redhawks,2018,5, Kailee Kurokawa,"Kurokawa, Kailee",Kurokawa, Kailee,Fr,S,5,9,16,6,NA,58,16,1,0,2,0.5,18,9,7,91,2,NA,NA,NA,10,NA,NA
Seattle U Redhawks,2018,17, Mila Duarte,"Duarte, Mila",Duarte, Mila,Sr,OH,6,4,15,6,NA,41,15,98,48,288,0.174,2,6,10,32,NA,5,19,1,118.5,NA,NA
Seattle U Redhawks,2018,18, Eve Kerschenbaum,"Kerschenbaum, Eve",Kerschenbaum, Eve,Fr,OH,6,3,14,8,NA,42,14,113,50,288,0.219,1,10,11,38,12,1,5,2,126.5,NA,NA
Seattle U Redhawks,2018,16, Azzia MacDonald,"MacDonald, Azzia",MacDonald, Azzia,Fr,MB,6,2,1,NA,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seton Hall Pirates,2018,7, Caitlin Koska,"Koska, Caitlin",Koska, Caitlin,Sr,OH,5,10,30,29,NA,103,30,291,154,932,0.147,21,21,36,272,30,2,25,3,326.5,2,NA
Seton Hall Pirates,2018,12, Amanda Rachwal,"Rachwal, Amanda",Rachwal, Amanda,So,MB,6,2,30,29,NA,105,30,136,45,329,0.277,3,1,1,8,NA,6,67,12,176.5,2,NA
Seton Hall Pirates,2018,11, Abby Thelen,"Thelen, Abby",Thelen, Abby,Sr,OH,6,1,30,23,NA,105,30,391,124,964,0.277,2,1,9,76,10,5,40,3,417,NA,NA
Seton Hall Pirates,2018,4, Sophia Coffey,"Coffey, Sophia",Coffey, Sophia,Sr,S,5,8,29,21,NA,102,29,43,12,129,0.24,768,22,27,205,1,1,8,5,70,14,NA
Seton Hall Pirates,2018,9, Haylee Gasser,"Gasser, Haylee",Gasser, Haylee,Jr,MB,6,0,28,28,NA,99,28,169,52,412,0.284,11,9,14,72,1,5,70,3,218,NA,NA
Seton Hall Pirates,2018,1, Eden Dolezal,"Dolezal, Eden",Dolezal, Eden,Fr,L,5,6,28,2,NA,82,28,2,1,8,0.125,68,4,7,334,41,NA,NA,NA,6,NA,NA
Seton Hall Pirates,2018,13, Miranda Higginbotham,"Higginbotham, Miranda",Higginbotham, Miranda,Sr,L/DS,5,7,28,5,NA,89,28,1,0,2,0.5,27,10,24,233,23,NA,NA,NA,11,NA,NA
Seton Hall Pirates,2018,2, Elizabeth Sottung,"Sottung, Elizabeth",Sottung, Elizabeth,So,L/DS,5,4,26,9,NA,84,26,0,1,3,-0.333,17,15,13,164,28,NA,NA,NA,15,2,NA
Seton Hall Pirates,2018,15, Emilee Turner,"Turner, Emilee",Turner, Emilee,Fr,RS,6,4,26,8,NA,76,26,104,40,288,0.222,2,4,10,22,1,3,34,7,128,NA,NA
Seton Hall Pirates,2018,10, Maggie Cvelbar,"Cvelbar, Maggie",Cvelbar, Maggie,Jr,S,5,9,25,9,NA,73,25,1,2,9,-0.111,318,7,13,154,1,NA,1,1,8.5,13,NA
Seton Hall Pirates,2018,8, Cherise Hennigan,"Hennigan, Cherise",Hennigan, Cherise,Sr,OH,5,10,24,8,NA,66,24,114,62,377,0.138,2,NA,NA,26,3,NA,15,8,121.5,NA,NA
Seton Hall Pirates,2018,6, Claire Forrest,"Forrest, Claire",Forrest, Claire,Fr,OH,6,0,18,9,NA,49,18,66,30,204,0.176,1,NA,NA,13,NA,NA,21,2,76.5,NA,NA
SFA Ladyjacks,2018,10, Mckenzie Brewer,"Brewer, Mckenzie",Brewer, Mckenzie,Sr,S,5,10,117,NA,NA,117,34,16,5,44,0.25,528,31,44,196,NA,NA,NA,1,47,19,NA
SFA Ladyjacks,2018,15, Sabrina Monaco,"Monaco, Sabrina",Monaco, Sabrina,Fr,DS,5,7,112,NA,NA,112,33,2,3,16,-0.062,63,17,20,388,28,NA,NA,NA,19,NA,NA
SFA Ladyjacks,2018,8, Margaret Dean,"Dean, Margaret",Dean, Margaret,So,S,5,8,48,NA,NA,48,24,4,1,5,0.6,25,3,4,28,NA,NA,NA,NA,7,1,NA
SFA Ladyjacks,2018,12, Ann Hollas,"Hollas, Ann",Hollas, Ann,Jr,S,5,11,35,35,NA,119,35,174,50,533,0.233,754,27,18,318,NA,2,85,3,245.5,17,2
SFA Ladyjacks,2018,2, Haley Coleman,"Coleman, Haley",Coleman, Haley,Sr,OH,5,9,35,35,NA,117,35,329,129,1013,0.197,16,37,40,315,23,4,51,1,395.5,1,NA
SFA Ladyjacks,2018,5, Makenzee Hanna,"Hanna, Makenzee",Hanna, Makenzee,Sr,OH,6,0,35,35,NA,119,35,242,65,618,0.286,10,NA,NA,81,1,7,107,10,302.5,1,NA
SFA Ladyjacks,2018,9, Danae Daron,"Daron, Danae",Daron, Danae,Jr,MB,6,0,33,33,NA,114,33,266,83,527,0.347,9,15,14,69,NA,16,127,14,360.5,4,NA
SFA Ladyjacks,2018,1, Peyton Redmond,"Redmond, Peyton",Redmond, Peyton,Sr,OH,6,0,33,31,NA,103,33,230,102,782,0.164,18,26,29,260,25,5,38,1,280,NA,NA
SFA Ladyjacks,2018,7, Marisabel Torres,"Torres, Marisabel",Torres, Marisabel,Fr,DS,5,7,31,8,NA,87,31,0,1,4,-0.25,21,15,20,185,8,NA,NA,NA,15,NA,NA
SFA Ladyjacks,2018,16, Aniya Williams,"Williams, Aniya",Williams, Aniya,So,MB,5,11,29,21,NA,99,29,176,54,394,0.31,7,NA,NA,41,NA,7,115,1,240.5,1,NA
SFA Ladyjacks,2018,13, Xariah Williams,"Williams, Xariah",Williams, Xariah,Jr,OH,5,10,21,5,NA,46,21,92,26,270,0.244,3,5,5,58,5,NA,17,3,105.5,NA,NA
SFA Ladyjacks,2018,20, Corin Evans,"Evans, Corin",Evans, Corin,Jr,OH,5,10,13,3,NA,24,13,38,12,109,0.239,2,4,2,24,NA,NA,4,NA,44,NA,NA
SFA Ladyjacks,2018,14, Lauren Wright,"Wright, Lauren",Wright, Lauren,Fr,MB,6,2,5,4,NA,13,5,9,8,34,0.029,NA,NA,NA,NA,NA,2,10,NA,16,1,NA
SFA Ladyjacks,2018,11, Julia Whitehead,"Whitehead, Julia",Whitehead, Julia,So,DS,5,2,4,NA,NA,4,2,0,0,0,NA,1,1,1,4,NA,NA,NA,NA,1,NA,NA
SFA Ladyjacks,2018,1, Bailey Mulder,"Mulder, Bailey",Mulder, Bailey,So,L/DS,5,6,3,NA,NA,3,2,0,0,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
SFA Ladyjacks,2018,23, Neena Perdue,"Perdue, Neena",Perdue, Neena,Fr,MB,5,11,3,NA,NA,3,2,2,0,4,0.5,NA,NA,NA,NA,NA,NA,1,NA,2.5,NA,NA
SFA Ladyjacks,2018,3, Emery Judkins,"Judkins, Emery",Judkins, Emery,Fr,OH,6,0,1,NA,NA,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Siena Saints,2018,22, Jordan Ishida,"Ishida, Jordan",Ishida, Jordan,So,L,5,5,114,NA,NA,114,32,1,3,40,-0.05,101,16,33,418,62,NA,1,NA,17.5,6,NA
Siena Saints,2018,2, Dakota Jackson,"Jackson, Dakota",Jackson, Dakota,So,DS,6,1,32,28,NA,102,32,177,88,591,0.151,7,15,23,138,24,2,21,1,204.5,2,NA
Siena Saints,2018,13, Brooke Rogers,"Rogers, Brooke",Rogers, Brooke,So,MB,6,3,31,28,NA,105,31,165,57,422,0.256,9,9,19,38,4,10,55,4,211.5,1,NA
Siena Saints,2018,7, Nicole Deobler,"Deobler, Nicole",Deobler, Nicole,So,OH,6,0,30,28,NA,99,30,234,149,787,0.108,21,30,32,222,37,NA,35,4,281.5,NA,NA
Siena Saints,2018,3, Katarina Nicic,"Nicic, Katarina",Nicic, Katarina,Sr,OH,6,0,27,7,NA,68,27,97,49,353,0.136,5,3,6,32,11,1,17,1,109.5,1,NA
Siena Saints,2018,21, Jessica Eblin,"Eblin, Jessica",Eblin, Jessica,So,S,6,0,27,26,NA,98,27,49,9,110,0.364,655,25,38,175,NA,NA,10,6,79,39,NA
Siena Saints,2018,9, Antonija Ivanovic,"Ivanovic, Antonija",Ivanovic, Antonija,Sr,RS,6,0,26,21,NA,93,26,109,94,497,0.03,41,10,26,212,38,NA,7,1,122.5,2,NA
Siena Saints,2018,10, Abby Huffman,"Huffman, Abby",Huffman, Abby,Fr,MB,6,1,26,23,NA,77,26,116,55,298,0.205,5,2,3,10,2,5,25,4,135.5,1,NA
Siena Saints,2018,4, Naesha Kelley,"Kelley, Naesha",Kelley, Naesha,Fr,L/DS,5,7,25,NA,NA,25,14,0,0,0,NA,5,NA,2,30,6,NA,NA,NA,NA,NA,NA
Siena Saints,2018,12, Tyla Parker,"Parker, Tyla",Parker, Tyla,So,S,5,7,23,2,NA,41,23,0,1,4,-0.25,2,2,5,39,9,NA,NA,NA,2,NA,NA
Siena Saints,2018,8, Camila Davila,"Davila, Camila",Davila, Camila,Jr,DS,5,2,22,1,NA,44,22,1,2,7,-0.143,5,3,6,38,9,NA,NA,NA,4,1,NA
Siena Saints,2018,23, Maddy Dunigan,"Dunigan, Maddy",Dunigan, Maddy,Fr,RS,6,2,22,3,NA,39,22,30,12,98,0.184,1,NA,NA,4,NA,6,16,2,44,1,NA
Siena Saints,2018,24, Annie Stock,"Stock, Annie",Stock, Annie,Sr,OH,5,10,20,5,NA,44,20,16,19,87,-0.034,29,2,7,29,3,NA,2,NA,19,7,NA
Siena Saints,2018,20, Justine Torre,"Torre, Justine",Torre, Justine,Jr,RS,6,2,19,8,NA,41,19,21,22,101,-0.01,76,5,6,39,NA,1,8,1,31,14,NA
Siena Saints,2018,5, Kelly Chaney,"Chaney, Kelly",Chaney, Kelly,Jr,MB,6,3,18,10,NA,46,18,55,31,160,0.15,3,5,1,14,NA,2,18,1,71,NA,NA
Siena Saints,2018,15, Julia Burzynski,"Burzynski, Julia",Burzynski, Julia,Jr,OH,6,1,18,2,NA,36,18,34,31,124,0.024,3,2,7,15,6,NA,9,NA,40.5,NA,NA
Siena Saints,2018,19, Meg Giordano,"Giordano, Meg",Giordano, Meg,Fr,S,5,10,16,NA,NA,16,6,0,0,0,NA,51,1,6,8,NA,NA,NA,NA,1,7,NA
SIUE Cougars,2018,13, Jordyn Klein,"Klein, Jordyn",Klein, Jordyn,So,DS,5,4,90,NA,NA,90,26,4,0,11,0.364,110,20,19,355,23,NA,NA,NA,24,NA,NA
SIUE Cougars,2018,15, Leila Manaois,"Manaois, Leila",Manaois, Leila,Fr,L/DS,5,4,45,NA,NA,45,14,0,3,6,-0.5,111,6,12,65,NA,NA,1,NA,6.5,10,NA
SIUE Cougars,2018,8, Mallory Nicholson,"Nicholson, Mallory",Nicholson, Mallory,Jr,S,5,6,29,25,NA,105,29,58,15,151,0.285,582,29,48,252,NA,NA,3,NA,88.5,14,NA
SIUE Cougars,2018,11, Rachel McDonald,"McDonald, Rachel",McDonald, Rachel,So,OH,6,0,29,28,NA,104,29,316,125,971,0.197,37,26,46,330,26,5,18,2,356,1,NA
SIUE Cougars,2018,6, Dylynn Otte,"Otte, Dylynn",Otte, Dylynn,Jr,OH,5,11,28,24,NA,94,28,196,122,640,0.116,26,12,39,252,22,8,37,5,234.5,1,NA
SIUE Cougars,2018,10, Kiana Fields,"Fields, Kiana",Fields, Kiana,Jr,MB,6,0,26,20,NA,78,26,117,71,376,0.122,4,10,10,59,1,3,36,5,148,NA,NA
SIUE Cougars,2018,20, Hope Everett,"Everett, Hope",Everett, Hope,Fr,MB,6,3,26,24,NA,88,26,206,83,498,0.247,7,NA,1,20,NA,15,68,4,255,NA,NA
SIUE Cougars,2018,19, Gabby Wimes,"Wimes, Gabby",Wimes, Gabby,So,OH,5,10,25,8,NA,73,25,99,80,376,0.051,1,1,3,60,7,NA,23,4,111.5,NA,NA
SIUE Cougars,2018,18, Annie Ellis,"Ellis, Annie",Ellis, Annie,So,MB,6,2,22,20,NA,68,22,140,46,374,0.251,1,1,18,16,NA,6,46,2,170,NA,NA
SIUE Cougars,2018,2, Ellen LeMasters,"LeMasters, Ellen",LeMasters, Ellen,Fr,OH,5,11,22,14,NA,68,22,129,75,366,0.148,6,7,9,120,9,NA,27,4,149.5,NA,NA
SIUE Cougars,2018,3, Grace Hurst,"Hurst, Grace",Hurst, Grace,Fr,DS,5,4,21,1,NA,63,21,0,2,10,-0.2,25,8,8,170,25,NA,NA,NA,8,1,NA
SIUE Cougars,2018,12, Sami Knight,"Knight, Sami",Knight, Sami,Jr,S,5,7,18,4,NA,66,18,12,6,66,0.091,342,1,9,99,NA,NA,9,5,17.5,12,NA
SIUE Cougars,2018,9, Madison McKinley,"McKinley, Madison",McKinley, Madison,Jr,MB,6,0,18,4,NA,48,18,32,27,143,0.035,3,1,1,23,NA,NA,18,1,42,NA,NA
SIUE Cougars,2018,5, Hannah Bagley,"Bagley, Hannah",Bagley, Hannah,Fr,OH,6,0,11,2,NA,19,11,15,19,57,-0.07,3,NA,NA,5,1,NA,6,3,18,NA,NA
SMU Mustangs,2018,2, Montana Watts,"Watts, Montana",Watts, Montana,Jr,L,5,5,110,NA,NA,110,28,1,1,12,0,82,18,6,604,19,NA,NA,NA,19,1,NA
SMU Mustangs,2018,21, Meryn Kennedy,"Kennedy, Meryn",Kennedy, Meryn,So,MB,6,3,28,28,NA,110,28,175,62,450,0.251,8,11,10,86,3,15,96,19,249,NA,NA
SMU Mustangs,2018,14, Bria' Merchant,"Merchant, Bria'",Merchant, Bria',Fr,DS,5,8,28,6,NA,108,28,0,0,8,0,35,18,23,231,21,NA,NA,NA,18,4,NA
SMU Mustangs,2018,7, Lily Heim,"Heim, Lily",Heim, Lily,Fr,S,6,0,28,11,NA,108,28,4,9,28,-0.179,636,13,34,220,NA,1,5,1,20.5,22,NA
SMU Mustangs,2018,13, Lexi Nordmann,"Nordmann, Lexi",Nordmann, Lexi,So,MB,6,1,28,28,NA,109,28,190,52,466,0.296,3,NA,NA,22,1,7,97,6,245.5,1,NA
SMU Mustangs,2018,1, Kendall Patterson,"Patterson, Kendall",Patterson, Kendall,Jr,S,5,9,28,17,NA,110,28,21,3,50,0.36,560,23,27,257,7,NA,NA,NA,44,7,NA
SMU Mustangs,2018,24, Brittany Adams,"Adams, Brittany",Adams, Brittany,Sr,OH,5,10,28,28,NA,109,28,324,149,1084,0.161,11,16,22,337,24,NA,31,1,355.5,NA,NA
SMU Mustangs,2018,18, Rachel Woulfe,"Woulfe, Rachel",Woulfe, Rachel,Fr,OH,6,2,27,10,NA,100,27,229,86,619,0.231,3,NA,NA,47,NA,2,61,4,261.5,NA,NA
SMU Mustangs,2018,15, Ryan Palmieri,"Palmieri, Ryan",Palmieri, Ryan,Fr,OH,6,1,25,9,NA,54,25,98,65,339,0.097,3,2,5,62,10,NA,7,1,103.5,1,NA
SMU Mustangs,2018,10, Hannah Jacobs,"Jacobs, Hannah",Jacobs, Hannah,Fr,OH,6,2,24,11,NA,76,24,220,133,628,0.139,1,1,2,40,9,1,22,4,233,NA,NA
SMU Mustangs,2018,19, Eva Linden,"Linden, Eva",Linden, Eva,Sr,OH,6,0,23,8,NA,58,23,98,43,303,0.182,1,NA,NA,25,3,1,34,3,116,1,NA
SMU Mustangs,2018,8, Kelly Brunstein,"Brunstein, Kelly",Brunstein, Kelly,Sr,MB,6,1,21,12,NA,67,21,92,63,309,0.094,NA,NA,1,13,NA,1,38,2,112,1,NA
SMU Mustangs,2018,3, Maddie Pernecky,"Pernecky, Maddie",Pernecky, Maddie,Fr,L/DS,5,9,8,NA,NA,8,6,0,0,1,0,1,NA,NA,9,1,NA,NA,NA,NA,NA,NA
South Alabama Jaguars,2018,1, Ashlyn Roberts,"Roberts, Ashlyn",Roberts, Ashlyn,Jr,S,5,4,100,NA,NA,100,27,4,3,16,0.062,83,29,20,341,32,NA,NA,NA,33,1,NA
South Alabama Jaguars,2018,24, Hannah Harris,"Harris, Hannah",Harris, Hannah,So,OH,6,0,30,20,NA,108,30,290,127,766,0.213,2,14,26,111,14,9,33,1,329.5,NA,NA
South Alabama Jaguars,2018,5, Arissa Chappell,"Chappell, Arissa",Chappell, Arissa,Sr,DS,5,7,29,12,NA,105,29,2,0,5,0.4,15,23,32,169,11,NA,NA,NA,25,NA,NA
South Alabama Jaguars,2018,22, Kelley Hartman,"Hartman, Kelley",Hartman, Kelley,Jr,MB,6,2,29,29,NA,111,29,291,99,648,0.296,12,34,47,77,NA,23,79,10,387.5,1,NA
South Alabama Jaguars,2018,20, Lauren Hartman,"Hartman, Lauren",Hartman, Lauren,Jr,OH,5,10,29,18,NA,99,29,110,56,337,0.16,5,2,6,80,6,4,38,1,135,NA,NA
South Alabama Jaguars,2018,9, Hannah Johnson,"Johnson, Hannah",Johnson, Hannah,So,MB,6,2,27,12,NA,93,27,112,58,272,0.199,2,1,1,19,NA,7,56,1,148,NA,NA
South Alabama Jaguars,2018,6, Rachael DeMarcus,"DeMarcus, Rachael",DeMarcus, Rachael,Fr,S,5,7,26,17,NA,98,26,28,6,78,0.282,669,9,7,171,2,NA,10,NA,42,17,NA
South Alabama Jaguars,2018,19, Meaghan Jones,"Jones, Meaghan",Jones, Meaghan,So,OH,5,7,26,15,NA,92,26,236,115,707,0.171,2,1,3,42,1,13,24,2,262,NA,NA
South Alabama Jaguars,2018,4, Paker Harrell,"Harrell, Paker",Harrell, Paker,Sr,S,5,10,24,13,NA,89,24,33,11,91,0.242,457,10,12,161,1,NA,10,4,48,23,NA
South Alabama Jaguars,2018,17, Iva Durdanovic,"Durdanovic, Iva",Durdanovic, Iva,Jr,OH,5,9,24,15,NA,82,24,131,67,364,0.176,23,15,22,151,35,NA,11,6,151.5,NA,NA
South Alabama Jaguars,2018,25, Morgan Stalcup,"Stalcup, Morgan",Stalcup, Morgan,So,MB,6,5,20,20,NA,77,20,123,41,236,0.347,NA,NA,NA,10,NA,6,64,6,161,NA,NA
South Alabama Jaguars,2018,8, Katelyn Lochner,"Lochner, Katelyn",Lochner, Katelyn,Sr,OH,5,10,16,1,NA,55,16,1,2,8,-0.125,16,9,20,142,14,NA,NA,NA,10,NA,NA
South Alabama Jaguars,2018,12, Alexis Silver,"Silver, Alexis",Silver, Alexis,Fr,OH,NA,NA,12,5,NA,37,12,38,23,113,0.133,1,NA,1,6,NA,NA,13,NA,44.5,NA,NA
South Alabama Jaguars,2018,11, Kaira Hunnicutt,"Hunnicutt, Kaira",Hunnicutt, Kaira,Fr,MB,6,0,8,3,NA,15,8,18,13,54,0.093,1,NA,1,6,NA,2,9,NA,24.5,NA,NA
South Alabama Jaguars,2018,13, Veronica Dollar,"Dollar, Veronica",Dollar, Veronica,Fr,L/DS,5,6,6,NA,NA,6,3,0,0,1,0,1,NA,NA,4,2,NA,NA,NA,NA,NA,NA
South Carolina Gamecocks,2018,5, Aubrey Ezell,"Ezell, Aubrey",Ezell, Aubrey,Sr,L/DS,5,8,112,NA,NA,112,30,3,2,14,0.071,70,75,96,406,37,NA,NA,NA,78,2,NA
South Carolina Gamecocks,2018,4, Lauren Bowers,"Bowers, Lauren",Bowers, Lauren,Fr,DS,5,5,47,NA,NA,47,18,0,0,1,0,1,1,2,32,NA,NA,NA,NA,1,NA,NA
South Carolina Gamecocks,2018,6, Courtney Koehler,"Koehler, Courtney",Koehler, Courtney,Jr,S,5,11,30,30,NA,112,30,55,19,167,0.216,1121,21,24,205,NA,5,40,13,101,24,NA
South Carolina Gamecocks,2018,2, Addison Bryant,"Bryant, Addison",Bryant, Addison,Jr,L/DS,5,7,30,6,NA,110,30,1,0,5,0.2,30,7,39,186,24,NA,NA,NA,8,NA,NA
South Carolina Gamecocks,2018,11, Mikayla Robinson,"Robinson, Mikayla",Robinson, Mikayla,So,MB,6,2,30,30,NA,112,30,239,83,519,0.301,1,NA,NA,16,1,23,76,17,300,NA,NA
South Carolina Gamecocks,2018,3, Jess Vastine,"Vastine, Jess",Vastine, Jess,So,OH,6,1,30,27,NA,104,30,135,61,430,0.172,23,10,19,190,34,1,21,5,156.5,NA,NA
South Carolina Gamecocks,2018,8, Mikayla Shields,"Shields, Mikayla",Shields, Mikayla,Jr,RS,6,0,30,30,NA,112,30,362,113,905,0.275,24,29,43,270,1,9,51,13,425.5,4,NA
South Carolina Gamecocks,2018,1, Claire Edwards,"Edwards, Claire",Edwards, Claire,Jr,MB,6,2,30,30,NA,111,30,184,81,483,0.213,3,14,41,16,1,12,66,11,243,1,NA
South Carolina Gamecocks,2018,14, Brittany McLean,"McLean, Brittany",McLean, Brittany,Jr,OH,6,1,30,25,NA,110,30,301,132,812,0.208,12,9,20,72,13,9,21,4,329.5,NA,NA
South Carolina Gamecocks,2018,20, Alicia Starr,"Starr, Alicia",Starr, Alicia,Jr,OH,6,0,23,NA,NA,23,11,24,8,82,0.195,4,1,9,22,5,1,2,1,27,NA,NA
South Carolina Gamecocks,2018,12, Courtney Furlong,"Furlong, Courtney",Furlong, Courtney,Sr,OH,6,3,20,2,NA,52,20,103,37,238,0.277,NA,4,15,23,11,1,8,1,112,NA,NA
South Carolina Gamecocks,2018,16, Savannah Murray,"Murray, Savannah",Murray, Savannah,Jr,L/DS,5,9,18,NA,NA,18,7,0,0,0,NA,2,2,5,6,NA,NA,NA,NA,2,NA,NA
South Carolina Gamecocks,2018,15, Jesse Turner,"Turner, Jesse",Turner, Jesse,Sr,MB,6,2,13,NA,NA,13,10,2,3,12,-0.083,NA,NA,NA,6,NA,NA,NA,NA,2,NA,NA
South Carolina Gamecocks,2018,19, Amari Wilson,"Wilson, Amari",Wilson, Amari,Fr,OPP,6,3,5,NA,NA,5,3,1,1,3,0,NA,NA,NA,2,NA,NA,1,NA,1.5,NA,NA
South Carolina Gamecocks,2018,13, Kaely Ann Thompson,"Thompson, Kaely Ann",Thompson, Kaely Ann,Fr,S,5,9,5,NA,NA,5,3,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
South Carolina Gamecocks,2018,23, Callie Brown,"Brown, Callie",Brown, Callie,Sr,MB,6,1,5,NA,NA,5,5,1,1,5,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
South Carolina Gamecocks,2018,10, Emma Lock,"Lock, Emma",Lock, Emma,Sr,L/DS,5,9,3,NA,NA,3,3,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
South Carolina Gamecocks,2018,7, Brooke Gostomski,"Gostomski, Brooke",Gostomski, Brooke,So,OH,6,1,1,NA,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Carolina St. Lady Bulldogs,2018,5, Kyra MARSHALL,"MARSHALL, Kyra",MARSHALL, Kyra,Fr,,NA,NA,26,24,NA,82,26,147,83,405,0.158,275,32,32,151,32,7,23,1,197.5,8,NA
South Carolina St. Lady Bulldogs,2018,16, Desiree Walker,"Walker, Desiree",Walker, Desiree,Jr,,NA,NA,26,24,NA,79,26,100,75,322,0.078,5,2,16,14,4,12,20,6,124,2,NA
South Carolina St. Lady Bulldogs,2018,1, Alexus Holt,"Holt, Alexus",Holt, Alexus,So,,NA,NA,26,22,NA,82,26,180,146,643,0.053,26,21,32,182,23,4,12,2,211,1,NA
South Carolina St. Lady Bulldogs,2018,12, Dashanique Peterson,"Peterson, Dashanique",Peterson, Dashanique,Sr,MB,6,4,26,22,NA,80,26,60,36,194,0.124,NA,1,1,8,NA,13,31,10,89.5,1,NA
South Carolina St. Lady Bulldogs,2018,4, Taylor Smart,"Smart, Taylor",Smart, Taylor,So,S,5,6,23,1,NA,73,23,13,19,78,-0.077,13,13,11,146,32,1,2,1,28,NA,NA
South Carolina St. Lady Bulldogs,2018,10, Jessica BEANARD,"BEANARD, Jessica",BEANARD, Jessica,Fr,,NA,NA,22,2,NA,67,22,1,6,29,-0.172,13,10,35,114,23,NA,1,NA,11.5,2,NA
South Carolina St. Lady Bulldogs,2018,3, T'Meyah BURGESS,"BURGESS, T'Meyah",BURGESS, T'Meyah,Fr,,NA,NA,21,19,NA,66,21,61,49,214,0.056,220,14,24,97,15,1,8,2,80,17,NA
South Carolina St. Lady Bulldogs,2018,13, Asha ROBINSON,"ROBINSON, Asha",ROBINSON, Asha,Jr,,NA,NA,20,9,NA,53,20,25,42,143,-0.119,3,2,13,31,19,2,1,9,29.5,2,NA
South Carolina St. Lady Bulldogs,2018,9, Erin Hundley,"Hundley, Erin",Hundley, Erin,So,,NA,NA,14,12,NA,42,14,58,43,220,0.068,16,14,20,88,11,NA,8,2,76,NA,NA
South Carolina St. Lady Bulldogs,2018,3, Ashante Finnie,"Finnie, Ashante",Finnie, Ashante,Sr,MH,5,11,4,4,NA,11,4,14,9,38,0.132,24,1,4,8,2,NA,NA,1,15,2,NA
South Carolina St. Lady Bulldogs,2018,13, Marcella Chestnut,"Chestnut, Marcella",Chestnut, Marcella,Sr,DS,5,9,4,1,NA,10,4,7,6,22,0.045,NA,1,2,2,4,NA,NA,3,8,NA,NA
South Carolina St. Lady Bulldogs,2018,8, Tia Peeples,"Peeples, Tia",Peeples, Tia,Jr,DS,5,4,3,NA,NA,3,3,0,0,1,0,1,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA
South Carolina St. Lady Bulldogs,2018,9, Annissa Brayboy,"Brayboy, Annissa",Brayboy, Annissa,Jr,DS,5,4,3,3,NA,9,3,10,6,49,0.082,2,3,4,12,3,1,1,NA,14.5,1,NA
South Dakota Coyotes,2018,15, Anne Rasmussen,"Rasmussen, Anne",Rasmussen, Anne,Jr,DS,5,4,111,NA,NA,111,31,1,1,5,0,107,29,25,604,22,NA,NA,NA,30,1,NA
South Dakota Coyotes,2018,6, Hayley Dotseth,"Dotseth, Hayley",Dotseth, Hayley,Sr,OH,5,11,31,31,NA,111,31,447,188,1486,0.174,32,35,25,384,24,6,39,5,507.5,1,NA
South Dakota Coyotes,2018,4, Madison Jurgens,"Jurgens, Madison",Jurgens, Madison,Fr,S,5,9,31,31,NA,111,31,94,33,255,0.239,1163,37,52,281,NA,1,39,7,151.5,26,NA
South Dakota Coyotes,2018,16, Mehana Fonseca,"Fonseca, Mehana",Fonseca, Mehana,Jr,DS,5,6,31,11,NA,111,31,1,1,7,0,29,25,28,212,19,NA,NA,NA,26,1,NA
South Dakota Coyotes,2018,14, Lolo Weideman,"Weideman, Lolo",Weideman, Lolo,Fr,DS,5,7,31,14,NA,92,31,32,26,117,0.051,17,17,18,167,9,NA,NA,NA,49,NA,NA
South Dakota Coyotes,2018,3, Taylor Wilson,"Wilson, Taylor",Wilson, Taylor,Sr,MB,6,0,31,31,NA,111,31,362,80,748,0.377,7,14,21,77,NA,17,71,11,428.5,NA,NA
