date,team,opponent,home_away,result,visitor_score,home_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe
2021-03-23,Texas Longhorns,Rice,Home,Loss,2,3,5,59,20,150,0.26,50,13,13,50,3,3,14,NA,10,82,1
2021-03-26,Texas Longhorns,Baylor,Away,Win,3,1,4,54,23,135,0.23,52,6,18,48,4,2,26,1,15,75,NA
2021-04-01,Texas Longhorns,TCU,Away,Win,3,0,3,44,2,81,0.519,38,4,9,23,1,2,14,3,9,57,NA
2021-04-02,Texas Longhorns,TCU,Away,Win,3,0,3,46,9,95,0.389,40,6,7,33,4,2,20,NA,12,64,NA
2021-04-15,Texas Longhorns,"Wright St. Omaha, NE",Away,Win,3,0,3,37,5,83,0.386,37,3,6,38,2,NA,30,3,15,55,NA
2021-04-18,Texas Longhorns,"Penn St. Omaha, NE",Away,Win,3,1,4,70,17,150,0.353,65,5,11,58,6,1,12,4,7,82,1
2021-04-19,Texas Longhorns,"Nebraska Omaha, NE",Away,Win,3,1,4,58,15,128,0.336,53,8,15,45,9,NA,25,6,12.5,78.5,NA
2021-04-22,Texas Longhorns,"Wisconsin Omaha, NE",Away,Win,3,0,3,55,14,136,0.301,52,2,8,58,3,1,8,2,5,62,NA
2021-04-24,Texas Longhorns,"Kentucky Omaha, NE",Away,Loss,1,3,4,61,14,141,0.333,58,4,7,48,4,NA,14,5,7,72,NA
2020-10-17,Texas A&M Aggies,LSU,Home,Win,3,0,3,40,18,117,0.188,33,4,5,56,2,3,16,NA,11,55,NA
2020-10-18,Texas A&M Aggies,LSU,Home,Win,3,2,5,69,25,180,0.244,56,5,7,84,5,2,28,2,16,90,NA
2020-10-22,Texas A&M Aggies,Ole Miss,Away,Win,3,1,4,49,20,134,0.216,46,2,12,49,5,4,14,1,11,62,1
2020-10-23,Texas A&M Aggies,Ole Miss,Away,Win,3,1,4,54,10,117,0.376,49,4,10,56,8,NA,10,NA,5,63,NA
2020-11-04,Texas A&M Aggies,Mississippi St.,Home,Loss,1,3,4,50,29,140,0.15,47,7,3,52,7,NA,10,NA,5,62,NA
2020-11-05,Texas A&M Aggies,Mississippi St.,Home,Loss,2,3,5,62,29,173,0.191,59,6,7,77,5,4,16,5,12,80,NA
2020-11-13,Texas A&M Aggies,Arkansas,Away,Loss,1,3,4,48,24,137,0.175,44,7,4,55,9,2,14,5,9,64,NA
2020-11-14,Texas A&M Aggies,Arkansas,Away,Loss,1,3,4,56,31,184,0.136,54,3,6,93,4,2,18,3,11,70,3
2021-02-05,Texas A&M Aggies, Tennessee,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-06,Texas A&M Aggies, Tennessee,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,Texas A&M Aggies,South Carolina,Away,Win,3,1,4,48,21,137,0.197,47,12,4,46,6,1,12,1,7,67,1
2021-02-11,Texas A&M Aggies,South Carolina,Away,Win,3,1,4,48,18,122,0.246,46,7,7,52,10,4,12,NA,10,65,NA
2021-02-26,Texas A&M Aggies, Kentucky,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-27,Texas A&M Aggies, Kentucky,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,Texas A&M Aggies,Alabama,Home,Win,3,1,4,51,19,138,0.232,49,11,17,60,12,2,20,NA,12,74,NA
2021-03-06,Texas A&M Aggies,Alabama,Home,Win,3,0,3,52,11,145,0.283,49,3,4,71,3,1,6,2,4,59,2
2021-03-12,Texas A&M Aggies,Georgia,Away,Win,3,1,4,62,22,171,0.234,51,3,12,84,5,NA,8,NA,4,69,NA
2021-03-13,Texas A&M Aggies,Georgia,Away,Loss,2,3,5,59,27,164,0.195,51,2,7,73,7,2,22,NA,13,74,2
2021-03-19,Texas A&M Aggies,Missouri,Away,Loss,0,3,3,29,19,96,0.104,27,3,7,41,10,2,4,NA,4,36,1
2021-03-20,Texas A&M Aggies,Missouri,Away,Loss,2,3,5,60,20,143,0.28,50,4,12,58,9,1,6,NA,4,68,NA
2021-03-24,Texas A&M Aggies,Florida,Home,Loss,0,3,3,37,26,95,0.116,32,3,5,27,5,1,8,NA,5,45,NA
2021-03-25,Texas A&M Aggies,Florida,Home,Loss,1,3,4,45,24,138,0.152,43,4,9,53,9,NA,8,NA,4,53,NA
2021-01-24,Texas Southern Lady Tigers,Ark.-Pine Bluff,Away,Loss,1,3,4,44,25,168,0.113,38,4,9,80,10,7,NA,1,7,55,NA
2021-02-01,Texas Southern Lady Tigers, Alcorn,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,Texas Southern Lady Tigers,Jackson St.,Away,Loss,0,3,3,26,19,97,0.072,20,3,4,41,6,4,NA,NA,4,33,NA
2021-02-26,Texas Southern Lady Tigers, Southern U.,Away,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-01,Texas Southern Lady Tigers,Prairie View,Home,Loss,1,3,4,34,18,139,0.115,33,6,13,60,12,3,16,2,11,51,NA
2021-03-08,Texas Southern Lady Tigers,Prairie View,Away,Loss,0,3,3,38,25,122,0.107,34,NA,12,57,6,1,2,1,2,40,NA
2021-03-13,Texas Southern Lady Tigers,Grambling,Away,Win,3,2,5,59,22,198,0.187,56,8,6,110,4,6,2,NA,7,74,2
2021-03-14,Texas Southern Lady Tigers,Southern U.,Away,Loss,2,3,5,45,22,164,0.14,42,6,11,87,9,NA,NA,NA,NA,51,1
2021-03-18,Texas Southern Lady Tigers,Alcorn,Away,Loss,1,3,4,46,25,144,0.146,44,2,11,57,4,NA,NA,1,NA,48,8
2021-03-19,Texas Southern Lady Tigers,Mississippi Val.,Away,Win,3,0,3,39,9,84,0.357,34,5,6,37,4,1,4,NA,3,47,NA
2021-03-21,Texas Southern Lady Tigers,Grambling,Home,Loss,2,3,5,55,34,161,0.13,50,9,9,55,3,3,12,NA,9,73,5
2021-03-22,Texas Southern Lady Tigers,Ark.-Pine Bluff,Home,Loss,0,3,3,30,17,120,0.108,28,4,7,45,4,1,8,NA,5,39,2
2021-03-26,Texas Southern Lady Tigers,"Prairie View Birmingham, Ala.",Away,Loss,0,3,3,29,13,90,0.178,29,3,5,32,9,1,2,3,2,34,1
2020-09-04,Texas St. Bobcats,"Central Ark. Nacogdoches, TX",Away,Win,3,2,5,77,16,194,0.314,68,1,8,72,6,4,2,NA,5,83,1
2020-09-04,Texas St. Bobcats,SFA,Away,Win,3,0,3,45,18,100,0.27,41,6,9,43,2,4,6,NA,7,58,NA
2020-09-11,Texas St. Bobcats,UTEP,Home,Win,3,2,5,56,25,153,0.203,51,2,11,67,11,5,20,2,15,73,1
2020-09-12,Texas St. Bobcats,UTEP,Home,Loss,1,3,4,46,25,135,0.156,42,4,6,53,9,3,13,NA,9.5,59.5,1
2020-09-18,Texas St. Bobcats,Houston Baptist,Home,Win,3,0,3,43,18,136,0.184,41,5,7,64,NA,1,6,4,4,52,NA
2020-09-19,Texas St. Bobcats,Houston Baptist,Home,Win,3,1,4,60,20,148,0.27,57,9,10,73,3,5,10,1,10,79,NA
2020-09-25,Texas St. Bobcats,ULM,Home,Win,3,0,3,47,15,101,0.317,45,5,4,58,1,1,8,1,5,57,NA
2020-09-25,Texas St. Bobcats,ULM,Home,Win,3,0,3,37,12,97,0.258,31,5,5,52,3,1,14,2,8,50,NA
2020-09-26,Texas St. Bobcats,ULM,Home,Win,3,0,3,45,10,92,0.38,42,6,7,53,2,1,12,2,7,58,NA
2020-10-16,Texas St. Bobcats,Louisiana,Away,Win,3,0,3,48,13,94,0.372,46,4,4,52,NA,3,10,2,8,60,NA
2020-10-16,Texas St. Bobcats,Louisiana,Away,Win,3,2,5,58,27,182,0.17,57,5,11,83,NA,3,16,2,11,74,NA
2020-10-17,Texas St. Bobcats,Louisiana,Away,Win,3,0,3,53,13,133,0.301,52,4,4,63,5,2,6,3,5,62,NA
2020-10-23,Texas St. Bobcats,Little Rock,Home,Win,3,0,3,50,20,112,0.268,48,2,3,55,4,NA,14,2,7,59,NA
2020-10-23,Texas St. Bobcats,Little Rock,Home,Win,3,1,4,68,24,172,0.256,68,3,7,74,6,2,20,2,12,83,NA
2020-10-24,Texas St. Bobcats,Little Rock,Home,Win,3,0,3,49,17,117,0.274,47,8,5,58,4,NA,8,1,4,61,NA
2020-10-30,Texas St. Bobcats,UT Arlington,Away,Win,3,0,3,51,10,120,0.342,45,3,8,54,1,1,8,NA,5,59,NA
2020-10-31,Texas St. Bobcats,UT Arlington,Away,Win,3,0,3,43,14,117,0.248,37,2,3,55,1,8,4,NA,10,55,NA
2020-11-06,Texas St. Bobcats,Arkansas St.,Away,Win,3,0,3,45,13,109,0.294,38,5,6,51,4,6,6,NA,9,59,1
2020-11-06,Texas St. Bobcats,Arkansas St.,Away,Win,3,0,3,47,20,120,0.225,45,4,8,56,4,2,10,NA,7,58,3
2020-11-07,Texas St. Bobcats,Arkansas St.,Away,Win,3,2,5,62,30,176,0.182,59,5,6,78,5,5,6,1,8,75,5
2020-11-13,Texas St. Bobcats,UT Arlington,Home,Win,3,0,3,46,17,124,0.234,44,2,7,62,NA,NA,6,1,3,51,1
2020-11-14,Texas St. Bobcats,UT Arlington,Home,Loss,0,3,3,34,22,125,0.096,33,2,7,48,3,NA,18,3,9,45,NA
2020-11-18,Texas St. Bobcats,"ULM Foley, AL",Away,Win,3,0,3,38,10,90,0.311,35,8,5,41,2,NA,6,1,3,49,NA
2020-11-20,Texas St. Bobcats,"South Alabama Foley, AL",Away,Win,3,0,3,43,14,104,0.279,39,3,3,43,5,1,14,NA,8,54,NA
2020-11-21,Texas St. Bobcats,"Troy Foley, AL",Away,Win,3,1,4,57,10,149,0.315,55,5,4,77,6,1,30,NA,16,78,1
2020-11-22,Texas St. Bobcats,"Coastal Carolina Foley, AL",Away,Win,3,2,5,61,23,158,0.241,57,9,6,70,NA,3,20,2,13,83,NA
2021-02-10,Texas St. Bobcats,UTSA,Away,Win,3,1,4,58,16,156,0.269,57,4,12,70,9,1,8,NA,5,67,NA
2021-02-22,Texas St. Bobcats,North Texas,Away,Loss,0,3,3,41,20,107,0.196,36,4,10,32,7,1,8,6,5,50,1
2021-02-27,Texas St. Bobcats,TCU,Away,Win,3,0,3,44,11,93,0.355,36,3,5,40,1,1,12,NA,7,54,NA
2021-03-04,Texas St. Bobcats,Kansas St.,Away,Win,3,2,5,50,19,175,0.177,48,5,5,85,8,1,20,1,11,66,NA
2021-03-05,Texas St. Bobcats,Kansas,Away,Loss,0,3,3,30,22,93,0.086,29,1,7,30,6,NA,4,NA,2,33,NA
2021-03-08,Texas St. Bobcats,Texas,Away,Loss,0,3,3,32,15,105,0.162,30,3,8,44,7,2,4,1,4,39,NA
2021-03-10,Texas St. Bobcats,Baylor,Home,Loss,0,3,3,36,12,96,0.25,34,1,5,31,5,NA,4,1,2,39,NA
2021-03-16,Texas St. Bobcats,Texas,Home,Loss,0,3,3,21,14,105,0.067,21,4,2,42,6,NA,2,NA,1,26,NA
2021-03-18,Texas St. Bobcats,TCU,Home,Loss,1,3,4,54,35,161,0.118,51,3,12,59,5,2,10,2,7,64,1
2021-03-20,Texas St. Bobcats,Houston,Away,Win,3,1,4,57,23,149,0.228,55,3,14,67,3,2,12,NA,8,68,1
2021-03-25,Texas St. Bobcats,North Texas,Home,Win,3,0,3,48,20,140,0.2,47,6,5,65,4,NA,14,2,7,61,NA
2021-04-01,Texas St. Bobcats,Baylor,Away,Win,3,1,4,54,22,160,0.2,49,1,11,71,3,1,16,1,9,64,1
2021-04-14,Texas St. Bobcats,"Utah Valley Omaha, NE",Away,Win,3,1,4,59,24,147,0.238,52,5,4,63,8,1,16,2,9,73,1
2021-04-15,Texas St. Bobcats,"Nebraska Omaha, NE",Away,Loss,0,3,3,34,17,92,0.185,34,2,5,39,3,NA,2,1,1,37,NA
2020-09-24,Texas Tech Red Raiders,West Virginia,Home,Win,3,0,3,34,8,93,0.28,33,3,7,43,1,NA,14,1,7,44,1
2020-09-25,Texas Tech Red Raiders,West Virginia,Home,Loss,1,3,4,64,22,153,0.275,60,3,8,66,3,1,11,1,6.5,73.5,1
2020-10-02,Texas Tech Red Raiders,Iowa St.,Away,Loss,1,3,4,39,20,134,0.142,35,3,8,48,8,2,8,1,6,48,2
2020-10-03,Texas Tech Red Raiders,Iowa St.,Away,Win,3,2,5,67,26,193,0.212,63,6,7,88,8,2,12,2,8,81,NA
2020-10-08,Texas Tech Red Raiders,TCU,Away,Loss,2,3,5,62,17,161,0.28,59,4,14,58,5,4,21,NA,14.5,80.5,NA
2020-10-09,Texas Tech Red Raiders,TCU,Away,Win,3,1,4,64,17,161,0.292,56,1,12,77,6,1,20,1,11,76,1
2020-10-16,Texas Tech Red Raiders,Baylor,Home,Loss,2,3,5,50,20,142,0.211,47,6,4,52,3,2,18,1,11,67,2
2020-10-17,Texas Tech Red Raiders,Baylor,Home,Loss,0,3,3,39,25,122,0.115,38,5,7,54,3,NA,4,NA,2,46,1
2020-10-22,Texas Tech Red Raiders,Texas,Away,Loss,0,3,3,35,17,112,0.161,33,1,3,48,5,NA,2,1,1,37,NA
2020-10-23,Texas Tech Red Raiders,Texas,Away,Loss,0,3,3,27,14,98,0.133,24,8,5,36,9,NA,4,NA,2,37,1
2020-11-06,Texas Tech Red Raiders,Kansas St.,Home,Loss,2,3,5,53,25,162,0.173,49,9,9,71,6,1,22,NA,12,74,2
2020-11-07,Texas Tech Red Raiders,Kansas St.,Home,Loss,0,3,3,33,19,102,0.137,31,2,8,33,3,NA,6,1,3,38,3
2020-11-12,Texas Tech Red Raiders,Oklahoma,Home,Win,3,1,4,62,22,140,0.286,55,3,12,56,3,NA,12,2,6,71,NA
2020-11-13,Texas Tech Red Raiders,Oklahoma,Home,Win,3,0,3,38,11,103,0.262,35,7,6,45,1,NA,8,1,4,49,1
2020-11-19,Texas Tech Red Raiders,Kansas,Away,Loss,1,3,4,49,25,156,0.154,41,3,18,62,5,3,12,NA,9,61,3
2020-11-20,Texas Tech Red Raiders,Kansas,Away,Loss,1,3,4,53,19,161,0.211,47,4,16,69,6,4,10,NA,9,66,1
2021-02-25,Texas Tech Red Raiders,Houston,Away,Loss,0,3,3,37,17,106,0.189,34,2,14,38,5,2,14,NA,9,48,NA
2021-02-26,Texas Tech Red Raiders,Houston,Away,Win,3,2,5,60,23,161,0.23,57,6,6,68,6,6,14,NA,13,79,1
2021-03-11,Texas Tech Red Raiders,Tarleton St.,Away,Win,3,1,4,63,11,143,0.364,61,10,15,62,7,1,12,1,7,80,NA
2021-03-17,Texas Tech Red Raiders,North Texas,Away,Loss,0,3,3,39,14,112,0.223,36,4,5,44,4,1,12,1,7,50,2
2021-03-19,Texas Tech Red Raiders,SMU,Away,Win,3,2,5,77,19,200,0.29,69,5,14,79,6,NA,16,2,8,90,NA
2021-03-20,Texas Tech Red Raiders,SMU,Away,Win,3,2,5,71,15,161,0.348,60,5,12,64,6,5,16,1,13,89,1
2020-09-12,"The Citadel Bulldogs, Cadets",Mercer,Away,Loss,1,3,4,50,24,128,0.203,48,6,13,44,14,2,4,1,4,60,2
2020-09-17,"The Citadel Bulldogs, Cadets",Virginia Tech,Away,Loss,0,3,3,26,20,81,0.074,24,2,10,22,9,NA,4,1,2,30,NA
2020-09-18,"The Citadel Bulldogs, Cadets",Virginia,Away,Loss,0,3,3,36,19,122,0.139,36,3,10,55,4,1,8,3,5,44,3
2020-10-01,"The Citadel Bulldogs, Cadets",Mercer,Home,Win,3,1,4,58,18,136,0.294,47,2,15,69,4,2,12,NA,8,68,3
2021-01-31,"The Citadel Bulldogs, Cadets",Col. of Charleston,Home,Win,3,1,4,55,26,151,0.192,50,4,10,74,5,2,12,NA,8,67,9
2021-02-01,"The Citadel Bulldogs, Cadets",Western Caro.,Home,Loss,2,3,5,60,24,198,0.182,54,4,14,86,3,NA,12,3,6,70,7
2021-02-02,"The Citadel Bulldogs, Cadets",Western Caro.,Home,Win,3,0,3,48,16,127,0.252,42,5,6,59,4,1,8,2,5,58,NA
2021-02-07,"The Citadel Bulldogs, Cadets",Furman,Home,Loss,0,3,3,35,18,109,0.156,33,6,12,34,5,1,10,NA,6,47,2
2021-02-08,"The Citadel Bulldogs, Cadets",Furman,Home,Loss,2,3,5,61,36,177,0.141,56,9,8,66,5,4,8,1,8,78,1
2021-02-14,"The Citadel Bulldogs, Cadets",Mercer,Away,Loss,0,3,3,25,21,94,0.043,24,3,8,32,6,2,6,2,5,33,3
2021-02-15,"The Citadel Bulldogs, Cadets",Mercer,Away,Loss,1,3,4,43,25,137,0.131,39,10,8,62,6,3,4,NA,5,58,NA
2021-02-28,"The Citadel Bulldogs, Cadets",Wofford,Away,Loss,0,3,3,35,20,106,0.142,33,1,4,43,7,NA,4,NA,2,38,NA
2021-03-01,"The Citadel Bulldogs, Cadets",Wofford,Away,Loss,1,3,4,46,27,139,0.137,46,5,9,56,5,5,10,NA,10,61,1
2021-03-07,"The Citadel Bulldogs, Cadets",Chattanooga,Home,Win,3,0,3,50,7,131,0.328,49,4,6,68,6,1,12,NA,7,61,3
2021-03-08,"The Citadel Bulldogs, Cadets",Chattanooga,Home,Win,3,0,3,45,20,120,0.208,41,7,8,57,6,1,12,1,7,59,1
2021-03-14,"The Citadel Bulldogs, Cadets",ETSU,Away,Loss,0,3,3,29,16,97,0.134,28,4,7,29,2,NA,6,NA,3,36,1
2021-03-15,"The Citadel Bulldogs, Cadets",ETSU,Away,Win,3,2,5,58,23,153,0.229,54,5,12,66,7,2,10,1,7,70,6
2021-03-21,"The Citadel Bulldogs, Cadets",UNC Greensboro,Home,Win,3,2,5,55,20,152,0.23,55,5,17,72,2,1,16,2,9,69,4
2021-03-22,"The Citadel Bulldogs, Cadets",UNC Greensboro,Home,Win,3,0,3,40,10,97,0.309,37,5,11,43,2,1,4,1,3,48,1
2021-03-28,"The Citadel Bulldogs, Cadets",Samford,Away,Win,3,2,5,59,19,152,0.263,51,3,12,69,13,NA,14,3,7,69,NA
2021-03-29,"The Citadel Bulldogs, Cadets",Samford,Away,Loss,2,3,5,68,32,198,0.182,66,12,11,83,4,2,22,NA,13,93,3
2021-01-22,Toledo Rockets,Western Mich.,Home,Loss,2,3,5,53,25,157,0.178,53,5,8,68,7,10,20,4,20,78,NA
2021-01-23,Toledo Rockets,Western Mich.,Home,Loss,0,3,3,34,19,112,0.134,34,7,6,44,4,3,NA,4,3,44,1
2021-01-28,Toledo Rockets,NIU,Away,Loss,2,3,5,62,23,163,0.239,60,6,12,75,4,7,14,NA,14,82,NA
2021-01-29,Toledo Rockets,NIU,Away,Win,3,0,3,45,13,109,0.294,41,5,8,55,5,4,6,NA,7,57,NA
2021-02-04,Toledo Rockets,Ball St.,Home,Win,3,2,5,69,35,208,0.163,64,3,7,102,5,5,10,3,10,82,NA
2021-02-05,Toledo Rockets,Ball St.,Home,Loss,2,3,5,57,25,182,0.176,54,13,9,78,6,1,26,2,14,84,1
2021-02-12,Toledo Rockets, Miami (OH),Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-20,Toledo Rockets,Kent St.,Home,Loss,0,3,3,29,15,107,0.131,28,4,6,31,5,2,8,1,6,39,NA
2021-02-21,Toledo Rockets,Kent St.,Home,Loss,0,3,3,28,19,122,0.074,27,6,7,55,5,2,5,1,4.5,38.5,NA
2021-02-25,Toledo Rockets, Ohio,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,Toledo Rockets,Ohio,Away,Loss,2,3,5,53,25,153,0.183,41,5,9,58,8,3,14,NA,10,68,5
2021-03-05,Toledo Rockets,Eastern Mich.,Away,Loss,0,3,3,24,22,89,0.022,21,2,3,28,5,2,14,NA,9,35,NA
2021-03-06,Toledo Rockets,Eastern Mich.,Away,Win,3,0,3,43,19,121,0.198,38,7,1,49,4,2,12,NA,8,58,NA
2021-03-09,Toledo Rockets,Miami (OH),Away,Loss,0,3,3,32,15,92,0.185,28,2,9,36,5,4,18,1,13,47,NA
2021-03-12,Toledo Rockets,Central Mich.,Home,Loss,1,3,4,46,20,128,0.203,42,3,7,49,8,4,12,NA,10,59,NA
2021-03-13,Toledo Rockets,Central Mich.,Home,Loss,2,3,5,61,30,182,0.17,55,5,5,87,8,3,14,1,10,76,NA
2021-03-16,Toledo Rockets,Bowling Green,Home,Loss,1,3,4,47,31,133,0.12,43,3,12,50,5,3,10,1,8,58,NA
2021-03-19,Toledo Rockets,Buffalo,Home,Win,3,2,5,68,22,171,0.269,61,8,9,69,8,2,14,1,9,85,NA
2021-03-20,Toledo Rockets,Buffalo,Home,Win,3,1,4,56,13,146,0.295,45,8,4,58,3,4,14,NA,11,75,NA
2021-03-23,Toledo Rockets,Bowling Green,Away,Win,3,2,5,70,30,172,0.233,67,5,8,71,1,4,21,4,14.5,89.5,1
2021-03-26,Toledo Rockets,Akron,Away,Loss,2,3,5,59,25,159,0.214,53,5,7,61,6,2,8,1,6,70,NA
2021-03-27,Toledo Rockets,Akron,Away,Loss,2,3,5,64,29,173,0.202,53,8,8,74,13,1,18,NA,10,82,NA
2021-02-20,Towson Tigers,Stony Brook,Away,Win,3,0,3,47,15,113,0.283,41,4,7,54,2,3,6,1,6,57,1
2021-02-27,Towson Tigers,Temple,Away,Win,3,1,4,55,16,140,0.279,51,8,7,60,3,1,28,1,15,78,NA
2021-03-05,Towson Tigers,Delaware,Away,Win,3,0,3,37,12,88,0.284,34,3,11,35,2,2,10,NA,7,47,NA
2021-03-07,Towson Tigers,Delaware,Home,Win,3,0,3,44,8,97,0.371,40,7,6,40,6,NA,12,2,6,57,NA
2021-03-12,Towson Tigers, Hofstra,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-13,Towson Tigers, Hofstra,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02,Towson Tigers,Col. of Charleston,Home,Win,3,0,3,41,20,119,0.176,40,4,6,49,5,2,16,NA,10,55,NA
2021-04-03,Towson Tigers,Northeastern,Home,Win,3,0,3,46,12,120,0.283,44,5,5,57,5,1,10,NA,6,57,NA
2021-04-14,Towson Tigers,"Dayton Omaha, NE",Away,Loss,0,3,3,25,23,82,0.024,23,1,9,30,4,1,6,2,4,30,NA
2020-09-25,Troy Trojans,Georgia St.,Home,Win,3,0,3,43,18,119,0.21,41,4,7,55,1,2,12,NA,8,55,NA
2020-09-25,Troy Trojans,Georgia St.,Home,Win,3,1,4,64,32,173,0.185,60,7,12,66,2,3,6,NA,6,77,NA
2020-09-26,Troy Trojans,Georgia St.,Home,Win,3,0,3,49,22,119,0.227,47,4,8,53,2,2,2,NA,3,56,NA
2020-10-01,Troy Trojans,South Alabama,Away,Win,3,2,5,56,22,156,0.218,52,8,19,48,6,1,22,NA,12,76,NA
2020-10-02,Troy Trojans,South Alabama,Away,Loss,2,3,5,51,34,169,0.101,47,7,10,70,6,1,16,NA,9,67,NA
2020-10-22,Troy Trojans,Coastal Carolina,Away,Loss,0,3,3,31,25,103,0.058,26,4,6,44,1,1,6,2,4,39,NA
2020-10-22,Troy Trojans,Coastal Carolina,Away,Loss,2,3,5,51,27,171,0.14,47,3,16,67,8,9,10,2,14,68,NA
2020-10-23,Troy Trojans,Coastal Carolina,Away,Loss,1,3,4,37,25,126,0.095,35,6,13,60,5,2,8,1,6,49,NA
2020-10-30,Troy Trojans,South Alabama,Home,Win,3,2,5,56,39,156,0.109,54,12,13,54,7,NA,6,NA,3,71,NA
2020-10-31,Troy Trojans,South Alabama,Home,Win,3,1,4,57,19,151,0.252,56,8,11,65,8,NA,15,NA,7.5,72.5,1
2020-11-06,Troy Trojans,App State,Home,Win,3,1,4,49,35,149,0.094,46,14,14,61,6,3,10,NA,8,71,NA
2020-11-06,Troy Trojans,App State,Home,Win,3,1,4,54,28,145,0.179,49,5,10,66,9,2,24,1,14,73,NA
2020-11-07,Troy Trojans,App State,Home,Win,3,1,4,48,25,139,0.165,45,9,12,61,5,1,16,1,9,66,NA
2020-11-12,Troy Trojans,Ga. Southern,Away,Loss,0,3,3,37,23,127,0.11,36,3,8,52,4,NA,6,NA,3,43,NA
2020-11-12,Troy Trojans,Ga. Southern,Away,Win,3,0,3,41,23,106,0.17,38,6,6,42,NA,2,8,1,6,53,NA
2020-11-13,Troy Trojans,Ga. Southern,Away,Loss,0,3,3,31,14,104,0.163,28,1,4,38,5,1,6,1,4,36,NA
2020-11-18,Troy Trojans,"Ga. Southern Foley, AL",Away,Loss,2,3,5,56,46,181,0.055,51,5,12,85,8,2,16,NA,10,71,2
2020-11-20,Troy Trojans,"UT Arlington Foley, AL",Away,Win,3,1,4,60,29,130,0.238,60,7,7,55,3,2,12,NA,8,75,NA
2020-11-21,Troy Trojans,"Texas St. Foley, AL",Away,Loss,1,3,4,44,27,161,0.106,43,6,7,66,5,NA,8,1,4,54,NA
2021-02-26,Troy Trojans,Florida St.,Away,Loss,0,3,3,26,29,105,-0.029,24,5,8,32,6,NA,10,NA,5,36,NA
2021-01-22,Tulane Green Wave,Southern Miss.,Away,Win,3,0,3,41,19,121,0.182,36,4,4,65,5,NA,20,NA,10,55,1
2021-01-23,Tulane Green Wave,"New Orleans Hattiesburg, MS",Away,Win,3,2,5,66,35,199,0.156,61,6,12,88,3,2,10,NA,7,79,1
2021-01-28,Tulane Green Wave,Southeastern La.,Home,Loss,1,3,4,61,23,153,0.248,57,4,6,62,5,NA,20,1,10,75,4
2021-01-30,Tulane Green Wave,SFA,Home,Loss,1,3,4,45,33,158,0.076,42,8,13,69,3,2,16,NA,10,63,4
2021-01-30,Tulane Green Wave,SFA,Home,Loss,0,3,3,28,19,115,0.078,24,4,7,53,6,1,14,NA,8,40,3
2021-02-05,Tulane Green Wave,UCF,Away,Loss,1,3,4,45,20,122,0.205,42,1,5,49,9,1,10,1,6,52,1
2021-02-06,Tulane Green Wave,UCF,Away,Loss,1,3,4,54,19,143,0.245,52,1,3,63,10,3,8,1,7,62,2
2021-02-12,Tulane Green Wave,Memphis,Home,Win,3,1,4,53,19,159,0.214,51,4,13,85,1,7,16,2,15,72,8
2021-02-13,Tulane Green Wave,Memphis,Home,Win,3,0,3,45,13,130,0.246,39,5,8,60,3,NA,10,NA,5,55,1
2021-02-20,Tulane Green Wave,Houston,Away,Loss,1,3,4,45,21,127,0.189,45,3,3,50,11,1,8,NA,5,53,1
2021-02-21,Tulane Green Wave,Houston,Away,Loss,1,3,4,48,34,146,0.096,48,NA,6,61,2,4,8,2,8,56,2
2021-03-04,Tulane Green Wave,SMU,Away,Win,3,1,4,66,29,173,0.214,59,4,9,81,3,NA,20,1,10,80,NA
2021-03-05,Tulane Green Wave,SMU,Away,Loss,1,3,4,59,27,145,0.221,55,4,9,54,1,2,16,NA,10,73,NA
2021-03-12,Tulane Green Wave,Wichita St.,Home,Win,3,1,4,63,15,134,0.358,61,3,6,57,5,NA,14,2,7,73,2
2021-03-13,Tulane Green Wave,Wichita St.,Home,Win,3,2,5,56,22,164,0.207,53,4,5,72,6,1,8,1,5,65,1
2021-03-19,Tulane Green Wave,South Fla.,Away,Loss,0,3,3,30,13,92,0.185,29,3,7,45,10,2,8,1,6,39,3
