team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Villanova Wildcats,2020,9, Taryn Whittingham,"Whittingham, Taryn",Whittingham, Taryn,Fr,L/DS,5,6,1,1,1,3,1,0,0,0,0,0,0,1,7,6,0,0,0,0,NA,0,0,0
Villanova Wildcats,2020,12, Sanaa Barnes,"Barnes, Sanaa",Barnes, Sanaa,Jr,RS,5,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Villanova Wildcats,2020,16, Olivia Brown,"Brown, Olivia",Brown, Olivia,Jr,MB,6,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Virginia Cavaliers,2020,22, Kristen Leland,"Leland, Kristen",Leland, Kristen,Jr,L/DS,5,4,28,0,10,28,0,0,0,1,0,2,2,6,24,0,0,0,0,0,NA,2,0,0
Virginia Cavaliers,2020,24, Madison Morey,"Morey, Madison",Morey, Madison,Fr,L/DS,5,7,26,0,9,26,0,0,0,0,0,4,0,1,47,12,0,0,0,1,NA,0,0,0
Virginia Cavaliers,2020,1, Josi Williams,"Williams, Josi",Williams, Josi,So,L/DS,5,4,21,0,10,21,0,1,0,2,0.5,3,0,1,11,3,0,0,0,0,NA,1,0,0
Virginia Cavaliers,2020,25, Hannah Prendergast,"Prendergast, Hannah",Prendergast, Hannah,Fr,S,5,8,19,0,9,19,0,0,1,1,-1,0,2,9,2,0,0,0,0,0,NA,2,0,0
Virginia Cavaliers,2020,10, Maddie Boylston,"Boylston, Maddie",Boylston, Maddie,So,S,5,10,16,0,7,16,0,0,1,2,-0.5,58,4,3,16,0,0,0,0,1,NA,4,0,0
Virginia Cavaliers,2020,13, Mattison Matthews,"Matthews, Mattison",Matthews, Mattison,So,MB,5,11,14,14,14,48,0,74,29,175,0.257,1,2,8,5,1,7,43,2,2,NA,104.5,0,0
Virginia Cavaliers,2020,2, Alexandra Spencer,"Spencer, Alexandra",Spencer, Alexandra,Sr,L/DS,5,11,14,1,14,49,0,6,5,31,0.032,21,6,12,231,18,0,0,0,3,NA,12,0,0
Virginia Cavaliers,2020,21, Sarah Billiard,"Billiard, Sarah",Billiard, Sarah,Sr,OH,6,0,14,13,14,49,0,137,56,383,0.211,1,13,25,38,0,4,23,2,0,NA,165.5,0,0
Virginia Cavaliers,2020,6, Megan Wilson,"Wilson, Megan",Wilson, Megan,Sr,S,5,10,14,14,14,49,0,6,5,31,0.032,443,8,6,70,0,0,9,1,5,NA,18.5,0,0
Virginia Cavaliers,2020,4, Christine Jarman,"Jarman, Christine",Jarman, Christine,Sr,OH,6,0,14,10,14,44,0,89,45,258,0.171,3,3,2,78,21,1,15,2,0,NA,100.5,0,0
Virginia Cavaliers,2020,9, Jayna Francis,"Francis, Jayna",Francis, Jayna,So,OH,6,0,13,9,13,40,0,82,45,237,0.156,2,2,19,50,15,1,15,1,1,NA,92.5,0,0
Virginia Cavaliers,2020,19, Grace Turner,"Turner, Grace",Turner, Grace,So,OH,6,3,12,9,12,38,0,93,58,293,0.119,4,8,14,62,8,0,13,3,0,NA,107.5,0,0
Virginia Cavaliers,2020,20, Czhen Beneby,"Beneby, Czhen",Beneby, Czhen,Fr,MB,6,4,8,5,8,24,0,30,15,78,0.192,0,0,0,2,0,6,13,2,0,NA,42.5,0,0
Virginia Cavaliers,2020,23, Simone Dominique,"Dominique, Simone",Dominique, Simone,So,OH,6,0,5,1,5,11,0,8,6,40,0.05,0,1,1,9,2,0,3,0,0,NA,10.5,0,0
Virginia Cavaliers,2020,15, Laila Rogers,"Rogers, Laila",Rogers, Laila,Fr,MB,5,11,5,3,5,14,0,18,13,46,0.109,0,0,0,0,0,1,5,0,0,NA,21.5,0,0
Virginia Cavaliers,2020,11, Milla Ciprian,"Ciprian, Milla",Ciprian, Milla,Jr,MB,6,2,5,5,5,19,0,44,11,101,0.327,1,2,2,8,0,1,17,4,0,NA,55.5,0,0
Virginia Cavaliers,2020,14, Mary Shaffer,"Shaffer, Mary",Shaffer, Mary,Fr,OH,6,0,3,0,2,3,0,1,1,5,0,0,0,0,1,0,1,0,0,0,NA,2,0,0
Virginia Tech Hokies,2020,4, Logan Mosley,"Mosley, Logan",Mosley, Logan,So,L/DS,5,6,57,0,15,57,0,1,1,9,0,53,9,15,192,11,0,0,0,10,NA,0,0,0
Virginia Tech Hokies,2020,10, Kylie Thomas,"Thomas, Kylie",Thomas, Kylie,Sr,L/DS,5,7,56,0,15,56,0,0,0,1,0,2,6,3,67,1,0,0,0,6,NA,1,0,0
Virginia Tech Hokies,2020,11, Sarah Jane Lynch,"Lynch, Sarah Jane",Lynch, Sarah Jane,Jr,S,6,2,18,0,9,18,0,2,0,16,0.125,28,4,2,38,2,0,2,0,7,NA,2,0,0
Virginia Tech Hokies,2020,5, Brie Postema,"Postema, Brie",Postema, Brie,Fr,S,6,0,17,9,17,62,0,1,4,21,-0.143,310,24,42,77,0,0,2,1,2,NA,26,0,0
Virginia Tech Hokies,2020,18, Ashley Homan,"Homan, Ashley",Homan, Ashley,N/A,OH,6,0,17,17,17,64,0,177,90,539,0.161,7,4,27,111,23,4,13,1,11.5,NA,191.5,0,0
Virginia Tech Hokies,2020,6, Angel Robinson,"Robinson, Angel",Robinson, Angel,Jr,MB,6,0,17,17,17,63,0,85,20,220,0.295,0,5,12,23,0,6,54,6,39,NA,123,0,0
Virginia Tech Hokies,2020,1, Kaity Smith,"Smith, Kaity",Smith, Kaity,N/A,OH,6,1,17,17,17,64,0,192,99,601,0.155,8,13,25,159,19,1,23,1,13.5,NA,217.5,2,0
Virginia Tech Hokies,2020,3, Cera Powell,"Powell, Cera",Powell, Cera,So,OH,6,0,16,3,16,50,0,46,22,157,0.153,1,0,0,11,0,1,12,1,8,NA,53,0,0
Virginia Tech Hokies,2020,8, Cierra Huntley,"Huntley, Cierra",Huntley, Cierra,Fr,OH,5,10,15,0,7,15,0,7,10,36,-0.083,0,0,1,6,0,0,4,1,9,NA,0,0,0
Virginia Tech Hokies,2020,19, Marisa Cerchio,"Cerchio, Marisa",Cerchio, Marisa,Sr,MB,6,3,15,14,15,57,0,152,43,350,0.311,2,0,0,25,3,5,41,2,27.5,NA,177.5,1,0
Virginia Tech Hokies,2020,22, Kai Young,"Young, Kai",Young, Kai,Sr,MB,5,11,13,8,13,41,0,35,19,86,0.186,0,0,0,2,1,3,28,4,21,NA,52,0,0
Virginia Tech Hokies,2020,9, Mara Perry,"Perry, Mara",Perry, Mara,Fr,DS,5,8,11,1,11,32,0,6,4,33,0.061,101,1,12,27,0,0,0,1,1,NA,7,3,0
Virginia Tech Hokies,2020,23, Talyn Jackson,"Jackson, Talyn",Jackson, Talyn,Jr,S,5,11,10,7,10,34,0,2,2,8,0,173,5,7,56,0,0,0,0,0,NA,7,9,0
Virginia Tech Hokies,2020,20, Tasha Vipond,"Vipond, Tasha",Vipond, Tasha,N/A,MB,6,2,10,5,10,23,0,14,8,51,0.118,1,0,0,2,0,1,14,2,10,NA,22,0,0
Virginia Tech Hokies,2020,2, Anabel Zier,"Zier, Anabel",Zier, Anabel,So,MB,6,2,6,4,6,14,0,14,6,40,0.2,2,0,0,2,1,1,4,1,4,NA,17,0,0
Virginia Tech Hokies,2020,14, Kirah Johnson,"Johnson, Kirah",Johnson, Kirah,Fr,MB,6,0,3,0,1,3,0,3,1,10,0.2,1,0,0,0,0,1,1,1,4.5,NA,0,0,0
Virginia Tech Hokies,2020,15, Emily Campe,"Campe, Emily",Campe, Emily,Fr,RS,6,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Wake Forest Demon Deacons,2020,1, Peyton Suess,"Suess, Peyton",Suess, Peyton,So,OH,6,1,16,13,16,55,1,108,57,336,0.152,1,3,7,52,7,1,17,2,2,NA,120.5,0,0
Wake Forest Demon Deacons,2020,10, Caroline Kuhn,"Kuhn, Caroline",Kuhn, Caroline,Sr,OH,6,2,16,13,16,58,1,170,71,463,0.214,4,4,12,55,22,3,16,1,2,NA,185,0,0
Wake Forest Demon Deacons,2020,16, Paige Sebesta,"Sebesta, Paige",Sebesta, Paige,Sr,OH,6,1,16,0,16,58,0,3,0,9,0.333,29,5,19,157,24,0,1,0,2,NA,8.5,0,0
Wake Forest Demon Deacons,2020,2, Olivia Franke,"Franke, Olivia",Franke, Olivia,Fr,MB,6,4,16,16,16,56,1,60,31,155,0.187,2,4,7,12,0,8,35,0,1,NA,89.5,0,0
Wake Forest Demon Deacons,2020,14, Ashley Slater,"Slater, Ashley",Slater, Ashley,Fr,OH,6,2,16,11,16,56,0,156,85,404,0.176,5,7,8,61,22,4,20,3,1,NA,177,0,0
Wake Forest Demon Deacons,2020,4, Madeline Holt,"Holt, Madeline",Holt, Madeline,Sr,S,5,11,16,16,16,59,1,28,15,73,0.178,399,9,22,88,1,1,17,1,7,NA,46.5,0,0
Wake Forest Demon Deacons,2020,3, Alysia Nielson,"Nielson, Alysia",Nielson, Alysia,Sr,L/DS,5,6,15,3,15,35,0,0,1,1,-1,1,3,4,24,16,0,0,0,0,NA,3,0,0
Wake Forest Demon Deacons,2020,6, Annabelle Daly,"Daly, Annabelle",Daly, Annabelle,Fr,L/DS,5,8,15,6,15,51,1,0,0,1,0,11,2,13,50,13,0,0,0,0,NA,2,0,0
Wake Forest Demon Deacons,2020,9, Kylie Adams,"Adams, Kylie",Adams, Kylie,Fr,S,5,10,14,0,14,39,0,1,1,7,0,116,6,5,24,0,0,0,0,1,NA,7,0,0
Wake Forest Demon Deacons,2020,8, Zoe Gonzales,"Gonzales, Zoe",Gonzales, Zoe,So,MB,6,3,13,12,13,42,1,30,12,66,0.273,2,6,12,15,0,1,35,2,1,NA,54.5,0,0
Wake Forest Demon Deacons,2020,20, Chloe Wilson,"Wilson, Chloe",Wilson, Chloe,Fr,OH,6,4,11,0,11,29,0,39,17,99,0.222,0,0,0,2,1,1,14,3,0,NA,47,0,0
Wake Forest Demon Deacons,2020,21, Abby Krueger,"Krueger, Abby",Krueger, Abby,Jr,OH,6,3,11,0,7,11,0,12,7,42,0.119,3,0,2,6,1,0,1,1,0,NA,12.5,0,0
Wake Forest Demon Deacons,2020,18, Megan Merril,"Merril, Megan",Merril, Megan,Fr,L/DS,5,8,10,1,10,27,0,0,1,2,-0.5,3,4,6,32,7,0,0,0,1,NA,4,0,0
Wake Forest Demon Deacons,2020,12, Peyton Washington,"Washington, Peyton",Washington, Peyton,Jr,L/DS,5,8,8,0,4,8,0,0,0,0,0,1,0,0,10,0,0,0,0,0,NA,0,0,0
Wake Forest Demon Deacons,2020,7, Delaney McSweeney,"McSweeney, Delaney",McSweeney, Delaney,So,MB,6,7,5,1,5,12,0,12,4,30,0.267,1,0,1,5,0,3,8,0,0,NA,19,0,0
Wake Forest Demon Deacons,2020,15, Olivia Saunders,"Saunders, Olivia",Saunders, Olivia,Jr,MB,6,2,5,3,5,14,0,33,12,67,0.313,0,0,0,7,0,1,9,1,1,NA,38.5,0,0
Wake Forest Demon Deacons,2020,13, Jaclyn Childress,"Childress, Jaclyn",Childress, Jaclyn,Sr,MB,6,1,5,1,5,9,0,4,3,21,0.048,0,0,0,3,0,0,2,0,0,NA,5,0,0
Wake Forest Demon Deacons,2020,11, Michelle Polechonski,"Polechonski, Michelle",Polechonski, Michelle,Jr,MB,6,2,5,0,2,5,0,0,2,4,-0.5,0,0,2,1,0,0,1,0,0,NA,0.5,0,0
Washington Huskies,2020,17, Sianna Houghton,"Houghton, Sianna",Houghton, Sianna,So,L,5,9,59,0,20,59,0,0,1,1,-1,5,5,14,33,1,0,0,1,0,NA,5,0,0
Washington Huskies,2020,8, Maria Bogomolova,"Bogomolova, Maria",Bogomolova, Maria,Sr,OH,6,1,41,0,14,41,0,2,0,2,1,1,7,15,16,0,0,1,0,0,NA,9.5,0,0
Washington Huskies,2020,1, Lauren Sanders,"Sanders, Lauren",Sanders, Lauren,Sr,MB,6,4,24,24,24,95,0,139,51,312,0.282,2,3,4,15,0,10,111,4,207.5,NA,69.5,3,0
Washington Huskies,2020,5, Emma Calle,"Calle, Emma",Calle, Emma,Sr,L,5,11,24,8,24,94,0,1,0,4,0.25,23,20,22,190,6,0,0,0,21,NA,0,0,0
Washington Huskies,2020,11, Shannon Crenshaw,"Crenshaw, Shannon",Crenshaw, Shannon,Jr,OH,6,2,24,1,24,95,0,4,1,17,0.176,74,16,35,342,46,0,1,1,20.5,NA,1.5,0,0
Washington Huskies,2020,9, Samantha Drechsel,"Drechsel, Samantha",Drechsel, Samantha,Sr,OH,6,4,24,23,24,95,0,334,112,793,0.28,34,33,32,230,25,4,76,9,409,NA,51,0,0
Washington Huskies,2020,12, Marin Grote,"Grote, Marin",Grote, Marin,Jr,MB,6,4,24,20,24,84,0,115,30,257,0.331,4,0,1,14,0,8,78,5,162,NA,52,1,0
Washington Huskies,2020,18, Madi Endsley,"Endsley, Madi",Endsley, Madi,Fr,OH,6,2,24,15,24,95,0,258,111,703,0.209,0,12,15,45,0,5,41,4,295.5,NA,29.5,0,0
Washington Huskies,2020,7, Ella May Powell,"Powell, Ella May",Powell, Ella May,Jr,S,6,0,24,24,24,95,0,58,17,165,0.248,972,31,29,224,0,2,48,16,115,NA,42,6,0
Washington Huskies,2020,21, Claire Hoffman,"Hoffman, Claire",Hoffman, Claire,Jr,OH,6,2,24,24,24,95,0,314,99,929,0.231,27,33,37,190,10,3,40,3,370,NA,26,0,0
Washington Huskies,2020,22, Sophie Summers,"Summers, Sophie",Summers, Sophie,Fr,MB,6,3,14,5,14,23,0,18,3,43,0.349,1,0,4,1,0,1,17,1,27.5,NA,10.5,0,0
Washington Huskies,2020,14, Olivia Mikkelsen,"Mikkelsen, Olivia",Mikkelsen, Olivia,Fr,S,5,10,6,0,5,6,0,0,0,0,0,11,0,0,0,0,0,1,0,0,NA,0.5,0,0
Washington Huskies,2020,10, Dani Cole,"Cole, Dani",Cole, Dani,So,OH,6,1,3,0,3,3,0,3,2,9,0.111,0,0,0,0,0,0,2,0,0,NA,4,0,0
Washington St. Cougars,2020,2, Kalyah Williams,"Williams, Kalyah",Williams, Kalyah,So,OH,6,0,16,12,16,59,0,100,43,261,0.218,2,7,24,35,0,6,44,3,31,NA,135,0,0
Washington St. Cougars,2020,14, Aria McComber,"McComber, Aria",McComber, Aria,So,L/DS,5,6,16,1,16,62,0,1,0,3,0.333,59,4,4,158,17,0,0,0,0,NA,5,0,0
Washington St. Cougars,2020,9, Hannah Pukis,"Pukis, Hannah",Pukis, Hannah,So,S,5,11,16,16,16,62,0,61,25,163,0.221,577,13,25,170,0,4,32,8,28,NA,94,1,0
Washington St. Cougars,2020,19, Julianna Dalton,"Dalton, Julianna",Dalton, Julianna,Fr,OH,6,5,16,13,16,62,0,151,66,413,0.206,5,1,5,33,6,6,39,1,26.5,NA,177.5,0,0
Washington St. Cougars,2020,1, Penny Tusa,"Tusa, Penny",Tusa, Penny,Sr,OH,5,8,16,6,16,62,0,37,18,146,0.13,9,26,16,130,7,3,1,3,6.5,NA,66.5,1,0
Washington St. Cougars,2020,11, Julia Norville,"Norville, Julia",Norville, Julia,So,L/DS,5,8,16,6,16,62,0,0,0,2,0,4,18,12,128,9,0,0,0,0,NA,18,0,0
Washington St. Cougars,2020,10, Alexcis Lusby,"Lusby, Alexcis",Lusby, Alexcis,So,OPP,6,5,15,8,15,42,0,79,38,185,0.222,0,0,0,12,0,5,17,2,15.5,NA,92.5,1,0
Washington St. Cougars,2020,15, Magda Jehlarova,"Jehlarova, Magda",Jehlarova, Magda,So,MB,6,3,15,15,15,59,0,124,26,233,0.421,11,8,24,25,1,17,59,3,49.5,NA,178.5,1,0
Washington St. Cougars,2020,8, Charity Bradley,"Bradley, Charity",Bradley, Charity,Jr,OH,6,4,14,0,5,14,0,15,9,51,0.118,0,0,0,6,0,3,4,2,20,NA,0,0,0
Washington St. Cougars,2020,7, Pia Timmer,"Timmer, Pia",Timmer, Pia,So,OH,6,2,14,13,14,55,0,173,73,470,0.213,15,17,14,119,12,4,17,3,15.5,NA,202.5,0,0
Washington St. Cougars,2020,4, Logann Golden,"Golden, Logann",Golden, Logann,Fr,L/DS,5,8,10,0,4,10,0,0,0,0,0,1,0,2,15,2,0,0,0,0,NA,0,0,0
Washington St. Cougars,2020,18, Jasmine Martin,"Martin, Jasmine",Martin, Jasmine,Fr,MB,6,2,6,4,6,14,0,29,12,63,0.27,0,0,0,3,0,1,5,0,3.5,NA,32.5,0,0
Washington St. Cougars,2020,12, Argentina Ung,"Ung, Argentina",Ung, Argentina,Fr,S,6,0,6,2,6,13,0,23,4,44,0.432,4,0,0,8,0,1,2,0,2,NA,25,0,0
Washington St. Cougars,2020,16, Weronika Wojdyla,"Wojdyla, Weronika",Wojdyla, Weronika,Fr,OH,6,2,2,0,2,2,0,1,1,4,0,0,1,0,0,0,0,0,0,2,NA,0,0,0
Washington St. Cougars,2020,3, Castan Sturm,"Sturm, Castan",Sturm, Castan,Fr,L/DS,5,7,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NA,0,0,0
Washington St. Cougars,2020,5, Jenna Howard,"Howard, Jenna",Howard, Jenna,Fr,S,5,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Weber St. Wildcats,2020,4, Makayla Sorensen,"Sorensen, Makayla",Sorensen, Makayla,Fr,OH,5,9,78,0,21,78,0,1,0,16,0.062,59,17,18,312,11,0,0,0,0,NA,18,0,0
Weber St. Wildcats,2020,15, Sam Schiess,"Schiess, Sam",Schiess, Sam,Sr,MB,6,1,21,21,21,78,0,183,47,380,0.358,0,0,0,16,1,11,77,10,232.5,NA,59.5,0,0
Weber St. Wildcats,2020,12, Dani Nay,"Nay, Dani",Nay, Dani,So,OH,5,10,21,21,21,78,0,289,115,817,0.213,19,38,27,260,17,4,19,5,340.5,NA,18.5,1,0
Weber St. Wildcats,2020,1, Rylin Adams,"Adams, Rylin",Adams, Rylin,Sr,OH,5,9,21,21,21,78,0,343,121,974,0.228,9,19,23,233,23,5,33,1,383.5,NA,22.5,0,0
Weber St. Wildcats,2020,6, Kate Standifird,"Standifird, Kate",Standifird, Kate,Fr,S,5,8,21,2,21,76,0,15,3,27,0.444,39,17,22,156,0,0,4,0,34,NA,2,3,0
Weber St. Wildcats,2020,19, Ashlyn Power,"Power, Ashlyn",Power, Ashlyn,Sr,S,5,8,21,21,21,78,0,17,5,79,0.152,844,20,15,214,0,2,25,4,51.5,NA,18.5,11,0
Weber St. Wildcats,2020,10, Caroline Clark,"Clark, Caroline",Clark, Caroline,Fr,MB,6,1,20,20,20,71,0,79,16,166,0.38,1,29,28,37,0,3,55,4,138.5,NA,34.5,1,0
Weber St. Wildcats,2020,5, Riley Weinert,"Weinert, Riley",Weinert, Riley,Fr,OH,5,11,20,5,20,45,0,16,14,66,0.03,0,1,0,7,0,0,20,5,27,NA,15,0,0
Weber St. Wildcats,2020,3, Cici Collins,"Collins, Cici",Collins, Cici,Jr,L/DS,5,9,20,0,10,20,0,0,0,0,0,0,0,3,2,0,0,0,0,0,NA,0,0,0
Weber St. Wildcats,2020,9, Emma Mangum,"Mangum, Emma",Mangum, Emma,So,MB,6,4,17,14,17,58,0,98,42,287,0.195,1,1,3,18,0,2,43,9,122.5,NA,32.5,0,0
Weber St. Wildcats,2020,14, Liana Woodley,"Woodley, Liana",Woodley, Liana,Fr,MB,6,2,5,1,5,11,0,4,4,11,0,0,0,0,1,0,1,4,1,7,NA,4,0,0
Weber St. Wildcats,2020,8, Nicole Headrick,"Headrick, Nicole",Headrick, Nicole,Fr,OH,5,10,2,0,2,2,0,0,2,2,-1,0,0,0,0,0,0,0,0,0,NA,0,0,0
West Virginia Mountaineers,2020,7, Alexa Hasting,"Hasting, Alexa",Hasting, Alexa,Sr,L/DS,5,10,86,0,21,86,0,0,1,6,-0.167,65,8,19,328,18,0,0,0,0,NA,8,0,0
West Virginia Mountaineers,2020,3, Marielena Somoza,"Somoza, Marielena",Somoza, Marielena,Jr,DS,5,10,63,0,15,63,0,0,0,0,0,6,8,6,24,0,0,0,0,0,NA,8,0,0
West Virginia Mountaineers,2020,12, Skye Stokes,"Stokes, Skye",Stokes, Skye,Fr,OH,5,9,21,9,21,82,2,41,39,191,0.01,11,15,54,216,12,0,1,0,0,NA,56.5,0,0
West Virginia Mountaineers,2020,6, Lacey Zerwas,"Zerwas, Lacey",Zerwas, Lacey,Jr,S,6,0,21,21,21,86,4,32,11,109,0.193,837,10,11,163,1,1,39,1,3,NA,62.5,0,0
West Virginia Mountaineers,2020,14, Briana Lynch,"Lynch, Briana",Lynch, Briana,Sr,MB,6,2,21,21,21,86,4,223,41,502,0.363,4,0,0,18,1,10,81,2,0,NA,273.5,0,0
West Virginia Mountaineers,2020,2, Kristin Lux,"Lux, Kristin",Lux, Kristin,Jr,OH,6,1,20,15,20,80,4,234,143,718,0.127,2,10,17,78,5,2,35,2,1,NA,263.5,0,0
West Virginia Mountaineers,2020,13, Emmy Ogogor,"Ogogor, Emmy",Ogogor, Emmy,So,MB,6,1,18,8,18,67,3,120,68,280,0.186,1,0,0,10,0,4,35,1,0,NA,141.5,0,0
West Virginia Mountaineers,2020,1, Natalie Winter,"Winter, Natalie",Winter, Natalie,So,DS,5,9,18,4,18,49,0,15,8,58,0.121,3,7,16,71,6,0,0,0,0,NA,22,0,0
West Virginia Mountaineers,2020,22, Audrey Adams,"Adams, Audrey",Adams, Audrey,Sr,MB,6,2,16,16,16,66,1,123,59,343,0.187,2,9,5,17,0,2,50,1,1,NA,159,0,0
West Virginia Mountaineers,2020,17, Natali Petrova,"Petrova, Natali",Petrova, Natali,Jr,OH,6,2,16,13,17,67,1,179,113,567,0.116,12,12,18,157,7,5,22,1,1,NA,207,0,0
West Virginia Mountaineers,2020,16, Lindsay Proctor,"Proctor, Lindsay",Proctor, Lindsay,Sr,DS,5,8,14,9,14,58,1,2,3,7,-0.143,7,6,11,122,9,0,0,0,0,NA,8,0,0
West Virginia Mountaineers,2020,8, Meghan Dombrowski,"Dombrowski, Meghan",Dombrowski, Meghan,Fr,RS,6,2,14,5,14,48,1,40,31,125,0.072,3,0,0,19,0,2,14,1,0,NA,49,0,0
West Virginia Mountaineers,2020,10, Athena Ardila,"Ardila, Athena",Ardila, Athena,Sr,OH,5,11,5,5,5,20,3,40,30,138,0.072,3,1,3,33,5,0,6,1,2,NA,44,0,0
West Virginia Mountaineers,2020,9, Alison Thomas,"Thomas, Alison",Thomas, Alison,Sr,DS,5,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
West Virginia Mountaineers,2020,11, Melisa Temiz,"Temiz, Melisa",Temiz, Melisa,Fr,OH,6,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Western Caro. Catamounts,2020,19, Haley Multerer,"Multerer, Haley",Multerer, Haley,Jr,MB,6,1,19,15,19,66,3,140,48,374,0.246,0,0,0,46,0,9,29,1,1,NA,163.5,0,0
Western Caro. Catamounts,2020,10, Ali Schreiber,"Schreiber, Ali",Schreiber, Ali,Fr,OH,6,1,19,0,7,19,0,21,11,88,0.114,0,0,0,12,1,1,4,0,0,NA,24,0,0
Western Caro. Catamounts,2020,8, Hannah Price,"Price, Hannah",Price, Hannah,Sr,S,5,10,19,17,19,68,4,51,17,152,0.224,565,14,16,159,0,2,22,4,4,NA,78,0,0
Western Caro. Catamounts,2020,2, Destinee Dorsey,"Dorsey, Destinee",Dorsey, Destinee,Fr,L,5,6,19,1,19,68,0,1,0,8,0.125,58,12,10,343,19,0,0,0,0,NA,13,0,0
Western Caro. Catamounts,2020,13, Merry Gebel,"Gebel, Merry",Gebel, Merry,Jr,OH,5,10,19,19,19,68,4,260,65,805,0.242,17,19,5,241,12,8,19,4,0,NA,296.5,0,0
Western Caro. Catamounts,2020,5, Julia Gardon,"Gardon, Julia",Gardon, Julia,Fr,OH,5,10,18,10,18,60,4,149,53,452,0.212,7,8,6,121,8,2,13,3,0,NA,165.5,0,0
Western Caro. Catamounts,2020,1, Johnna Robinson,"Robinson, Johnna",Robinson, Johnna,So,MB,6,0,17,15,17,60,4,89,48,248,0.165,1,0,0,6,0,22,43,10,0,NA,132.5,0,0
Western Caro. Catamounts,2020,4, Caroline Perret,"Perret, Caroline",Perret, Caroline,Sr,L,5,7,17,9,17,60,1,0,3,7,-0.429,21,5,10,163,10,0,0,0,0,NA,5,0,0
Western Caro. Catamounts,2020,18, Sydney Carlson,"Carlson, Sydney",Carlson, Sydney,So,S,5,9,16,3,16,52,0,15,3,38,0.316,118,11,11,52,0,0,0,0,2,NA,26,0,0
Western Caro. Catamounts,2020,15, Makenzie White,"White, Makenzie",White, Makenzie,Sr,MB,5,11,14,14,14,49,2,88,21,228,0.294,3,7,3,21,0,10,19,2,0,NA,114.5,0,0
Western Caro. Catamounts,2020,16, Livi Weidmann,"Weidmann, Livi",Weidmann, Livi,Fr,RS,5,11,12,0,5,12,0,10,7,44,0.068,1,0,0,3,0,0,4,0,0,NA,12,0,0
Western Caro. Catamounts,2020,9, Noelle Soldo,"Soldo, Noelle",Soldo, Noelle,Jr,L,5,8,12,2,12,38,0,0,0,2,0,5,7,5,54,3,0,0,0,0,NA,7,0,0
Western Caro. Catamounts,2020,17, Eden Punch,"Punch, Eden",Punch, Eden,Fr,MB,5,10,10,6,10,23,2,32,11,83,0.253,2,0,0,6,0,11,17,1,0,NA,51.5,0,0
Western Caro. Catamounts,2020,7, Madison McNally,"McNally, Madison",McNally, Madison,Jr,OH,5,11,9,3,9,14,0,18,11,78,0.09,0,0,0,5,0,0,2,0,0,NA,19,0,0
Western Caro. Catamounts,2020,3, Brooklyn Poling,"Poling, Brooklyn",Poling, Brooklyn,Fr,OH,6,1,3,0,3,3,0,1,0,5,0.2,0,0,0,0,0,0,0,0,0,NA,1,0,0
Western Caro. Catamounts,2020,11, Erin Carpenter,"Carpenter, Erin",Carpenter, Erin,Fr,S,5,9,3,0,3,3,0,0,0,2,0,8,0,0,0,0,0,0,0,0,NA,0,0,0
Western Ill. Leathernecks,2020,9, Gabby DePersio,"DePersio, Gabby",DePersio, Gabby,So,L/DS,5,3,61,0,17,61,0,1,0,18,0.056,32,1,9,215,16,0,0,0,2,NA,1,0,0
Western Ill. Leathernecks,2020,1, Erika Moore,"Moore, Erika",Moore, Erika,Jr,L/DS,5,7,57,0,17,57,0,2,1,9,0.111,5,13,5,132,17,0,0,0,15,NA,0,0,0
Western Ill. Leathernecks,2020,11, Abby Knoop,"Knoop, Abby",Knoop, Abby,Sr,OH,5,11,24,0,10,24,0,27,23,112,0.036,1,0,0,6,7,0,6,0,30,NA,0,0,0
Western Ill. Leathernecks,2020,21, Kalynn Davis,"Davis, Kalynn",Davis, Kalynn,Fr,MH,6,1,18,0,11,18,0,13,10,42,0.071,2,0,0,2,0,1,5,2,16.5,NA,0,0,0
Western Ill. Leathernecks,2020,24, Emma Norris,"Norris, Emma",Norris, Emma,Sr,OH,5,9,17,17,17,61,0,116,61,419,0.131,10,6,4,119,28,1,10,3,9,NA,128,1,0
Western Ill. Leathernecks,2020,6, Mariah Mitchell,"Mitchell, Mariah",Mitchell, Mariah,Jr,RS,6,0,17,17,17,61,0,165,86,460,0.172,3,0,1,44,4,5,37,2,25.5,NA,188.5,1,0
Western Ill. Leathernecks,2020,8, Ashley Poland,"Poland, Ashley",Poland, Ashley,Fr,L/DS,5,5,17,0,8,17,0,0,0,2,0,1,6,5,14,2,0,0,0,6,NA,0,0,0
