team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Stanford Cardinal,2021,12, Annabelle Smith,"Smith, Annabelle",Smith, Annabelle,So,MB,6,2,1,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Stetson Hatters,2021,3, Nyah Molina,"Molina, Nyah",Molina, Nyah,Fr,S,5,8,29,27,29,105,0,63,28,0,223,0.157,950,27,10,394,0,7,29,29,2,23.5,0
Stetson Hatters,2021,10, Elena Djokovic,"Djokovic, Elena",Djokovic, Elena,Jr,OH,6,1,29,28,29,107,0,384,150,0,1227,0.191,33,14,19,281,32,12,23,23,5,28.5,0
Stetson Hatters,2021,5, Alejandra Perez,"Perez, Alejandra",Perez, Alejandra,Sr,OH,5,8,29,0,29,107,0,4,1,0,11,0.273,99,17,22,446,24,0,0,0,0,0,0
Stetson Hatters,2021,9, Lindsey Leipold,"Leipold, Lindsey",Leipold, Lindsey,Sr,S,5,6,29,0,29,92,0,3,3,0,6,0,31,15,7,129,17,0,0,0,0,0,0
Stetson Hatters,2021,22, Kaylee Oscarson,"Oscarson, Kaylee",Oscarson, Kaylee,Jr,MB,6,5,28,26,28,100,0,192,62,0,432,0.301,6,2,0,36,0,33,57,57,8,69.5,0
Stetson Hatters,2021,2, Anabelle Standish,"Standish, Anabelle",Standish, Anabelle,So,OH,5,10,28,21,28,84,0,188,103,0,609,0.14,11,6,11,144,23,10,22,22,4,25,0
Stetson Hatters,2021,12, Yamelis Mojica,"Mojica, Yamelis",Mojica, Yamelis,Jr,OH,6,0,27,16,27,72,0,128,64,0,406,0.158,3,0,0,46,1,7,30,30,4,26,0
Stetson Hatters,2021,15, Beatriz Vossen,"Vossen, Beatriz",Vossen, Beatriz,Fr,RS,5,9,25,13,25,66,0,80,37,0,250,0.172,3,0,1,36,0,2,24,24,3,17,0
Stetson Hatters,2021,23, Leilani Vitale,"Vitale, Leilani",Vitale, Leilani,Fr,OH,6,1,23,7,23,60,0,53,54,0,212,-0.005,9,9,8,73,9,5,14,14,3,15,0
Stetson Hatters,2021,6, Lauren Vargo,"Vargo, Lauren",Vargo, Lauren,Fr,L/DS,5,4,22,2,22,60,0,1,1,0,5,0,12,8,10,80,13,0,0,0,0,0,0
Stetson Hatters,2021,4, Alexis Thompson,"Thompson, Alexis",Thompson, Alexis,Sr,MB,5,10,20,18,20,68,0,126,46,0,285,0.281,2,12,11,51,1,10,42,42,2,33,0
Stetson Hatters,2021,13, Kennedy Muldrow,"Muldrow, Kennedy",Muldrow, Kennedy,Jr,MB,6,0,20,14,20,59,0,73,25,0,188,0.255,1,0,0,15,1,10,36,36,7,35,0
Stetson Hatters,2021,1, Grace Asleson,"Asleson, Grace",Asleson, Grace,So,S,5,9,17,2,17,42,0,0,0,0,7,0,69,4,9,39,0,0,0,0,0,0,0
Stony Brook Seawolves,2021,8, Abby Campbell,"Campbell, Abby",Campbell, Abby,So,MB,6,1,27,26,27,93,0,214,64,0,496,0.302,3,17,38,37,0,11,63,63,5,47.5,0
Stony Brook Seawolves,2021,17, Leoni Kunz,"Kunz, Leoni",Kunz, Leoni,So,OH,5,11,27,27,27,95,0,271,119,0,858,0.177,11,8,21,227,22,2,34,34,3,22,0
Stony Brook Seawolves,2021,12, Kiani Kerstetter,"Kerstetter, Kiani",Kerstetter, Kiani,Sr,L,5,2,27,0,27,96,0,3,1,0,14,0.143,88,9,9,362,30,0,0,0,0,0,0
Stony Brook Seawolves,2021,2, Torri Henry,"Henry, Torri",Henry, Torri,So,S,5,8,27,27,27,96,0,35,13,0,134,0.164,951,39,31,240,0,1,36,36,7,26,0
Stony Brook Seawolves,2021,16, Enitan Omolewa,"Omolewa, Enitan",Omolewa, Enitan,Sr,MB,6,0,25,25,25,87,0,209,63,0,514,0.284,2,17,31,73,1,7,59,59,16,52.5,0
Stony Brook Seawolves,2021,14, Amiyah De'Long,"De'Long, Amiyah",De'Long, Amiyah,Jr,OH,6,0,24,13,24,85,0,262,102,0,738,0.217,6,11,15,72,9,3,13,13,6,15.5,0
Stony Brook Seawolves,2021,4, Hailey Barden,"Barden, Hailey",Barden, Hailey,Sr,OH,5,7,24,14,24,85,0,67,34,0,288,0.115,18,6,11,166,12,0,9,9,1,5.5,0
Stony Brook Seawolves,2021,10, Erin Garr,"Garr, Erin",Garr, Erin,Fr,MB,6,0,21,7,21,62,0,103,45,0,288,0.201,2,12,7,45,0,1,19,19,1,11.5,0
Stony Brook Seawolves,2021,15, Sabrina Patriciello,"Patriciello, Sabrina",Patriciello, Sabrina,Sr,L,5,7,15,5,15,43,0,0,0,0,0,0,3,4,7,69,9,0,0,0,0,0,0
Stony Brook Seawolves,2021,9, Julia Patsos,"Patsos, Julia",Patsos, Julia,So,L,5,6,15,8,15,49,0,1,0,0,4,0.25,4,6,12,119,9,0,0,0,0,0,0
Stony Brook Seawolves,2021,13, Lauren Schmitz,"Schmitz, Lauren",Schmitz, Lauren,So,OH,5,10,14,3,14,30,0,29,21,0,103,0.078,1,7,7,27,4,2,12,12,1,9,0
Stony Brook Seawolves,2021,7, Nia Wattley,"Wattley, Nia",Wattley, Nia,Sr,MB,6,1,13,3,13,24,0,33,23,0,96,0.104,1,0,1,5,0,1,9,9,4,9.5,0
Stony Brook Seawolves,2021,3, Paige Jaeger,"Jaeger, Paige",Jaeger, Paige,Sr,L,5,6,12,4,12,35,0,1,0,0,1,1,4,7,5,63,5,0,0,0,0,0,0
Stony Brook Seawolves,2021,1, Julia Kim,"Kim, Julia",Kim, Julia,Jr,S,5,11,10,0,10,14,0,0,3,0,9,-0.333,36,0,1,10,0,0,4,4,0,2,0
Stony Brook Seawolves,2021,11, Katie Hickey,"Hickey, Katie",Hickey, Katie,Fr,MB,6,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syracuse Orange,2021,3, Marina Markova,"Markova, Marina",Markova, Marina,Jr,OH,6,4,30,30,30,109,0,492,145,0,1122,0.309,13,26,55,219,16,23,50,50,3,51,0
Syracuse Orange,2021,5, Elena Karakasi,"Karakasi, Elena",Karakasi, Elena,Sr,S,6,0,30,29,30,108,0,64,15,0,178,0.275,1035,24,16,234,0,6,32,32,4,26,0
Syracuse Orange,2021,11, Polina Shemanova,"Shemanova, Polina",Shemanova, Polina,Sr,OH,6,0,30,29,30,109,0,421,172,0,1009,0.247,29,36,51,373,10,8,30,30,5,28,0
Syracuse Orange,2021,16, Abby Casiano,"Casiano, Abby",Casiano, Abby,Jr,MB,6,2,30,30,30,109,0,140,24,0,316,0.367,11,8,9,40,1,19,90,90,12,76,0
Syracuse Orange,2021,17, Naomi Franco,"Franco, Naomi",Franco, Naomi,So,OH,6,3,29,24,29,98,0,169,82,0,461,0.189,3,8,17,52,1,7,50,50,10,42,0
Syracuse Orange,2021,13, Yuliia Yastrub,"Yastrub, Yuliia",Yastrub, Yuliia,Sr,OH,6,2,29,2,29,98,0,1,1,0,15,0,61,14,8,237,19,0,0,0,0,0,0
Syracuse Orange,2021,7, Diana Akopova,"Akopova, Diana",Akopova, Diana,Fr,OH,6,1,26,1,26,50,0,30,12,0,90,0.2,3,3,2,25,6,4,8,8,2,10,0
Syracuse Orange,2021,19, Izzy Plummer,"Plummer, Izzy",Plummer, Izzy,Jr,MB,6,1,25,20,25,83,0,36,16,0,101,0.198,2,0,0,9,1,10,67,67,5,48.5,0
Syracuse Orange,2021,23, Viktoriia Lokhmanchuk,"Lokhmanchuk, Viktoriia",Lokhmanchuk, Viktoriia,Jr,OH,6,5,20,12,20,63,0,120,38,0,300,0.273,5,7,12,42,2,4,45,45,4,30.5,0
Syracuse Orange,2021,1, Lauren Hogan,"Hogan, Lauren",Hogan, Lauren,So,DS,5,4,16,1,16,58,0,1,0,0,23,0.043,50,5,18,228,13,0,0,0,0,0,0
Syracuse Orange,2021,2, Peyton O'Brien,"O'Brien, Peyton",O'Brien, Peyton,Fr,S,6,0,16,1,16,38,0,3,1,0,25,0.08,130,2,7,33,0,0,3,3,2,3.5,0
Syracuse Orange,2021,4, Riley Hoffman,"Hoffman, Riley",Hoffman, Riley,Fr,S,5,5,13,0,13,27,0,0,0,0,0,0,9,0,1,11,2,0,0,0,0,0,0
Syracuse Orange,2021,15, Dana Gardner,"Gardner, Dana",Gardner, Dana,Sr,MB,6,3,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.5,0
Tarleton St. Texans,2021,2, Kayla Brannon,"Brannon, Kayla",Brannon, Kayla,Sr,S,5,8,29,29,29,105,0,28,5,0,102,0.225,671,27,16,244,0,0,2,2,1,2,0
Tarleton St. Texans,2021,12, Carmen Kinsey,"Kinsey, Carmen",Kinsey, Carmen,Sr,OH,5,11,29,4,29,102,0,218,70,0,643,0.23,5,1,0,59,1,10,34,34,4,31,0
Tarleton St. Texans,2021,6, Lorin McNeil,"McNeil, Lorin",McNeil, Lorin,Sr,MB,5,11,29,29,29,108,0,128,48,0,336,0.238,10,22,16,56,1,22,117,117,13,93.5,0
Tarleton St. Texans,2021,18, Hali'A Hogan,"Hogan, Hali'A",Hogan, Hali'A,Sr,MB,5,11,29,2,29,87,0,139,62,0,403,0.191,2,0,0,26,3,2,38,38,8,29,0
Tarleton St. Texans,2021,5, Melina Maldonado,"Maldonado, Melina",Maldonado, Melina,So,S,5,9,29,0,29,93,0,9,2,0,50,0.14,307,22,18,110,1,0,0,0,0,0,0
Tarleton St. Texans,2021,11, Lauren Kersey,"Kersey, Lauren",Kersey, Lauren,Sr,RS,5,11,29,29,29,108,0,381,95,0,859,0.333,9,2,3,87,11,4,69,69,5,43.5,0
Tarleton St. Texans,2021,15, Amber Strange,"Strange, Amber",Strange, Amber,Sr,OH,6,0,27,10,27,82,0,125,84,0,490,0.084,6,9,2,105,14,1,22,22,1,13,0
Tarleton St. Texans,2021,7, Trinity Vinzant,"Vinzant, Trinity",Vinzant, Trinity,Fr,OH,5,11,27,20,27,78,0,114,54,0,429,0.14,16,16,15,148,30,4,14,14,3,14,0
Tarleton St. Texans,2021,1, Emma Halcomb,"Halcomb, Emma",Halcomb, Emma,Jr,DS,5,5,26,7,26,86,0,3,0,0,13,0.231,26,6,10,237,14,0,0,0,0,0,0
Tarleton St. Texans,2021,19, Elise Smith,"Smith, Elise",Smith, Elise,Sr,MB,6,0,25,21,25,86,0,135,28,0,293,0.365,3,0,0,10,0,14,47,47,9,46.5,0
Tarleton St. Texans,2021,16, Ana Costas,"Costas, Ana",Costas, Ana,Sr,DS,5,3,23,0,23,83,0,1,0,0,12,0.083,51,19,13,371,17,0,0,0,0,0,0
Tarleton St. Texans,2021,3, Isabel Gonzaba,"Gonzaba, Isabel",Gonzaba, Isabel,So,DS,5,4,23,9,23,69,0,1,1,0,12,0,25,8,6,107,14,0,0,0,0,0,0
Tarleton St. Texans,2021,9, Brianna Rhodes,"Rhodes, Brianna",Rhodes, Brianna,Jr,MB,5,11,16,8,16,31,0,24,4,0,60,0.333,0,0,2,8,0,1,9,9,2,7.5,0
Tarleton St. Texans,2021,14, Matti Theurer,"Theurer, Matti",Theurer, Matti,So,DS,5,7,15,5,15,37,0,1,1,0,8,0,7,1,6,49,1,0,0,0,0,0,0
Tarleton St. Texans,2021,20, Megan Haynes,"Haynes, Megan",Haynes, Megan,Fr,OH,6,0,12,1,12,17,0,15,8,0,48,0.146,0,0,0,4,0,0,2,2,0,1,0
Tarleton St. Texans,2021,10, Amari Franklin,"Franklin, Amari",Franklin, Amari,Sr,OH,5,8,9,0,9,15,0,4,1,0,14,0.214,51,0,3,19,0,1,2,2,1,3,0
Tarleton St. Texans,2021,4, Haley Flanagan,"Flanagan, Haley",Flanagan, Haley,Fr,MB,6,3,4,0,4,5,0,1,1,0,4,0,1,0,1,0,0,1,3,3,0,2.5,0
Tarleton St. Texans,2021,8, Natalya Chatham,"Chatham, Natalya",Chatham, Natalya,Sr,MB,6,0,3,0,3,4,0,1,3,0,6,-0.333,0,0,0,2,0,0,0,0,0,0,0
TCU Horned Frogs,2021,3, Mykayla Myers,"Myers, Mykayla",Myers, Mykayla,Jr,MB,6,0,26,26,26,95,0,196,64,0,428,0.308,2,6,17,30,1,11,94,94,1,59,0
TCU Horned Frogs,2021,12, Julia Adams,"Adams, Julia",Adams, Julia,Jr,OH,6,3,26,17,26,94,0,285,125,0,805,0.199,4,4,15,34,10,2,28,28,0,16,0
TCU Horned Frogs,2021,14, McKenzie Nichols,"Nichols, McKenzie",Nichols, McKenzie,Jr,S,5,10,26,26,26,98,0,51,23,0,138,0.203,924,16,39,203,0,2,58,58,5,36,0
TCU Horned Frogs,2021,19, Afedo Manyang,"Manyang, Afedo",Manyang, Afedo,Jr,MB,6,3,26,14,26,88,0,190,106,0,489,0.172,1,0,0,35,0,2,55,55,5,34.5,0
TCU Horned Frogs,2021,7, Dani Dennison,"Dennison, Dani",Dennison, Dani,Sr,L/DS,5,7,26,4,26,98,0,0,0,0,5,0,58,24,28,279,18,0,0,0,0,0,0
TCU Horned Frogs,2021,35, Cecily Bramschreiber,"Bramschreiber, Cecily",Bramschreiber, Cecily,Fr,L/DS,5,9,24,4,24,87,0,5,3,0,25,0.08,53,11,26,212,21,0,0,0,0,0,0
TCU Horned Frogs,2021,15, Audrey Nalls,"Nalls, Audrey",Nalls, Audrey,Jr,OH,6,1,23,8,23,67,0,132,91,0,429,0.096,6,13,25,105,9,1,20,20,6,17,0
TCU Horned Frogs,2021,21, Ashley Wehrstein,"Wehrstein, Ashley",Wehrstein, Ashley,Sr,L/DS,5,5,23,8,23,67,0,0,0,0,1,0,14,8,11,103,17,0,0,0,0,0,0
TCU Horned Frogs,2021,6, Taylor Raiola,"Raiola, Taylor",Raiola, Taylor,So,OH,6,0,22,19,22,70,0,202,113,0,610,0.146,10,12,16,150,25,0,25,25,1,13.5,0
TCU Horned Frogs,2021,13, Bella Swafford,"Swafford, Bella",Swafford, Bella,Jr,L/DS,5,8,22,4,22,65,0,2,2,0,8,0,14,6,7,78,12,0,1,1,0,0.5,0
TCU Horned Frogs,2021,8, Madilyn Cole,"Cole, Madilyn",Cole, Madilyn,Jr,MB,6,3,20,17,20,68,0,51,21,0,132,0.227,4,2,7,14,1,10,71,71,4,49.5,0
TCU Horned Frogs,2021,1, Zoe Hall,"Hall, Zoe",Hall, Zoe,Fr,MB,6,2,13,9,13,39,0,58,29,0,157,0.185,3,6,18,12,0,4,28,28,7,25,0
TCU Horned Frogs,2021,10, Alexcis Lusby,"Lusby, Alexcis",Lusby, Alexcis,So,OPP,6,5,8,0,8,15,0,15,17,0,56,-0.036,0,0,0,3,0,0,10,10,0,5,0
TCU Horned Frogs,2021,9, Alyssa Heist,"Heist, Alyssa",Heist, Alyssa,So,S,5,7,6,0,6,9,0,0,0,0,0,0,14,0,1,6,0,0,0,0,0,0,0
TCU Horned Frogs,2021,5, Abby Carlile,"Carlile, Abby",Carlile, Abby,Sr,OPP,5,11,5,0,5,6,0,2,1,0,5,0.2,0,0,3,0,0,0,1,1,0,0.5,0
TCU Horned Frogs,2021,16, Annie Cornay,"Cornay, Annie",Cornay, Annie,So,MB,6,3,3,0,3,3,0,2,0,0,3,0.667,0,1,1,0,0,0,0,0,0,0,0
Temple Owls,2021,6, Falanika Danielson,"Danielson, Falanika",Danielson, Falanika,So,L/DS,5,5,31,0,31,118,0,3,1,20,0.1,76,26,18,470,27,0,0,0,0,29,4,0
Temple Owls,2021,14, Taylor Davenport,"Davenport, Taylor",Davenport, Taylor,So,MB,6,0,31,30,31,111,0,150,68,406,0.202,6,17,22,49,0,23,103,13,13,241.5,4,0
Temple Owls,2021,16, Miray Bolukbasi,"Bolukbasi, Miray",Bolukbasi, Miray,Sr,OH,6,1,30,13,30,110,0,366,167,992,0.201,6,7,19,162,19,3,35,6,6,393.5,1,0
Temple Owls,2021,11, Patrycja Zielinska,"Zielinska, Patrycja",Zielinska, Patrycja,Fr,S,5,10,30,28,30,109,0,16,5,67,0.164,827,26,33,167,1,0,30,4,4,57,28,0
Temple Owls,2021,12, Katerina Papazoglou,"Papazoglou, Katerina",Papazoglou, Katerina,Sr,OH,6,1,30,26,30,112,0,128,79,504,0.097,19,22,24,228,22,1,8,3,3,155,2,0
Temple Owls,2021,5, Gem Grimshaw,"Grimshaw, Gem",Grimshaw, Gem,Sr,OH,6,1,27,25,27,102,0,315,127,995,0.189,17,21,24,229,31,3,40,5,5,359,1,0
Temple Owls,2021,1, Kayla Spells,"Spells, Kayla",Spells, Kayla,Jr,MB,6,0,27,25,27,92,0,110,33,317,0.243,7,0,0,28,1,11,50,3,3,146,0,0
Temple Owls,2021,10, Nikki Shimao,"Shimao, Nikki",Shimao, Nikki,So,DS,5,5,24,0,24,84,0,1,1,14,0,136,8,16,141,8,0,0,0,0,9,15,0
Temple Owls,2021,2, Peyton Boyd,"Boyd, Peyton",Boyd, Peyton,Sr,RS,6,3,24,19,24,81,0,150,81,376,0.184,0,2,4,53,1,3,32,2,2,171,1,0
Temple Owls,2021,17, Jaaliyah Evans,"Evans, Jaaliyah",Evans, Jaaliyah,Fr,OH,6,1,23,10,23,66,0,92,39,294,0.18,3,0,0,33,0,1,30,1,1,108,3,0
Temple Owls,2021,13, Chelci Banks,"Banks, Chelci",Banks, Chelci,Fr,MB,6,1,16,7,16,39,0,44,24,106,0.189,2,1,4,5,1,3,22,2,2,59,0,0
Temple Owls,2021,9, Magdalena Rogalska,"Rogalska, Magdalena",Rogalska, Magdalena,Fr,S,5,11,15,3,15,39,0,7,6,19,0.053,197,4,4,44,0,0,1,0,0,11.5,9,0
Temple Owls,2021,15, Leonie Freytag,"Freytag, Leonie",Freytag, Leonie,Fr,OH,5,11,5,0,5,8,0,11,7,36,0.111,0,0,0,4,2,0,0,0,0,11,0,0
Temple Owls,2021,7, Xeryah Salanoa,"Salanoa, Xeryah",Salanoa, Xeryah,Sr,RS,6,0,5,0,5,8,0,2,3,10,-0.1,2,0,0,11,0,0,1,0,0,2.5,0,0
Temple Owls,2021,8, Nina-Symone Williams,"Williams, Nina-Symone",Williams, Nina-Symone,So,MB,6,1,2,0,2,2,0,0,1,0,3,-0.333,0,0,0,0,0,0,0,0,0,0,0
Temple Owls,2021,3, Nikki Saito,"Saito, Nikki",Saito, Nikki,Jr,L/DS,5,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tennessee Volunteers,2021,2, Natalie Hayward,"Hayward, Natalie",Hayward, Natalie,Sr,S,5,11,30,30,30,109,3,105,20,0,216,0.394,1162,23,34,296,2,4,77,77,3,48.5,0
Tennessee Volunteers,2021,12, Madison Bryant,"Bryant, Madison",Bryant, Madison,Jr,L/DS,5,9,30,0,30,108,0,1,1,0,5,0,131,11,26,370,27,1,0,0,0,1,0
Tennessee Volunteers,2021,15, Lily Felts,"Felts, Lily",Felts, Lily,Sr,OH,5,11,30,30,30,109,3,285,97,0,818,0.23,54,17,20,297,17,11,52,52,6,43.5,0
Tennessee Volunteers,2021,6, Breana Runnels,"Runnels, Breana",Runnels, Breana,Sr,OH,5,10,29,29,29,105,3,394,158,0,1053,0.224,8,15,28,270,20,9,35,35,6,30.5,0
Tennessee Volunteers,2021,20, Ava Bell,"Bell, Ava",Bell, Ava,Sr,MB,6,2,29,29,29,95,3,151,32,0,300,0.397,1,0,0,28,0,9,109,109,6,70.5,0
Tennessee Volunteers,2021,21, Danielle Mahaffey,"Mahaffey, Danielle",Mahaffey, Danielle,Sr,MB,6,0,29,28,29,101,3,183,40,0,376,0.38,3,0,1,27,0,23,116,116,3,91,0
Tennessee Volunteers,2021,7, Morgahn Fingall,"Fingall, Morgahn",Fingall, Morgahn,Jr,RS,6,0,29,29,29,105,3,338,123,0,861,0.25,18,16,46,187,1,6,94,94,6,61.5,0
Tennessee Volunteers,2021,3, Paola Laborda,"Laborda, Paola",Laborda, Paola,So,L/DS,5,7,26,1,26,80,0,2,0,0,5,0.4,27,13,17,125,8,0,0,0,1,1,0
Tennessee Volunteers,2021,4, Kya Moore,"Moore, Kya",Moore, Kya,So,S,5,9,20,0,20,58,0,0,0,0,0,0,4,10,23,15,0,0,0,0,0,0,0
Tennessee Volunteers,2021,16, Nicole Shanahan,"Shanahan, Nicole",Shanahan, Nicole,Sr,MB,6,2,18,3,18,44,0,49,18,0,103,0.301,0,3,3,11,0,1,37,37,3,24,0
Tennessee Volunteers,2021,18, Giana Pellizzon,"Pellizzon, Giana",Pellizzon, Giana,Sr,L/DS,5,5,17,0,17,42,0,0,0,0,0,0,4,3,4,21,4,0,0,0,0,0,0
Tennessee Volunteers,2021,23, Jasmine Brooks,"Brooks, Jasmine",Brooks, Jasmine,So,OH,6,1,8,0,8,11,0,14,4,0,40,0.25,0,0,0,3,3,0,1,1,0,0.5,0
Tennessee Volunteers,2021,13, Emily Merrick,"Merrick, Emily",Merrick, Emily,Jr,OH,6,4,6,0,6,10,0,9,7,0,32,0.062,0,0,0,3,0,0,4,4,0,3.5,0
Tennessee Volunteers,2021,9, Raquel Perinar,"Perinar, Raquel",Perinar, Raquel,Sr,OH,6,0,4,1,4,8,0,11,3,0,28,0.286,0,2,4,13,0,0,4,4,0,2,0
Tennessee Volunteers,2021,10, Ashllyn King,"King, Ashllyn",King, Ashllyn,Fr,OH,6,1,3,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tennessee St. Lady Tigers,2021,11, Aleksandra Rojecka,"Rojecka, Aleksandra",Rojecka, Aleksandra,Jr,MB,6,3,27,9,27,101,1,223,121,0,689,0.148,6,1,2,36,10,4,50,50,4,33,0
Tennessee St. Lady Tigers,2021,9, Hadley Pride,"Pride, Hadley",Pride, Hadley,Fr,L/DS,5,5,27,23,27,101,1,0,3,0,31,-0.097,7,24,21,205,20,1,0,0,1,2,0
Tennessee St. Lady Tigers,2021,7, Sofia Garcia-Guerrios,"Garcia-Guerrios, Sofia",Garcia-Guerrios, Sofia,Jr,S,5,9,27,15,27,103,1,46,13,0,140,0.236,704,26,21,256,2,0,16,16,2,10.5,0
Tennessee St. Lady Tigers,2021,15, Kristian Marshall,"Marshall, Kristian",Marshall, Kristian,Sr,S,5,7,27,13,27,101,0,8,7,0,46,0.022,329,9,14,170,11,0,0,0,2,2,0
Tennessee St. Lady Tigers,2021,8, Mion Weldon,"Weldon, Mion",Weldon, Mion,Sr,OPP,5,10,27,26,27,103,1,196,84,0,597,0.188,4,0,2,28,1,6,80,80,6,53,0
Tennessee St. Lady Tigers,2021,4, Aria Holmes,"Holmes, Aria",Holmes, Aria,Sr,MB,6,1,27,27,27,103,1,223,83,0,525,0.267,8,0,1,27,0,19,84,84,10,71.5,0
Tennessee St. Lady Tigers,2021,2, Carla Boudal,"Boudal, Carla",Boudal, Carla,Jr,L,5,5,27,3,27,103,0,25,7,0,93,0.194,33,30,28,258,27,0,6,6,2,5,0
Tennessee St. Lady Tigers,2021,16, Aniya Williams,"Williams, Aniya",Williams, Aniya,Sr,MB,5,11,27,27,27,103,1,325,123,0,837,0.241,5,23,31,65,2,9,98,98,9,67,0
Tennessee St. Lady Tigers,2021,3, Gina Rivera Ortiz,"Rivera Ortiz, Gina",Rivera Ortiz, Gina,Sr,L,5,5,27,0,27,103,0,3,4,0,33,-0.03,100,5,16,578,47,0,0,0,0,0,0
Tennessee St. Lady Tigers,2021,12, Rayna Williams,"Williams, Rayna",Williams, Rayna,So,OH,5,11,22,6,22,56,0,71,49,0,238,0.092,2,1,0,28,8,0,7,7,1,4.5,0
Tennessee St. Lady Tigers,2021,5, Kendall Washington,"Washington, Kendall",Washington, Kendall,Sr,OH,5,10,19,11,19,60,0,145,74,0,409,0.174,3,1,5,27,6,1,16,16,2,11,0
Tennessee St. Lady Tigers,2021,14, Storm White,"White, Storm",White, Storm,Fr,OPP,5,11,12,1,12,38,0,34,31,0,136,0.022,0,0,0,14,3,2,10,10,0,7,0
Tennessee St. Lady Tigers,2021,1, Tai' Roni Holland,"Holland, Tai' Roni",Holland, Tai' Roni,Fr,OPP,6,1,7,1,7,18,0,15,11,0,53,0.075,0,0,0,6,1,0,3,3,1,2.5,0
Tennessee St. Lady Tigers,2021,10, Micahlea Njie,"Njie, Micahlea",Njie, Micahlea,N/A,L/DS,5,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee Tech Golden Eagles,2021,21, McKenna Young,"Young, McKenna",Young, McKenna,Fr,L,5,4,30,0,30,114,0,2,1,0,7,0.143,86,36,40,448,19,0,1,1,0,0.5,0
Tennessee Tech Golden Eagles,2021,20, Madolyn Isringhausen,"Isringhausen, Madolyn",Isringhausen, Madolyn,Fr,OH,5,11,30,30,30,114,1,364,193,0,1086,0.157,18,29,54,225,50,13,51,51,14,53.5,0
Tennessee Tech Golden Eagles,2021,8, Madeline Furtado,"Furtado, Madeline",Furtado, Madeline,So,OH,6,0,30,20,30,113,1,270,145,0,796,0.157,3,0,7,79,13,3,31,31,1,19.5,0
Tennessee Tech Golden Eagles,2021,24, Morgan Gish,"Gish, Morgan",Gish, Morgan,So,RS,6,0,30,17,30,106,1,220,116,0,580,0.179,5,0,2,41,3,7,88,88,5,57,0
Tennessee Tech Golden Eagles,2021,14, Ashley Hand,"Hand, Ashley",Hand, Ashley,Sr,S,6,0,30,30,30,114,1,86,17,0,241,0.286,1182,16,27,266,1,2,47,47,3,28.5,0
Tennessee Tech Golden Eagles,2021,13, Taylor Dorsey,"Dorsey, Taylor",Dorsey, Taylor,Jr,MB,6,2,30,30,30,113,1,292,88,0,645,0.316,11,17,35,50,0,13,126,126,6,83.5,0
Tennessee Tech Golden Eagles,2021,33, Skylar Boom,"Boom, Skylar",Boom, Skylar,So,MB,6,2,29,27,29,102,1,201,79,0,513,0.238,4,0,0,16,0,10,82,82,12,63.5,0
Tennessee Tech Golden Eagles,2021,3, Lauren Toledo,"Toledo, Lauren",Toledo, Lauren,Sr,L,5,4,29,8,29,102,0,2,0,0,5,0.4,20,19,43,188,15,0,0,0,0,0,0
Tennessee Tech Golden Eagles,2021,23, Emma Osterbur,"Osterbur, Emma",Osterbur, Emma,So,S,5,8,21,4,21,73,0,0,0,0,3,0,24,18,30,140,3,0,0,0,0,0,0
Tennessee Tech Golden Eagles,2021,9, Payton Lombardi,"Lombardi, Payton",Lombardi, Payton,Fr,L,5,8,19,8,19,55,0,0,2,0,4,-0.5,4,10,16,65,12,0,0,0,1,1,0
Tennessee Tech Golden Eagles,2021,1, Dallas Oatis,"Oatis, Dallas",Oatis, Dallas,So,MB,5,11,18,5,18,34,0,51,23,0,130,0.215,1,0,1,3,0,2,18,18,2,13,0
Tennessee Tech Golden Eagles,2021,2, Raya George,"George, Raya",George, Raya,So,L,5,6,15,1,15,37,0,0,0,0,0,0,5,6,14,51,8,0,0,0,0,0,0
Tennessee Tech Golden Eagles,2021,7, Olivia Taylor,"Taylor, Olivia",Taylor, Olivia,Fr,L,5,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee Tech Golden Eagles,2021,6, Jazmine Yamilkoski,"Yamilkoski, Jazmine",Yamilkoski, Jazmine,Fr,S,5,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee Tech Golden Eagles,2021,17, Emma Pabon,"Pabon, Emma",Pabon, Emma,Fr,MB,6,0,1,0,1,1,0,0,2,3,-0.667,0,0,0,0,0,0,0,0,0,0,0,0
Texas Longhorns,2021,4, Melanie Parra,"Parra, Melanie",Parra, Melanie,So,OH,5,11,29,24,29,99,0,29,15,0,73,0.192,10,60,85,156,22,0,7,7,0,3.5,0
