team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Texas Longhorns,2019,3, Riley Fisbeck,"Fisbeck, Riley",Fisbeck, Riley,Sr,S,6,1,3,0,4,3,NA,0,0,0,0,6,0,1,1,0,0,0,1,NA,NA,0,1,0
Texas A&M Aggies,2019,16, Sabrina Sustala,"Sustala, Sabrina",Sustala, Sabrina,Fr,L/DS,5,5,34,0,11,34,NA,0,0,0,0,3,3,3,4,0,0,0,0,NA,NA,3,0,0
Texas A&M Aggies,2019,9, Hollann Hans,"Hans, Hollann",Hans, Hollann,Sr,OH,6,1,31,31,31,119,NA,534,196,1253,0.27,55,58,81,274,18,5,54,4,NA,NA,624,2,0
Texas A&M Aggies,2019,5, Taylor Voss,"Voss, Taylor",Voss, Taylor,So,L/DS,5,5,31,27,31,118,NA,2,0,2,1,23,29,27,212,22,0,0,0,NA,NA,31,0,0
Texas A&M Aggies,2019,14, Treyaunna Rush,"Rush, Treyaunna",Rush, Treyaunna,Fr,OPP,6,1,31,22,31,108,NA,173,101,438,0.164,4,1,0,36,0,2,80,10,NA,NA,216,1,0
Texas A&M Aggies,2019,7, Lauren Davis,"Davis, Lauren",Davis, Lauren,Fr,OH,6,4,31,3,31,114,NA,257,131,677,0.186,8,0,1,49,9,9,45,6,NA,NA,288.5,0,0
Texas A&M Aggies,2019,3, Karly Basham,"Basham, Karly",Basham, Karly,Fr,L/DS,5,8,31,8,31,107,NA,0,0,0,0,39,11,22,151,8,0,0,0,NA,NA,11,0,0
Texas A&M Aggies,2019,13, Camila Gomez,"Gomez, Camila",Gomez, Camila,Sr,L/DS,5,2,31,4,31,119,NA,3,2,7,0.143,143,19,29,470,20,0,1,0,NA,NA,22.5,3,0
Texas A&M Aggies,2019,12, Mallory Talbert,"Talbert, Mallory",Talbert, Mallory,So,MB,6,3,31,31,31,111,NA,205,64,487,0.29,6,0,0,18,1,6,85,9,NA,NA,253.5,0,0
Texas A&M Aggies,2019,18, Camille Conner,"Conner, Camille",Conner, Camille,Jr,S,6,1,31,31,31,120,NA,198,60,438,0.315,1187,26,38,222,0,3,49,10,NA,NA,251.5,9,1
Texas A&M Aggies,2019,10, Makena Patterson,"Patterson, Makena",Patterson, Makena,Jr,MB,6,3,29,29,29,109,NA,197,58,449,0.31,13,18,21,43,1,16,136,11,NA,NA,299,3,0
Texas A&M Aggies,2019,21, Haley Slocum,"Slocum, Haley",Slocum, Haley,Sr,S,5,8,27,0,11,27,NA,0,0,0,0,10,1,6,6,0,0,0,0,NA,NA,1,0,0
Texas A&M Aggies,2019,11, Allison Fields,"Fields, Allison",Fields, Allison,So,L/DS,5,7,17,1,17,54,NA,0,1,1,-1,15,10,13,109,6,0,0,0,NA,NA,10,0,0
Texas A&M Aggies,2019,1, Samantha Sanders,"Sanders, Samantha",Sanders, Samantha,Jr,OH,6,2,15,1,15,34,NA,40,29,132,0.083,0,0,0,9,1,0,10,1,NA,NA,45,0,0
Texas A&M Aggies,2019,22, Morgan Davis,"Davis, Morgan",Davis, Morgan,Jr,MB,6,4,12,0,8,12,NA,12,7,32,0.156,0,0,0,0,0,1,6,1,NA,NA,16,0,0
Texas A&M Aggies,2019,6, London Austin-Roark,"Austin-Roark, London",Austin-Roark, London,So,MB,6,4,10,2,10,24,NA,27,8,71,0.268,0,0,4,8,0,1,14,0,NA,NA,35,0,0
Texas A&M Aggies,2019,17, Ciera Hecht,"Hecht, Ciera",Hecht, Ciera,Fr,OH,5,10,10,0,8,10,NA,3,4,16,-0.062,0,0,3,6,1,0,2,0,NA,NA,4,0,0
Texas Southern Lady Tigers,2019,1, Valencia Grayson,"Grayson, Valencia",Grayson, Valencia,Jr,DS,5,4,28,18,28,102,NA,6,9,59,-0.051,81,23,27,382,34,0,0,0,NA,NA,29,2,0
Texas Southern Lady Tigers,2019,8, Breyanna York,"York, Breyanna",York, Breyanna,Sr,S,5,11,28,28,28,103,NA,91,32,287,0.206,706,24,32,147,3,5,16,0,NA,NA,128,6,0
Texas Southern Lady Tigers,2019,12, Danielle Lilley,"Lilley, Danielle",Lilley, Danielle,Fr,OH,5,10,28,18,28,92,NA,263,101,674,0.24,11,9,11,61,13,3,15,1,NA,NA,282.5,0,0
Texas Southern Lady Tigers,2019,20, Nia Stone,"Stone, Nia",Stone, Nia,Sr,MB,5,9,28,24,28,84,NA,111,63,288,0.167,6,2,2,16,2,10,24,2,NA,NA,134.5,0,0
Texas Southern Lady Tigers,2019,19, Alyssa Chuidian,"Chuidian, Alyssa",Chuidian, Alyssa,Jr,S,5,6,27,1,27,93,NA,7,2,46,0.109,170,12,17,171,3,0,1,0,NA,NA,19,9,0
Texas Southern Lady Tigers,2019,5, Alexis Austin,"Austin, Alexis",Austin, Alexis,Sr,OH,5,9,27,26,27,97,NA,285,146,758,0.183,14,26,39,173,12,6,15,7,NA,NA,324.5,1,0
Texas Southern Lady Tigers,2019,16, Maria Salazar-Gutierrez,"Salazar-Gutierrez, Maria",Salazar-Gutierrez, Maria,Jr,RS,6,2,25,12,25,66,NA,83,35,217,0.221,3,0,1,27,0,3,18,2,NA,NA,95,0,0
Texas Southern Lady Tigers,2019,7, Nia Ford,"Ford, Nia",Ford, Nia,Fr,OH,5,9,24,2,24,79,NA,3,9,44,-0.136,9,8,15,108,18,0,0,0,NA,NA,11,1,0
Texas Southern Lady Tigers,2019,14, Radka Brichackova,"Brichackova, Radka",Brichackova, Radka,Jr,MB,6,0,24,18,24,80,NA,62,26,209,0.172,5,9,13,29,0,13,27,2,NA,NA,97,0,0
Texas Southern Lady Tigers,2019,2, Jada Hall,"Hall, Jada",Hall, Jada,So,MB,5,10,22,11,22,71,NA,98,58,282,0.142,4,3,7,28,5,5,12,4,NA,NA,112,1,0
Texas Southern Lady Tigers,2019,24, Indyah Rideaux,"Rideaux, Indyah",Rideaux, Indyah,Fr,MB,6,0,20,6,20,58,NA,65,28,174,0.213,7,0,0,16,2,13,18,3,NA,NA,86.5,0,0
Texas Southern Lady Tigers,2019,18, Kaitlyn Scroggins,"Scroggins, Kaitlyn",Scroggins, Kaitlyn,Fr,DS,5,8,20,2,20,48,NA,5,3,23,0.087,6,5,5,57,8,0,0,0,NA,NA,10,0,0
Texas Southern Lady Tigers,2019,6, Atira Jells,"Jells, Atira",Jells, Atira,So,MB,6,0,19,18,19,64,NA,110,73,298,0.124,15,18,32,64,1,7,26,2,NA,NA,148,0,0
Texas Southern Lady Tigers,2019,3, Kynnedi Brown,"Brown, Kynnedi",Brown, Kynnedi,So,DS,5,4,18,1,18,53,NA,1,1,6,0,7,6,6,59,5,0,0,0,NA,NA,7,0,0
Texas Southern Lady Tigers,2019,18, Kaitlyn Scroggins,"Scroggins, Kaitlyn",Scroggins, Kaitlyn,Fr,RS,5,8,15,0,5,15,NA,0,0,3,0,5,0,0,10,4,0,0,0,NA,NA,0,0,0
Texas Southern Lady Tigers,2019,99, Neena Brenson,"Brenson, Neena",Brenson, Neena,So,OH,5,11,1,1,2,2,NA,1,1,5,0,1,0,0,0,0,0,0,0,NA,NA,1,0,0
Texas St. Bobcats,2019,17, Emily DeWalt,"DeWalt, Emily",DeWalt, Emily,So,S,5,10,33,29,33,117,NA,77,27,179,0.279,1196,38,39,267,0,3,48,4,NA,NA,142,7,0
Texas St. Bobcats,2019,2, Micah Dinwiddie,"Dinwiddie, Micah",Dinwiddie, Micah,Sr,DS,5,4,33,1,33,112,NA,0,1,3,-0.333,36,25,38,229,18,0,0,0,NA,NA,25,0,0
Texas St. Bobcats,2019,12, Brooke Johnson,"Johnson, Brooke",Johnson, Brooke,Jr,S,5,5,33,20,33,116,NA,1,1,5,0,83,18,21,307,19,0,0,0,NA,NA,19,3,0
Texas St. Bobcats,2019,4, Cheyenne Huskey,"Huskey, Cheyenne",Huskey, Cheyenne,Sr,OH,6,2,33,29,33,117,NA,425,170,1072,0.238,17,57,77,259,19,4,62,9,NA,NA,517,0,0
Texas St. Bobcats,2019,3, Tyeranee Scott,"Scott, Tyeranee",Scott, Tyeranee,Jr,MB,6,0,32,28,32,104,NA,199,62,410,0.334,4,1,6,27,0,11,103,1,NA,NA,262.5,1,0
Texas St. Bobcats,2019,20, Rylie Fuentes,"Fuentes, Rylie",Fuentes, Rylie,Sr,S,5,6,30,2,30,92,NA,2,1,6,0.167,37,7,18,125,9,0,0,0,NA,NA,9,3,0
Texas St. Bobcats,2019,16, Janell Fitzgerald,"Fitzgerald, Janell",Fitzgerald, Janell,So,OH,6,1,30,25,30,97,NA,275,90,651,0.284,5,0,1,56,0,5,57,5,NA,NA,308.5,2,0
Texas St. Bobcats,2019,8, Jillian Slaughter,"Slaughter, Jillian",Slaughter, Jillian,So,MB,6,0,29,24,29,99,NA,140,46,351,0.268,2,3,7,17,0,8,74,15,NA,NA,188,1,0
Texas St. Bobcats,2019,6, Kayla Granado,"Granado, Kayla",Granado, Kayla,So,DS,5,4,28,14,28,84,NA,0,0,5,0,19,20,17,180,9,0,0,0,NA,NA,20,0,0
Texas St. Bobcats,2019,18, Lauren Teske,"Teske, Lauren",Teske, Lauren,Fr,OH,6,0,24,5,24,63,NA,117,59,364,0.159,3,0,3,37,3,3,14,5,NA,NA,127,1,0
Texas St. Bobcats,2019,10, Caitlan Buettner,"Buettner, Caitlan",Buettner, Caitlan,Fr,OH,6,2,23,3,23,51,NA,81,31,295,0.169,3,2,3,49,4,2,14,2,NA,NA,92,0,0
Texas St. Bobcats,2019,13, Courtney Heiser,"Heiser, Courtney",Heiser, Courtney,Fr,OH,5,11,20,5,20,46,NA,89,53,314,0.115,2,0,6,51,6,0,4,0,NA,NA,90.5,0,0
Texas St. Bobcats,2019,19, Kaylie Koenen,"Koenen, Kaylie",Koenen, Kaylie,So,DS,5,4,19,1,19,40,NA,0,2,2,-1,4,13,9,44,2,0,0,0,NA,NA,13,0,0
Texas St. Bobcats,2019,5, Tessa Marshall,"Marshall, Tessa",Marshall, Tessa,Fr,MB,6,1,14,5,14,31,NA,51,19,129,0.248,1,0,0,2,0,2,20,2,NA,NA,63,0,0
Texas St. Bobcats,2019,7, Allie Smylie,"Smylie, Allie",Smylie, Allie,Fr,MB,6,1,13,0,7,13,NA,11,4,31,0.226,0,0,0,4,0,0,10,2,NA,NA,16,0,0
Texas St. Bobcats,2019,1, Kenedi Rutherford,"Rutherford, Kenedi",Rutherford, Kenedi,So,OH,5,11,12,2,12,32,NA,53,30,141,0.163,1,0,0,16,1,0,12,1,NA,NA,59,0,0
Texas St. Bobcats,2019,11, Konner Wood,"Wood, Konner",Wood, Konner,Sr,DS,4,11,7,1,7,13,NA,0,0,1,0,1,1,2,18,1,0,0,0,NA,NA,1,0,0
Texas St. Bobcats,2019,21, Michelle Foster,"Foster, Michelle",Foster, Michelle,Fr,DS,5,5,5,0,4,5,NA,0,0,0,0,1,0,0,3,1,0,0,0,NA,NA,0,0,0
Texas Tech Red Raiders,2019,3, Caitlin Dugan,"Dugan, Caitlin",Dugan, Caitlin,Fr,OH,6,1,30,15,30,110,NA,269,130,726,0.191,8,0,1,52,0,8,52,10,NA,NA,303,2,0
Texas Tech Red Raiders,2019,16, Emily Hill,"Hill, Emily",Hill, Emily,Sr,OH,6,1,30,30,30,116,NA,491,181,1444,0.215,35,28,29,314,34,8,36,6,NA,NA,545,0,0
Texas Tech Red Raiders,2019,2, Kylie Rittimann,"Rittimann, Kylie",Rittimann, Kylie,Sr,DS,5,10,30,14,30,105,NA,1,3,43,-0.047,55,22,21,203,21,0,0,0,NA,NA,23,1,0
Texas Tech Red Raiders,2019,9, Allison Bloss,"Bloss, Allison",Bloss, Allison,Jr,MB,6,2,30,30,30,110,NA,158,56,372,0.274,1,12,10,52,0,18,73,4,NA,NA,224.5,1,0
Texas Tech Red Raiders,2019,5, Emerson Solano,"Solano, Emerson",Solano, Emerson,Jr,L/DS,5,7,30,4,30,114,NA,0,2,9,-0.222,61,21,38,456,32,0,0,0,NA,NA,21,0,0
Texas Tech Red Raiders,2019,21, Brooke Kanas,"Kanas, Brooke",Kanas, Brooke,So,RS,6,2,29,9,29,103,NA,255,113,642,0.221,2,0,0,40,0,2,35,4,NA,NA,274.5,0,0
Texas Tech Red Raiders,2019,0, Katy Northcut,"Northcut, Katy",Northcut, Katy,So,L/DS,5,4,29,9,29,97,NA,1,0,4,0.25,16,19,31,199,18,0,0,0,NA,NA,20,0,0
Texas Tech Red Raiders,2019,19, Karrington Jones,"Jones, Karrington",Jones, Karrington,So,MB,6,0,28,25,28,101,NA,164,63,396,0.255,3,1,2,31,2,19,73,7,NA,NA,220.5,0,0
Texas Tech Red Raiders,2019,4, Lindsey Dodson,"Dodson, Lindsey",Dodson, Lindsey,Fr,DS,5,6,18,10,18,52,NA,0,1,7,-0.143,18,11,19,103,9,0,0,0,NA,NA,11,0,0
Texas Tech Red Raiders,2019,15, Audrey Smith,"Smith, Audrey",Smith, Audrey,So,S,5,7,18,0,12,18,NA,0,0,0,0,6,2,5,4,0,0,0,0,NA,NA,2,1,0
Texas Tech Red Raiders,2019,18, Chandler Atwood,"Atwood, Chandler",Atwood, Chandler,Sr,OH,6,0,18,0,8,18,NA,20,10,67,0.149,0,0,0,4,0,0,5,2,NA,NA,22.5,0,0
Texas Tech Red Raiders,2019,13, Alex Kirby,"Kirby, Alex",Kirby, Alex,So,S,6,0,17,17,17,67,NA,64,20,159,0.277,686,9,15,145,1,3,20,3,NA,NA,86,12,0
Texas Tech Red Raiders,2019,7, Lauren Dodson,"Dodson, Lauren",Dodson, Lauren,Fr,DS,5,6,16,0,10,16,NA,3,0,6,0.5,21,2,2,9,0,0,0,0,NA,NA,5,1,0
Texas Tech Red Raiders,2019,14, Tatum Rohme,"Rohme, Tatum",Rohme, Tatum,So,S,6,1,16,13,16,52,NA,28,6,60,0.367,505,5,30,69,0,5,15,0,NA,NA,45.5,17,0
Texas Tech Red Raiders,2019,12, Cadi Boyer,"Boyer, Cadi",Boyer, Cadi,Fr,MB,6,3,14,5,14,27,NA,31,11,73,0.274,0,0,0,5,0,8,18,1,NA,NA,48,1,0
Texas Tech Red Raiders,2019,17, Maggie Sagers,"Sagers, Maggie",Sagers, Maggie,Sr,L/DS,5,9,13,0,11,13,NA,0,0,0,0,0,2,1,9,1,0,0,0,NA,NA,2,0,0
Texas Tech Red Raiders,2019,23, Kylie Trefflich,"Trefflich, Kylie",Trefflich, Kylie,Fr,OH,5,10,11,1,11,21,NA,38,15,126,0.183,0,0,0,7,0,2,3,1,NA,NA,41.5,0,0
Texas Tech Red Raiders,2019,8, Hannah Allison,"Allison, Hannah",Allison, Hannah,So,OH,5,11,9,0,8,9,NA,6,3,20,0.15,0,0,0,1,0,1,0,1,NA,NA,7,0,0
Texas Tech Red Raiders,2019,6, Audrey Tuttle,"Tuttle, Audrey",Tuttle, Audrey,Fr,DS,5,10,9,1,9,14,NA,0,1,2,-0.5,0,0,3,9,2,0,0,0,NA,NA,0,0,0
Texas Tech Red Raiders,2019,1, Haley Harman,"Harman, Haley",Harman, Haley,Jr,RS,6,1,4,0,4,4,NA,1,1,10,0,0,0,0,0,0,0,2,0,NA,NA,2,0,0
Texas Tech Red Raiders,2019,10, Kiari Gier,"Gier, Kiari",Gier, Kiari,So,L/DS,5,4,3,1,4,5,NA,0,0,0,0,1,0,2,2,1,0,0,0,NA,NA,0,0,0
Texas Tech Red Raiders,2019,22, Haley Killinger,"Killinger, Haley",Killinger, Haley,So,OH,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
"The Citadel Bulldogs, Cadets",2019,25, Maddy Cardenas,"Cardenas, Maddy",Cardenas, Maddy,Fr,MB,6,2,30,27,30,106,NA,185,69,444,0.261,6,31,36,46,5,11,48,7,NA,NA,251,0,0
"The Citadel Bulldogs, Cadets",2019,9, Megan Fuhr,"Fuhr, Megan",Fuhr, Megan,Jr,S,5,7,30,30,30,110,NA,78,29,238,0.206,966,23,36,252,1,4,24,19,NA,NA,117,23,0
"The Citadel Bulldogs, Cadets",2019,2, Mellanie King,"King, Mellanie",King, Mellanie,Jr,OH,0,0,30,29,30,111,NA,296,151,1009,0.144,34,25,49,294,52,5,21,2,NA,NA,336.5,1,0
"The Citadel Bulldogs, Cadets",2019,21, Kenzie Kellerman,"Kellerman, Kenzie",Kellerman, Kenzie,Fr,L,4,11,29,9,29,104,NA,0,2,14,-0.143,58,20,35,379,47,0,0,0,NA,NA,20,0,0
"The Citadel Bulldogs, Cadets",2019,4, Makaya Middleton,"Middleton, Makaya",Middleton, Makaya,Fr,OPP,5,9,28,26,28,101,NA,196,106,642,0.14,11,9,6,123,2,1,37,11,NA,NA,224.5,0,0
"The Citadel Bulldogs, Cadets",2019,16, Sarah Dobrich,"Dobrich, Sarah",Dobrich, Sarah,Sr,MH,6,1,28,26,28,103,NA,136,72,375,0.171,2,5,15,21,1,28,48,17,NA,NA,193,0,0
"The Citadel Bulldogs, Cadets",2019,11, Sharlissa de Jesus,"de Jesus, Sharlissa",de Jesus, Sharlissa,Jr,OH,5,9,26,24,26,97,NA,310,173,914,0.15,36,43,69,260,37,6,25,7,NA,NA,371.5,0,0
"The Citadel Bulldogs, Cadets",2019,8, Caricia Rodriguez,"Rodriguez, Caricia",Rodriguez, Caricia,Sr,L,5,5,26,5,26,95,NA,1,1,5,0,27,17,23,180,17,0,0,0,NA,NA,18,0,0
"The Citadel Bulldogs, Cadets",2019,10, Gina Delancey,"Delancey, Gina",Delancey, Gina,Fr,MB,6,2,21,9,21,51,NA,51,23,164,0.171,1,0,0,8,0,6,26,9,NA,NA,70,0,0
"The Citadel Bulldogs, Cadets",2019,7, Emma Strong,"Strong, Emma",Strong, Emma,Jr,L/DS,5,9,18,0,6,18,NA,0,0,1,0,11,0,1,44,4,0,0,0,NA,NA,0,0,0
"The Citadel Bulldogs, Cadets",2019,20, Laura Kuhlmann,"Kuhlmann, Laura",Kuhlmann, Laura,Fr,OH,6,0,12,2,12,24,NA,39,35,150,0.027,1,0,0,11,5,2,3,1,NA,NA,42.5,0,0
"The Citadel Bulldogs, Cadets",2019,6, Maya Elassal,"Elassal, Maya",Elassal, Maya,So,MH,6,0,9,0,5,9,NA,4,4,16,0,0,0,0,1,0,0,3,1,NA,NA,5.5,0,0
"The Citadel Bulldogs, Cadets",2019,5, Amie Greene,"Greene, Amie",Greene, Amie,Fr,S,5,9,7,1,7,11,NA,14,7,31,0.226,57,3,2,22,0,0,1,0,NA,NA,17.5,0,0
"The Citadel Bulldogs, Cadets",2019,17, Faith Justice,"Justice, Faith",Justice, Faith,So,L/DS,5,6,6,1,6,15,NA,0,0,0,0,1,5,0,9,1,0,0,0,NA,NA,5,0,0
"The Citadel Bulldogs, Cadets",2019,3, Alicia Roberts,"Roberts, Alicia",Roberts, Alicia,So,MH,6,1,2,0,1,2,NA,4,1,5,0.6,0,0,0,1,0,0,0,0,NA,NA,4,0,0
"The Citadel Bulldogs, Cadets",2019,15, Jen Barbot,"Barbot, Jen",Barbot, Jen,Sr,RS,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
"The Citadel Bulldogs, Cadets",2019,22, Camille Simmons,"Simmons, Camille",Simmons, Camille,Fr,L,5,10,1,0,2,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Toledo Rockets,2019,7, Abby Ray,"Ray, Abby",Ray, Abby,Fr,DS,5,6,28,12,28,96,NA,2,0,3,0.667,21,3,10,133,19,0,0,0,NA,NA,5,0,0
Toledo Rockets,2019,9, Olivia Vance,"Vance, Olivia",Vance, Olivia,Fr,MB,6,0,28,28,28,108,NA,159,68,395,0.23,4,0,1,19,3,6,62,10,NA,NA,196,0,0
Toledo Rockets,2019,6, Ryann Jaqua,"Jaqua, Ryann",Jaqua, Ryann,Fr,OH,5,7,28,26,28,108,NA,156,99,619,0.092,16,16,29,295,34,4,14,0,NA,NA,183,2,0
Toledo Rockets,2019,5, Rhyen Neal,"Neal, Rhyen",Neal, Rhyen,Jr,DS,5,8,28,21,28,108,NA,3,1,11,0.182,84,30,28,466,52,0,0,0,NA,NA,33,0,0
Toledo Rockets,2019,1, Zoe Birnbrich,"Birnbrich, Zoe",Birnbrich, Zoe,Sr,MH,6,1,28,28,28,108,NA,282,68,641,0.334,9,24,20,78,1,21,65,4,NA,NA,359.5,0,0
Toledo Rockets,2019,10, Emma Swope,"Swope, Emma",Swope, Emma,Jr,OH,6,1,27,13,27,94,NA,219,108,742,0.15,4,23,50,98,13,12,25,2,NA,NA,266.5,1,0
Toledo Rockets,2019,4, Megan Beasley,"Beasley, Megan",Beasley, Megan,So,S,6,1,27,23,26,98,NA,40,20,134,0.149,757,22,41,169,0,2,17,6,NA,NA,72.5,19,0
Toledo Rockets,2019,11, Chloee Kleespies,"Kleespies, Chloee",Kleespies, Chloee,Jr,OH,6,2,26,22,26,97,NA,257,77,861,0.209,7,8,14,156,14,14,49,8,NA,NA,303.5,0,0
Toledo Rockets,2019,3, Caleigh Barhorst,"Barhorst, Caleigh",Barhorst, Caleigh,Jr,OH,6,0,21,1,21,59,NA,1,2,8,-0.125,8,0,2,73,17,0,0,0,NA,NA,1,1,0
Toledo Rockets,2019,8, Elise Wilcox,"Wilcox, Elise",Wilcox, Elise,So,OPP,6,1,20,4,19,55,NA,64,29,198,0.177,1,16,28,36,0,2,11,2,NA,NA,87.5,1,0
Toledo Rockets,2019,14, Liz Beasley,"Beasley, Liz",Beasley, Liz,So,OH,6,1,17,6,17,48,NA,77,48,253,0.115,3,0,6,22,0,3,12,4,NA,NA,86,0,0
Toledo Rockets,2019,2, Maddie Fogg,"Fogg, Maddie",Fogg, Maddie,So,S,5,11,16,5,16,47,NA,13,0,34,0.382,218,10,6,108,0,2,2,1,NA,NA,25.5,25,0
Towson Tigers,2019,4, Ally Townsend,"Townsend, Ally",Townsend, Ally,Fr,L/DS,5,4,46,0,22,46,NA,0,0,4,0,16,7,9,56,9,0,0,0,NA,NA,7,0,0
Towson Tigers,2019,12, Marrisa Wonders,"Wonders, Marrisa",Wonders, Marrisa,Sr,S,5,11,32,32,32,112,NA,69,11,161,0.36,1289,15,17,320,0,2,37,1,NA,NA,104.5,13,0
Towson Tigers,2019,2, Camryn Allen,"Allen, Camryn",Allen, Camryn,Jr,L/DS,5,7,32,9,32,112,NA,2,0,7,0.286,84,38,15,416,17,0,0,0,NA,NA,40,0,0
Towson Tigers,2019,16, Emily Jarome,"Jarome, Emily",Jarome, Emily,So,OH,5,11,32,32,32,111,NA,349,162,906,0.206,22,25,58,257,33,3,49,2,NA,NA,401.5,0,0
Towson Tigers,2019,9, Silvia Grassini,"Grassini, Silvia",Grassini, Silvia,Sr,MB,5,10,32,32,32,112,NA,244,59,503,0.368,5,22,7,74,0,5,125,7,NA,NA,333.5,0,0
Towson Tigers,2019,10, Asia Goins,"Goins, Asia",Goins, Asia,Fr,L/DS,5,0,32,2,32,103,NA,1,0,2,0.5,15,14,20,217,15,0,0,0,NA,NA,15,0,0
Towson Tigers,2019,11, Olivia Finckel,"Finckel, Olivia",Finckel, Olivia,Sr,OH,6,2,32,29,32,111,NA,344,124,879,0.25,15,7,8,100,0,2,120,13,NA,NA,413,0,0
Towson Tigers,2019,19, Annie Ertz,"Ertz, Annie",Ertz, Annie,Sr,OH,6,1,32,30,32,108,NA,273,107,804,0.206,13,23,34,260,37,9,62,5,NA,NA,336,1,0
Towson Tigers,2019,6, Lydia Wiers,"Wiers, Lydia",Wiers, Lydia,Fr,MB,6,2,30,30,30,105,NA,270,61,518,0.403,5,0,0,22,1,4,117,9,NA,NA,332.5,0,0
Towson Tigers,2019,1, Marija Tomasevic,"Tomasevic, Marija",Tomasevic, Marija,So,OH,5,11,29,1,29,44,NA,13,6,43,0.163,5,3,7,41,2,0,1,0,NA,NA,16.5,0,0
Towson Tigers,2019,15, Kristin Spengler,"Spengler, Kristin",Spengler, Kristin,So,S,6,0,15,0,11,15,NA,1,0,3,0.333,13,0,0,0,0,0,1,0,NA,NA,1.5,0,0
Towson Tigers,2019,13, Fay Bakodimou,"Bakodimou, Fay",Bakodimou, Fay,So,OH,5,11,13,2,13,18,NA,18,7,40,0.275,0,5,2,9,4,1,3,2,NA,NA,25.5,1,0
Towson Tigers,2019,3, Katie McCracken,"McCracken, Katie",McCracken, Katie,Fr,S,5,8,8,0,7,8,NA,0,0,0,0,4,0,1,1,0,0,0,0,NA,NA,0,1,0
Towson Tigers,2019,18, Catie Chervenak,"Chervenak, Catie",Chervenak, Catie,Sr,L/DS,5,2,4,1,4,7,NA,0,0,0,0,1,1,1,9,0,0,0,0,NA,NA,1,0,0
Towson Tigers,2019,20, Nikiya Mitchell,"Mitchell, Nikiya",Mitchell, Nikiya,So,MB,5,10,3,1,3,8,NA,11,7,33,0.121,1,1,1,1,0,0,11,0,NA,NA,17.5,0,0
Towson Tigers,2019,17, Morgan Wilson,"Wilson, Morgan",Wilson, Morgan,Fr,OH,5,11,3,0,3,3,NA,5,1,17,0.235,0,0,0,2,0,0,1,0,NA,NA,5.5,0,0
Towson Tigers,2019,7, Gianna Carmona,"Carmona, Gianna",Carmona, Gianna,So,OH,5,11,2,0,2,2,NA,2,1,3,0.333,0,0,0,0,0,0,0,0,NA,NA,2,0,0
Towson Tigers,2019,14, Kamryn Stambaugh,"Stambaugh, Kamryn",Stambaugh, Kamryn,Jr,MB,6,0,2,0,2,2,NA,0,0,2,0,1,0,0,0,0,0,0,0,NA,NA,0,0,0
Towson Tigers,2019,22, Madison Salvatoriello,"Salvatoriello, Madison",Salvatoriello, Madison,Fr,OH,6,1,2,0,2,2,NA,1,0,3,0.333,0,0,0,0,0,0,0,0,NA,NA,1,0,0
Towson Tigers,2019,8, Danielle Gravina,"Gravina, Danielle",Gravina, Danielle,Fr,S,5,8,1,0,1,1,NA,1,0,1,1,2,0,0,2,0,0,0,0,NA,NA,1,0,0
Towson Tigers,2019,5, Alexa Welch,"Welch, Alexa",Welch, Alexa,So,DS,5,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Troy Trojans,2019,12, Kiara Barrett,"Barrett, Kiara",Barrett, Kiara,Sr,S,5,11,112,0,32,112,NA,0,0,1,0,10,14,27,43,0,0,0,0,NA,NA,14,1,0
Troy Trojans,2019,18, Halston Hillier,"Hillier, Halston",Hillier, Halston,So,MH,6,1,33,25,33,119,NA,279,127,684,0.222,3,0,0,30,0,14,70,7,NA,NA,328,0,0
Troy Trojans,2019,4, Ashley Guenveur,"Guenveur, Ashley",Guenveur, Ashley,Fr,OH,6,0,33,31,32,112,NA,290,171,913,0.13,24,30,86,261,43,3,19,1,NA,NA,332.5,0,0
Troy Trojans,2019,17, Natalie Hummel,"Hummel, Natalie",Hummel, Natalie,So,S,5,9,33,8,33,120,NA,1,2,4,-0.25,7,37,15,199,0,0,1,0,NA,NA,38.5,0,0
Troy Trojans,2019,9, Lacey Jeffcoat,"Jeffcoat, Lacey",Jeffcoat, Lacey,So,DS,5,8,33,29,33,120,NA,10,2,31,0.258,96,36,36,478,22,0,0,0,NA,NA,46,3,0
Troy Trojans,2019,6, Amara Anderson,"Anderson, Amara",Anderson, Amara,So,S,6,0,33,33,33,120,NA,55,11,143,0.308,1348,32,19,279,1,3,27,2,NA,NA,103.5,6,0
Troy Trojans,2019,7, Julia Brooks,"Brooks, Julia",Brooks, Julia,Fr,MH,6,1,33,33,33,119,NA,285,119,612,0.271,4,0,1,15,0,24,55,6,NA,NA,336.5,1,0
