date,team,opponent,home_away,result,visitor_score,home_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
2021-10-10,South Alabama Jaguars,Coastal Carolina,Away,Loss,1,3,4,38,31,127,0.055,36,3,7,52,5,5,8,NA,50,1
2021-10-15,South Alabama Jaguars,Georgia St.,Home,Win,3,2,5,57,24,163,0.202,47,11,8,63,8,2,14,2,77,NA
2021-10-16,South Alabama Jaguars,Ga. Southern,Home,Win,3,1,4,59,23,148,0.243,56,11,5,71,3,2,10,1,77,NA
2021-10-19,South Alabama Jaguars,Troy,Away,Win,3,0,3,41,8,88,0.375,38,3,8,33,3,7,12,1,57,1
2021-10-22,South Alabama Jaguars,Louisiana,Away,Win,3,1,4,67,19,156,0.308,64,5,11,65,2,4,2,6,77,4
2021-10-24,South Alabama Jaguars,ULM,Away,Win,3,0,3,46,14,117,0.274,42,8,3,48,1,2,10,NA,61,2
2021-10-29,South Alabama Jaguars,App State,Home,Win,3,0,3,40,11,97,0.299,37,5,2,49,4,3,12,1,54,NA
2021-10-31,South Alabama Jaguars,Coastal Carolina,Home,Win,3,1,4,56,18,121,0.314,50,7,8,64,6,1,16,1,72,NA
2021-11-06,South Alabama Jaguars,Troy,Home,Win,3,0,3,38,12,88,0.295,37,11,10,38,3,NA,22,NA,60,NA
2021-11-12,South Alabama Jaguars,Georgia St.,Away,Win,3,1,4,55,23,155,0.206,51,7,4,76,5,2,14,4,71,NA
2021-11-13,South Alabama Jaguars,Ga. Southern,Away,Win,3,0,3,36,16,99,0.202,35,5,7,47,2,2,18,2,52,2
2021-11-19,South Alabama Jaguars,"Georgia St. Foley, AL",Away,Win,3,0,3,37,10,123,0.22,35,2,7,55,3,3,12,4,48,1
2021-11-20,South Alabama Jaguars,"UT Arlington Foley, AL",Away,Win,3,1,4,56,17,127,0.307,53,7,9,59,2,1,26,2,77,1
2021-11-21,South Alabama Jaguars,"Texas St. Foley, AL",Away,Win,3,0,3,39,10,106,0.274,33,7,4,48,2,4,20,2,60,2
2021-12-02,South Alabama Jaguars,"Miami (FL) Gainesville, Fla.",Away,Loss,1,3,4,54,29,153,0.163,51,7,6,61,4,NA,10,NA,66,2
2021-08-27,South Carolina Gamecocks,Washington St.,Home,Win,3,2,5,68,21,146,0.322,64,5,12,54,3,5,16,3,86,NA
2021-08-28,South Carolina Gamecocks,Rice,Home,Win,3,1,4,56,22,147,0.231,51,3,10,56,6,3,12,1,68,NA
2021-08-28,South Carolina Gamecocks,Pittsburgh,Home,Loss,0,3,3,28,19,87,0.103,28,2,7,25,6,3,6,1,36,NA
2021-09-02,South Carolina Gamecocks,UCF,Home,Win,3,0,3,42,13,97,0.299,39,5,5,48,1,NA,14,1,54,1
2021-09-03,South Carolina Gamecocks,Clemson,Home,Win,3,0,3,40,13,81,0.333,33,6,8,28,2,1,14,NA,54,NA
2021-09-03,South Carolina Gamecocks,UCF,Home,Win,3,1,4,52,22,140,0.214,51,10,8,64,5,7,8,NA,73,NA
2021-09-09,South Carolina Gamecocks,Kennesaw St.,Away,Win,3,0,3,40,14,97,0.268,38,3,10,47,4,NA,14,1,50,NA
2021-09-10,South Carolina Gamecocks,"Santa Clara Kennesaw, GA",Away,Loss,1,3,4,48,18,132,0.227,40,4,7,49,12,1,6,NA,56,6
2021-09-16,South Carolina Gamecocks,Winthrop,Away,Win,3,0,3,41,9,127,0.252,35,4,7,61,1,1,6,NA,49,NA
2021-09-18,South Carolina Gamecocks,High Point,Home,Win,3,0,3,46,4,85,0.494,43,8,13,39,1,3,8,NA,61,1
2021-09-22,South Carolina Gamecocks,Georgia,Home,Win,3,2,5,60,25,140,0.25,56,4,8,44,5,4,14,2,75,1
2021-09-26,South Carolina Gamecocks,Texas A&M,Away,Loss,0,3,3,34,18,105,0.152,30,5,7,42,4,2,12,2,47,3
2021-09-30,South Carolina Gamecocks,Missouri,Away,Win,3,0,3,40,9,93,0.333,35,10,6,41,3,NA,18,NA,59,NA
2021-10-01,South Carolina Gamecocks,Missouri,Away,Win,3,1,4,59,21,136,0.279,54,10,14,49,6,2,16,NA,79,1
2021-10-08,South Carolina Gamecocks,Tennessee,Home,Loss,1,3,4,62,20,135,0.311,54,2,8,41,6,7,14,NA,78,NA
2021-10-09,South Carolina Gamecocks,Tennessee,Home,Loss,0,3,3,39,12,92,0.293,39,3,8,31,4,2,6,NA,47,3
2021-10-13,South Carolina Gamecocks,Mississippi St.,Away,Loss,1,3,4,53,14,135,0.289,48,4,9,51,2,4,14,4,68,NA
2021-10-20,South Carolina Gamecocks,LSU,Home,Loss,2,3,5,56,28,158,0.177,50,6,9,57,10,1,10,1,68,NA
2021-10-23,South Carolina Gamecocks,Alabama,Home,Loss,0,3,3,43,17,108,0.241,38,2,7,29,5,1,6,NA,49,NA
2021-10-24,South Carolina Gamecocks,Alabama,Home,Win,3,0,3,45,12,99,0.333,44,2,11,28,2,3,12,3,56,2
2021-10-29,South Carolina Gamecocks,Ole Miss,Away,Loss,2,3,5,60,21,171,0.228,55,6,9,67,4,5,20,NA,81,1
2021-10-30,South Carolina Gamecocks,Ole Miss,Away,Loss,0,3,3,26,14,90,0.133,23,3,4,26,6,1,8,NA,34,NA
2021-11-04,South Carolina Gamecocks,Kentucky,Home,Win,3,2,5,56,21,145,0.241,53,4,6,43,5,2,12,2,68,1
2021-11-05,South Carolina Gamecocks,Kentucky,Home,Loss,0,3,3,29,18,90,0.122,26,1,5,22,3,3,10,4,38,3
2021-11-10,South Carolina Gamecocks,Auburn,Away,Win,3,0,3,43,15,107,0.262,40,10,6,53,2,2,10,1,60,1
2021-11-20,South Carolina Gamecocks,Florida,Away,Loss,0,3,3,37,13,104,0.231,33,1,2,26,4,1,6,1,42,NA
2021-11-21,South Carolina Gamecocks,Florida,Away,Loss,0,3,3,29,16,117,0.111,26,2,3,44,6,2,9,1,37.5,1
2021-11-26,South Carolina Gamecocks,Arkansas,Home,Loss,0,3,3,38,14,120,0.2,37,3,9,45,8,3,22,8,55,1
2021-12-03,South Carolina Gamecocks,"Western Ky. Atlanta, GA",Away,Loss,0,3,3,33,17,101,0.158,29,2,7,33,4,1,10,NA,41,NA
2021-08-27,South Carolina St. Lady Bulldogs,"Xavier Charlotte, N.C.",Away,Loss,0,3,3,10,11,62,-0.016,10,2,5,16,12,NA,2,4,13,1
2021-08-28,South Carolina St. Lady Bulldogs,Charlotte,Away,Loss,0,3,3,17,16,76,0.013,17,3,3,22,11,NA,NA,NA,20,NA
2021-09-11,South Carolina St. Lady Bulldogs,Wofford,Away,Loss,0,3,3,8,20,73,-0.164,8,3,6,22,9,2,NA,NA,13,1
2021-09-11,South Carolina St. Lady Bulldogs,"North Ala. Spartanburg, SC",Away,Loss,0,3,3,12,21,73,-0.123,12,3,5,23,13,1,2,3,17,3
2021-09-12,South Carolina St. Lady Bulldogs,"Gardner-Webb Spartanburg, SC",Away,Loss,0,3,3,20,17,93,0.032,19,1,6,43,6,1,2,2,23,4
2021-09-16,South Carolina St. Lady Bulldogs,"Charleston So. Charleston, SC",Away,Loss,0,3,3,15,11,80,0.05,12,3,4,35,5,NA,4,4,20,5
2021-09-16,South Carolina St. Lady Bulldogs,The Citadel,Away,Loss,0,3,3,13,18,86,-0.058,10,1,3,33,10,NA,2,6,15,3
2021-09-17,South Carolina St. Lady Bulldogs,"Presbyterian Charleston, SC",Away,Loss,0,3,3,15,22,84,-0.083,15,NA,6,41,10,NA,2,2,16,1
2021-09-24,South Carolina St. Lady Bulldogs,Coppin St.,Home,Loss,0,3,3,24,15,81,0.111,22,4,10,25,14,NA,2,3,29,1
2021-09-26,South Carolina St. Lady Bulldogs,"Morgan St. Orangeburg, SC",Away,Loss,0,3,3,21,15,76,0.079,18,4,7,32,10,NA,9,NA,29.5,NA
2021-09-28,South Carolina St. Lady Bulldogs,USC Upstate,Away,Loss,0,3,3,23,23,85,NA,20,6,4,32,15,NA,2,2,30,2
2021-10-01,South Carolina St. Lady Bulldogs,"N.C. Central Orangeburg, SC",Away,Loss,0,3,3,26,18,98,0.082,22,1,8,37,5,1,8,4,32,NA
2021-10-08,South Carolina St. Lady Bulldogs,UMES,Away,Loss,0,3,3,16,21,85,-0.059,14,2,9,24,6,NA,2,NA,19,1
2021-10-10,South Carolina St. Lady Bulldogs,Delaware St.,Away,Loss,0,3,3,12,15,57,-0.053,12,3,8,21,11,1,2,1,17,1
2021-10-14,South Carolina St. Lady Bulldogs,"Howard Orangeburg, SC",Away,Loss,0,3,3,32,17,83,0.181,27,4,13,25,7,NA,4,2,38,NA
2021-10-15,South Carolina St. Lady Bulldogs,Norfolk St.,Home,Loss,0,3,3,19,25,94,-0.064,17,2,7,31,6,NA,4,3,23,1
2021-10-22,South Carolina St. Lady Bulldogs,Coppin St.,Away,Loss,0,3,3,19,19,99,NA,16,4,4,33,6,NA,6,1,26,1
2021-10-24,South Carolina St. Lady Bulldogs,Morgan St.,Away,Loss,0,3,3,24,15,97,0.093,23,7,9,44,8,5,NA,1,36,NA
2021-10-29,South Carolina St. Lady Bulldogs,"UMES Orangeburg, SC",Away,Loss,0,3,3,21,24,72,-0.042,18,3,6,14,11,NA,4,2,26,3
2021-10-31,South Carolina St. Lady Bulldogs,"Delaware St. Orangeburg, SC",Away,Loss,0,3,3,28,17,74,0.149,28,5,5,16,9,1,4,2,36,1
2021-11-05,South Carolina St. Lady Bulldogs,Norfolk St.,Away,Loss,0,3,3,29,15,90,0.156,29,3,9,30,10,1,6,4,36,1
2021-11-07,South Carolina St. Lady Bulldogs,Howard,Away,Loss,1,3,4,35,32,115,0.026,33,8,9,36,8,3,8,3,50,3
2021-11-12,South Carolina St. Lady Bulldogs,N.C. Central,Away,Loss,0,3,3,24,19,72,0.069,22,6,8,24,12,1,2,1,32,1
2021-11-19,South Carolina St. Lady Bulldogs,Howard,Away,Loss,0,3,3,14,20,63,-0.095,11,4,7,16,17,NA,5,1,20.5,1
2021-09-03,South Dakota Coyotes,"Northern Ky. Louisville, KY",Away,Loss,1,3,4,46,21,137,0.182,45,8,10,52,5,3,14,NA,64,NA
2021-09-04,South Dakota Coyotes,Louisville,Away,Loss,0,3,3,25,21,82,0.049,24,1,9,25,8,2,8,1,32,1
2021-09-05,South Dakota Coyotes,"Missouri Louisville, KY",Away,Loss,1,3,4,50,28,152,0.145,45,6,8,66,8,4,8,3,64,2
2021-09-09,South Dakota Coyotes,Bradley,Home,Win,3,0,3,49,12,113,0.327,45,3,5,47,3,4,8,NA,60,1
2021-09-10,South Dakota Coyotes,Central Ark.,Home,Win,3,0,3,47,14,99,0.333,44,6,9,41,4,1,16,NA,62,2
2021-09-10,South Dakota Coyotes,Milwaukee,Home,Win,3,2,5,53,19,139,0.245,44,7,11,49,6,6,26,2,79,NA
2021-09-17,South Dakota Coyotes,Wichita St.,Away,Loss,2,3,5,55,29,182,0.143,49,6,14,76,6,3,10,NA,69,2
2021-09-18,South Dakota Coyotes,"Creighton Wichita, KS",Away,Loss,0,3,3,27,16,131,0.084,24,2,3,59,5,1,10,1,35,1
2021-09-18,South Dakota Coyotes,"Wyoming Wichita, KS",Away,Loss,1,3,4,46,22,141,0.17,44,6,8,64,10,2,16,NA,62,1
2021-09-24,South Dakota Coyotes,South Dakota St.,Home,Win,3,1,4,66,12,127,0.425,64,2,19,58,3,2,10,2,75,NA
2021-09-28,South Dakota Coyotes,North Dakota St.,Home,Win,3,0,3,44,6,89,0.427,39,7,8,44,6,3,8,2,58,3
2021-09-30,South Dakota Coyotes,Oral Roberts,Away,Loss,1,3,4,44,18,139,0.187,42,9,5,49,5,3,18,2,65,1
2021-10-02,South Dakota Coyotes,Kansas City,Away,Win,3,2,5,68,20,169,0.284,64,4,11,74,6,1,16,1,81,1
2021-10-07,South Dakota Coyotes,St. Thomas (MN),Home,Win,3,0,3,44,12,80,0.4,41,12,2,33,5,NA,16,NA,64,NA
2021-10-09,South Dakota Coyotes,Western Ill.,Home,Win,3,0,3,43,12,95,0.326,38,9,3,35,2,4,10,3,61,1
2021-10-11,South Dakota Coyotes,North Dakota,Home,Win,3,0,3,37,12,93,0.269,35,8,10,53,3,2,12,2,53,1
2021-10-14,South Dakota Coyotes,Omaha,Away,Win,3,2,5,72,21,215,0.237,67,3,14,115,6,2,20,3,87,5
2021-10-16,South Dakota Coyotes,Denver,Away,Loss,2,3,5,43,26,129,0.132,40,7,6,52,7,2,14,2,59,2
2021-10-22,South Dakota Coyotes,South Dakota St.,Away,Win,3,1,4,54,14,124,0.323,50,9,10,48,3,3,6,NA,69,1
2021-10-28,South Dakota Coyotes,Kansas City,Home,Win,3,1,4,62,15,155,0.303,56,5,9,74,3,2,22,2,80,1
2021-10-30,South Dakota Coyotes,Oral Roberts,Home,Win,3,1,4,60,18,137,0.307,56,7,10,60,4,1,22,2,79,NA
2021-11-04,South Dakota Coyotes,Western Ill.,Away,Win,3,0,3,57,15,129,0.326,50,3,12,70,3,1,6,NA,64,1
2021-11-06,South Dakota Coyotes,St. Thomas (MN),Away,Win,3,1,4,59,16,112,0.384,55,6,4,50,6,3,10,1,73,NA
2021-11-11,South Dakota Coyotes,Denver,Home,Win,3,2,5,60,12,130,0.369,55,8,13,54,11,1,17,2,77.5,NA
2021-11-14,South Dakota Coyotes,Omaha,Home,Loss,1,3,4,44,21,144,0.16,43,4,16,65,9,3,12,2,57,NA
2021-11-18,South Dakota Coyotes,North Dakota,Away,Win,3,0,3,44,16,128,0.219,41,7,5,76,3,1,16,NA,60,NA
2021-11-20,South Dakota Coyotes,North Dakota St.,Away,Win,3,2,5,77,24,178,0.298,70,8,13,76,6,2,8,4,91,NA
2021-11-26,South Dakota Coyotes,South Dakota St.,Home,Win,3,2,5,63,26,185,0.2,62,9,8,90,9,5,10,1,82,1
2021-11-27,South Dakota Coyotes,Omaha,Home,Win,3,0,3,57,12,121,0.372,55,NA,6,63,3,2,NA,3,59,1
2021-12-03,South Dakota Coyotes,Minnesota,Away,Loss,0,3,3,35,26,102,0.088,28,1,2,38,10,1,6,NA,40,1
2021-08-27,South Dakota St. Jackrabbits,"Grambling Denton, TX",Away,Win,3,0,3,35,7,81,0.346,30,9,3,29,3,1,4,NA,47,NA
2021-08-27,South Dakota St. Jackrabbits,North Texas,Away,Loss,1,3,4,49,17,140,0.229,39,8,9,47,9,1,6,1,61,NA
2021-08-28,South Dakota St. Jackrabbits,"McNeese Denton, Texas",Away,Win,3,0,3,30,11,90,0.211,27,6,8,31,2,3,12,NA,45,NA
2021-09-03,South Dakota St. Jackrabbits,Montana,Home,Win,3,0,3,49,15,118,0.288,45,4,11,50,2,NA,10,1,58,NA
2021-09-04,South Dakota St. Jackrabbits,California Baptist,Home,Win,3,0,3,38,12,99,0.263,36,4,4,45,6,3,24,NA,57,1
2021-09-10,South Dakota St. Jackrabbits,Toledo,Away,Loss,2,3,5,58,28,155,0.194,50,NA,6,51,11,6,10,NA,69,1
2021-09-11,South Dakota St. Jackrabbits,"Youngstown St. Toledo, OH",Away,Win,3,2,5,70,22,182,0.264,65,6,7,82,10,4,8,NA,84,1
2021-09-11,South Dakota St. Jackrabbits,"Valparaiso Toledo, OH",Away,Win,3,0,3,39,14,105,0.238,39,7,4,49,2,5,20,NA,61,NA
2021-09-17,South Dakota St. Jackrabbits,Southeastern La.,Home,Win,3,2,5,66,20,159,0.289,62,4,11,69,5,3,26,2,86,1
2021-09-17,South Dakota St. Jackrabbits,Idaho,Home,Win,3,0,3,38,14,83,0.289,32,7,4,30,5,NA,12,2,51,NA
2021-09-18,South Dakota St. Jackrabbits,Drake,Home,Loss,0,3,3,33,18,110,0.136,32,2,5,42,8,3,8,1,42,NA
2021-09-24,South Dakota St. Jackrabbits,South Dakota,Away,Loss,1,3,4,42,13,120,0.242,39,3,10,47,2,NA,4,4,47,2
2021-09-28,South Dakota St. Jackrabbits,North Dakota,Home,Win,3,1,4,64,25,156,0.25,60,6,12,71,2,3,16,2,81,1
2021-09-30,South Dakota St. Jackrabbits,Kansas City,Away,Loss,0,3,3,38,20,115,0.157,34,1,4,52,4,2,6,NA,44,1
2021-10-02,South Dakota St. Jackrabbits,Oral Roberts,Away,Loss,2,3,5,58,19,155,0.252,55,7,15,54,3,NA,12,4,71,2
2021-10-07,South Dakota St. Jackrabbits,Western Ill.,Home,Win,3,1,4,58,19,162,0.241,51,10,9,72,7,2,14,2,77,NA
2021-10-09,South Dakota St. Jackrabbits,St. Thomas (MN),Home,Win,3,0,3,47,5,79,0.532,44,8,6,29,2,NA,16,1,63,1
2021-10-12,South Dakota St. Jackrabbits,North Dakota St.,Home,Win,3,1,4,54,23,144,0.215,48,3,10,50,8,1,20,1,68,2
2021-10-14,South Dakota St. Jackrabbits,Denver,Away,Loss,0,3,3,26,17,92,0.098,24,NA,4,33,9,1,10,1,32,1
2021-10-16,South Dakota St. Jackrabbits,Omaha,Away,Loss,0,3,3,19,23,98,-0.041,19,6,7,47,4,NA,8,4,29,NA
2021-10-22,South Dakota St. Jackrabbits,South Dakota,Home,Loss,1,3,4,46,16,117,0.256,42,3,8,46,9,NA,10,NA,54,1
2021-10-28,South Dakota St. Jackrabbits,Oral Roberts,Home,Win,3,2,5,55,28,169,0.16,52,10,6,55,1,3,10,NA,73,NA
2021-10-30,South Dakota St. Jackrabbits,Kansas City,Home,Win,3,1,4,60,22,182,0.209,54,7,12,82,8,4,12,NA,77,NA
2021-11-05,South Dakota St. Jackrabbits,St. Thomas (MN),Away,Win,3,1,4,53,23,134,0.224,49,14,4,66,6,1,12,NA,74,NA
2021-11-07,South Dakota St. Jackrabbits,Western Ill.,Away,Win,3,2,5,81,31,214,0.234,70,6,11,92,7,NA,22,NA,98,4
2021-11-11,South Dakota St. Jackrabbits,Omaha,Home,Loss,0,3,3,22,19,117,0.026,18,2,1,47,5,1,8,3,29,3
2021-11-13,South Dakota St. Jackrabbits,Denver,Home,Loss,0,3,3,44,17,119,0.227,39,4,4,48,2,NA,8,1,52,NA
2021-11-18,South Dakota St. Jackrabbits,North Dakota St.,Away,Win,3,1,4,54,27,163,0.166,47,10,6,68,4,1,14,2,72,1
2021-11-20,South Dakota St. Jackrabbits,North Dakota,Away,Win,3,0,3,45,12,110,0.3,41,6,6,62,1,NA,6,NA,54,NA
2021-11-25,South Dakota St. Jackrabbits,"Denver Vermillion, SD",Away,Win,3,2,5,54,21,159,0.208,48,4,5,67,9,4,24,1,74,1
2021-11-26,South Dakota St. Jackrabbits,South Dakota,Away,Loss,2,3,5,60,30,196,0.153,54,9,9,79,9,1,14,1,77,1
2021-08-27,South Fla. Bulls,"Rutgers Fort Myers, FL",Away,Loss,0,3,3,24,16,109,0.073,20,6,9,40,6,1,16,NA,39,3
2021-08-28,South Fla. Bulls,"UMBC Fort Myers, FL",Away,Win,3,2,5,66,29,195,0.19,63,10,10,72,8,1,26,NA,90,2
2021-08-28,South Fla. Bulls,FGCU,Away,Loss,0,3,3,20,20,91,NA,18,3,7,32,5,NA,10,NA,28,4
2021-09-03,South Fla. Bulls,Miami (FL),Home,Loss,1,3,4,36,30,135,0.044,35,4,7,53,6,5,16,NA,53,2
2021-09-05,South Fla. Bulls,Miami (FL),Away,Loss,0,3,3,34,21,106,0.123,30,5,3,43,5,2,6,3,44,2
2021-09-10,South Fla. Bulls,"LIU Jacksonville, Fla.",Away,Win,3,1,4,56,21,156,0.224,42,6,12,70,7,4,12,NA,72,NA
2021-09-10,South Fla. Bulls,"Furman Jacksonville, FL",Away,Win,3,0,3,32,9,84,0.274,21,8,4,41,9,9,NA,1,49,NA
2021-09-11,South Fla. Bulls,Jacksonville,Away,Win,3,0,3,41,9,80,0.4,37,6,8,29,5,1,10,NA,53,NA
2021-09-17,South Fla. Bulls,"New Mexico St. DeLand, FL",Away,Loss,0,3,3,27,23,88,0.045,24,3,10,32,2,NA,6,NA,33,2
2021-09-17,South Fla. Bulls,Stetson,Away,Win,3,1,4,55,25,160,0.188,50,5,4,69,3,5,16,2,73,NA
2021-09-18,South Fla. Bulls,"Bethune-Cookman DeLand, FL",Away,Win,3,0,3,44,11,97,0.34,37,9,10,31,3,2,10,NA,60,NA
2021-09-24,South Fla. Bulls,Cincinnati,Home,Loss,2,3,5,56,24,141,0.227,50,7,15,57,8,5,10,NA,73,NA
2021-09-26,South Fla. Bulls,East Carolina,Home,Loss,1,3,4,67,33,181,0.188,63,7,16,63,5,2,20,3,86,1
2021-10-01,South Fla. Bulls,Tulsa,Away,Loss,1,3,4,43,26,131,0.13,40,6,9,57,9,2,10,NA,56,5
2021-10-03,South Fla. Bulls,Wichita St.,Away,Loss,0,3,3,26,22,91,0.044,26,3,5,33,5,1,4,3,32,NA
2021-10-08,South Fla. Bulls,Tulane,Home,Loss,2,3,5,56,21,151,0.232,51,8,9,68,6,1,18,2,74,2
2021-10-10,South Fla. Bulls,Houston,Home,Loss,1,3,4,39,34,165,0.03,37,3,7,64,5,1,16,NA,51,NA
2021-10-13,South Fla. Bulls,UCF,Home,Loss,0,3,3,20,17,92,0.033,17,1,6,26,6,1,10,NA,27,1
2021-10-15,South Fla. Bulls,Temple,Away,Loss,2,3,5,62,30,161,0.199,54,7,11,56,6,2,17,4,79.5,NA
2021-10-22,South Fla. Bulls,Memphis,Away,Loss,2,3,5,61,28,154,0.214,57,8,18,41,3,NA,20,3,79,2
2021-10-24,South Fla. Bulls,SMU,Away,Loss,1,3,4,49,19,129,0.233,45,4,10,53,6,NA,10,NA,58,NA
2021-10-29,South Fla. Bulls,Wichita St.,Home,Loss,0,3,3,31,15,92,0.174,31,4,9,40,13,1,4,NA,38,1
2021-10-31,South Fla. Bulls,Tulsa,Home,Loss,1,3,4,53,24,167,0.174,51,6,8,76,9,2,20,2,71,1
2021-11-05,South Fla. Bulls,East Carolina,Away,Loss,1,3,4,52,27,158,0.158,48,8,8,56,2,NA,12,NA,66,1
2021-11-07,South Fla. Bulls,Cincinnati,Away,Loss,1,3,4,38,27,140,0.079,34,9,8,49,11,2,4,NA,51,1
2021-11-12,South Fla. Bulls,SMU,Home,Loss,1,3,4,54,25,163,0.178,49,7,7,67,4,NA,12,NA,67,1
2021-11-14,South Fla. Bulls,Memphis,Home,Win,3,1,4,65,19,179,0.257,64,3,8,79,5,3,12,1,77,NA
2021-11-17,South Fla. Bulls,UCF,Away,Loss,0,3,3,30,23,99,0.071,28,5,1,33,6,NA,8,1,39,2
2021-11-21,South Fla. Bulls,Temple,Home,Loss,1,3,4,54,37,159,0.107,50,9,8,57,6,NA,10,1,68,1
2021-11-24,South Fla. Bulls,Houston,Away,Loss,0,3,3,37,19,122,0.148,36,1,7,48,3,3,10,1,46,NA
2021-11-26,South Fla. Bulls,Tulane,Away,Loss,1,3,4,61,27,167,0.204,54,3,4,71,8,3,10,NA,72,5
2021-08-27,Southeast Mo. St. Redhawks,"DePaul Peoria, Ill.",Away,Win,3,1,4,61,29,204,0.157,59,3,13,100,2,2,22,2,77,NA
2021-08-28,Southeast Mo. St. Redhawks,Bradley,Away,Win,3,1,4,53,19,154,0.221,50,6,7,83,1,7,20,2,76,NA
2021-08-28,Southeast Mo. St. Redhawks,"Central Mich. Peoria, Ill.",Away,Win,3,0,3,42,18,151,0.159,35,2,7,75,5,1,18,2,54,NA
2021-09-03,Southeast Mo. St. Redhawks,Western Mich.,Away,Loss,2,3,5,56,17,161,0.242,53,5,14,62,3,3,6,NA,67,1
2021-09-03,Southeast Mo. St. Redhawks,"Purdue Fort Wayne Kalamazoo, Mich.",Away,Win,3,0,3,28,16,96,0.125,26,8,5,41,NA,7,2,NA,44,NA
2021-09-04,Southeast Mo. St. Redhawks,"Indiana Kalamazoo, MI",Away,Loss,2,3,5,58,28,187,0.16,52,3,6,85,6,8,2,NA,70,NA
2021-09-10,Southeast Mo. St. Redhawks,Marshall,Home,Win,3,1,4,52,18,124,0.274,50,7,8,57,1,3,12,NA,68,NA
2021-09-10,Southeast Mo. St. Redhawks,Memphis,Home,Win,3,2,5,67,31,213,0.169,62,8,11,116,2,1,4,NA,78,NA
2021-09-11,Southeast Mo. St. Redhawks,Arkansas St.,Home,Loss,2,3,5,68,30,198,0.192,66,4,9,100,5,2,12,NA,80,NA
2021-09-17,Southeast Mo. St. Redhawks,Tulsa,Home,Win,3,1,4,61,18,140,0.307,58,6,4,67,2,2,4,NA,71,NA
2021-09-17,Southeast Mo. St. Redhawks,Southern Ill.,Home,Win,3,0,3,37,10,76,0.355,34,12,8,31,4,NA,14,NA,56,NA
2021-09-18,Southeast Mo. St. Redhawks,Central Ark.,Home,Win,3,0,3,38,5,92,0.359,34,12,3,39,3,2,10,NA,57,NA
2021-09-24,Southeast Mo. St. Redhawks,Tennessee St.,Away,Win,3,2,5,57,26,165,0.188,51,11,8,72,4,2,17,1,78.5,1
2021-09-25,Southeast Mo. St. Redhawks,Tennessee St.,Away,Loss,1,3,4,47,31,172,0.093,41,7,7,64,4,3,4,4,59,4
2021-09-29,Southeast Mo. St. Redhawks,UT Martin,Home,Loss,2,3,5,70,40,204,0.147,62,5,11,84,3,3,10,NA,83,NA
2021-10-01,Southeast Mo. St. Redhawks,Belmont,Home,Win,3,0,3,54,16,122,0.311,46,4,6,50,1,1,4,NA,61,NA
2021-10-02,Southeast Mo. St. Redhawks,Belmont,Home,Win,3,0,3,42,8,79,0.43,38,5,5,47,NA,1,16,NA,56,NA
2021-10-08,Southeast Mo. St. Redhawks,Eastern Ill.,Away,Win,3,0,3,41,12,106,0.274,35,6,6,42,4,NA,4,NA,49,NA
2021-10-09,Southeast Mo. St. Redhawks,Eastern Ill.,Away,Win,3,0,3,38,17,112,0.188,35,9,2,62,5,2,16,NA,57,1
2021-10-12,Southeast Mo. St. Redhawks,UT Martin,Away,Win,3,1,4,51,13,150,0.253,46,5,9,61,7,2,12,4,64,1
2021-10-15,Southeast Mo. St. Redhawks,SIUE,Home,Win,3,0,3,44,16,107,0.262,42,4,6,45,5,2,NA,NA,50,NA
2021-10-16,Southeast Mo. St. Redhawks,SIUE,Home,Win,3,0,3,35,13,105,0.21,34,4,10,53,1,1,16,NA,48,NA
2021-10-22,Southeast Mo. St. Redhawks,Tennessee Tech,Away,Win,3,1,4,58,21,155,0.239,51,NA,5,59,3,1,16,1,67,1
2021-10-23,Southeast Mo. St. Redhawks,Tennessee Tech,Away,Loss,0,3,3,42,14,117,0.239,37,4,4,51,2,1,4,1,49,NA
2021-10-28,Southeast Mo. St. Redhawks,Austin Peay,Home,Win,3,2,5,79,30,218,0.225,74,2,7,91,8,1,20,NA,92,NA
2021-10-29,Southeast Mo. St. Redhawks,Austin Peay,Home,Win,3,0,3,48,9,105,0.371,43,6,5,56,3,NA,2,NA,55,NA
2021-11-05,Southeast Mo. St. Redhawks,Murray St.,Away,Win,3,1,4,50,21,156,0.186,47,7,7,68,5,4,22,1,72,NA
2021-11-06,Southeast Mo. St. Redhawks,Murray St.,Away,Loss,0,3,3,34,23,126,0.087,33,5,4,59,5,1,4,2,42,NA
2021-11-12,Southeast Mo. St. Redhawks,Morehead St.,Home,Win,3,0,3,45,9,114,0.316,45,5,2,47,3,2,14,NA,59,NA
2021-11-13,Southeast Mo. St. Redhawks,Morehead St.,Home,Win,3,0,3,43,9,119,0.286,42,6,4,53,2,2,8,NA,55,NA
2021-11-18,Southeast Mo. St. Redhawks,Eastern Ill.,Home,Win,3,0,3,42,10,94,0.34,41,3,8,47,NA,1,8,NA,50,NA
2021-11-19,Southeast Mo. St. Redhawks,Murray St.,Home,Win,3,1,4,63,14,149,0.329,60,3,5,73,3,1,12,NA,73,NA
2021-11-20,Southeast Mo. St. Redhawks,Morehead St.,Home,Win,3,2,5,61,32,208,0.139,56,1,9,108,5,2,20,NA,74,NA
